Datetime,Open,High,Low,Close,Volume
2025-03-05 13:44:00+00:00,10.78,10.84,10.78,10.84,1209
2025-03-05 13:46:00+00:00,10.8852,10.8852,10.8,10.8399,4830
2025-03-05 13:48:00+00:00,10.7709,10.78,10.7709,10.78,1036
2025-03-05 13:52:00+00:00,10.8397,10.87,10.8,10.83,13679
2025-03-05 13:54:00+00:00,10.8,10.83,10.8,10.8,1728
2025-03-05 13:56:00+00:00,10.8,10.8,10.7315,10.7315,5676
2025-03-05 13:58:00+00:00,10.7334,10.79,10.7334,10.75,2267
2025-03-05 14:00:00+00:00,10.7799,10.7799,10.75,10.75,8327
2025-03-05 14:02:00+00:00,10.75,10.7799,10.75,10.7799,1254
2025-03-05 14:04:00+00:00,10.7207,10.77,10.7207,10.77,3014
2025-03-05 14:06:00+00:00,10.77,10.7876,10.76,10.7876,3784
2025-03-05 14:08:00+00:00,10.78,10.9,10.773,10.9,15111
2025-03-05 14:10:00+00:00,10.92,10.92,10.77,10.79,27164
2025-03-05 14:12:00+00:00,10.7999,10.92,10.79,10.92,20099
2025-03-05 14:14:00+00:00,10.92,10.92,10.91,10.91,9806
2025-03-05 14:16:00+00:00,10.92,10.92,10.85,10.85,2436
2025-03-05 14:18:00+00:00,10.9,10.93,10.8539,10.91,15036
2025-03-05 14:20:00+00:00,10.92,10.93,10.9,10.93,2577
2025-03-05 14:22:00+00:00,10.92,10.9291,10.9,10.9033,8164
2025-03-05 14:24:00+00:00,10.93,10.93,10.86,10.92,6849
2025-03-05 14:26:00+00:00,10.88,10.91,10.81,10.91,6228
2025-03-05 14:28:00+00:00,10.91,11.28,10.91,11.28,29486
2025-03-05 14:30:00+00:00,11.25,11.28,10.5601,10.8599,151475
2025-03-05 14:32:00+00:00,10.63,10.75,10.0,10.2341,153171
2025-03-05 14:34:00+00:00,10.195,10.6,10.195,10.402,73779
2025-03-05 14:36:00+00:00,10.4663,10.55,10.34,10.395,88202
2025-03-05 14:38:00+00:00,10.312,10.4128,10.22,10.26,56796
2025-03-05 14:40:00+00:00,10.26,10.34,10.23,10.3312,44166
2025-03-05 14:42:00+00:00,10.29,10.313,10.2,10.29,40905
2025-03-05 14:44:00+00:00,10.24,10.2828,9.81,9.96,125564
2025-03-05 14:46:00+00:00,9.9314,9.9822,9.785,9.82,63372
2025-03-05 14:48:00+00:00,9.785,9.874,9.75,9.7552,31241
2025-03-05 14:50:00+00:00,9.79,9.89,9.7535,9.84,41924
2025-03-05 14:52:00+00:00,9.84,9.92,9.81,9.875,41274
2025-03-05 14:54:00+00:00,9.9081,9.96,9.75,9.9,27174
2025-03-05 14:56:00+00:00,9.8521,9.89,9.71,9.76,36521
2025-03-05 14:58:00+00:00,9.76,9.785,9.6981,9.72,30037
2025-03-05 15:00:00+00:00,9.71,9.895,9.61,9.658,37913
2025-03-05 15:02:00+00:00,9.61,9.6408,9.57,9.62,33368
2025-03-05 15:04:00+00:00,9.665,9.8,9.63,9.79,35924
2025-03-05 15:06:00+00:00,9.8,10.1099,9.8,10.07,69846
2025-03-05 15:08:00+00:00,10.0647,10.1,10.01,10.065,34864
2025-03-05 15:10:00+00:00,10.065,10.2999,10.0326,10.2085,88868
2025-03-05 15:12:00+00:00,10.2,10.2207,10.09,10.1499,22352
2025-03-05 15:14:00+00:00,10.1,10.1443,9.95,10.012,25269
2025-03-05 15:16:00+00:00,10.01,10.09,10.0,10.03,9511
2025-03-05 15:18:00+00:00,10.0101,10.06,9.95,10.01,8629
2025-03-05 15:20:00+00:00,9.9832,10.06,9.9,9.9,19576
2025-03-05 15:22:00+00:00,9.8982,10.06,9.8835,9.9403,18303
2025-03-05 15:24:00+00:00,9.942,10.02,9.88,9.8801,13581
2025-03-05 15:26:00+00:00,9.95,10.17,9.8868,9.95,21482
2025-03-05 15:28:00+00:00,9.94,9.94,9.88,9.94,4159
2025-03-05 15:30:00+00:00,9.95,10.13,9.95,10.12,18754
2025-03-05 15:32:00+00:00,10.09,10.25,10.09,10.125,10208
2025-03-05 15:34:00+00:00,10.0913,10.169,10.089,10.1,4602
2025-03-05 15:36:00+00:00,10.1324,10.1699,10.1001,10.1001,10676
2025-03-05 15:38:00+00:00,10.11,10.15,10.11,10.125,10800
2025-03-05 15:40:00+00:00,10.13,10.185,10.125,10.17,8702
2025-03-05 15:42:00+00:00,10.185,10.2,10.12,10.14,13882
2025-03-05 15:44:00+00:00,10.13,10.14,10.06,10.0915,11050
2025-03-05 15:46:00+00:00,10.13,10.2,10.13,10.14,9320
2025-03-05 15:48:00+00:00,10.1698,10.18,10.0901,10.0901,3259
2025-03-05 15:50:00+00:00,10.0926,10.1299,10.08,10.082,26285
2025-03-05 15:52:00+00:00,10.12,10.19,10.12,10.14,3228
2025-03-05 15:54:00+00:00,10.1536,10.2,10.12,10.18,29314
2025-03-05 15:56:00+00:00,10.1499,10.19,10.14,10.1849,15805
2025-03-05 15:58:00+00:00,10.18,10.19,10.06,10.09,7706
2025-03-05 16:00:00+00:00,10.06,10.08,10.0,10.07,23249
2025-03-05 16:02:00+00:00,10.07,10.15,10.07,10.091,7319
2025-03-05 16:04:00+00:00,10.108,10.11,10.05,10.1081,3791
2025-03-05 16:06:00+00:00,10.1,10.12,10.05,10.05,2896
2025-03-05 16:08:00+00:00,10.0501,10.12,10.03,10.0401,7870
2025-03-05 16:10:00+00:00,10.0401,10.05,9.9,9.9376,37490
2025-03-05 16:12:00+00:00,9.9301,10.0,9.925,10.0,7950
2025-03-05 16:14:00+00:00,10.0,10.045,9.99,9.99,10744
2025-03-05 16:16:00+00:00,10.005,10.03,9.9801,9.99,5525
2025-03-05 16:18:00+00:00,10.0,10.02,10.0,10.005,4858
2025-03-05 16:20:00+00:00,10.0,10.11,9.98,10.09,16554
2025-03-05 16:22:00+00:00,10.08,10.08,10.0,10.0,4042
2025-03-05 16:24:00+00:00,10.0,10.0481,10.0,10.03,1822
2025-03-05 16:26:00+00:00,10.0,10.02,10.0,10.02,2213
2025-03-05 16:28:00+00:00,10.0,10.04,10.0,10.04,5449
2025-03-05 16:30:00+00:00,10.0,10.0,9.98,9.98,991
2025-03-05 16:32:00+00:00,9.97,9.99,9.9214,9.93,9217
2025-03-05 16:34:00+00:00,9.92,9.945,9.92,9.93,2721
2025-03-05 16:36:00+00:00,9.96,10.05,9.93,10.03,6800
2025-03-05 16:38:00+00:00,10.0207,10.03,9.99,10.01,2329
2025-03-05 16:40:00+00:00,10.005,10.005,9.96,9.96,6206
2025-03-05 16:42:00+00:00,9.97,9.97,9.93,9.932,2169
2025-03-05 16:44:00+00:00,9.9301,9.9301,9.9001,9.925,3584
2025-03-05 16:46:00+00:00,9.915,9.9839,9.91,9.9414,9610
2025-03-05 16:48:00+00:00,10.0,10.01,9.95,9.95,22711
2025-03-05 16:50:00+00:00,9.92,9.95,9.92,9.95,978
2025-03-05 16:52:00+00:00,9.91,9.9325,9.91,9.912,1316
2025-03-05 16:54:00+00:00,9.95,9.99,9.95,9.99,3548
2025-03-05 16:56:00+00:00,9.99,10.01,9.96,10.01,4359
2025-03-05 16:58:00+00:00,10.05,10.106,10.02,10.07,10130
2025-03-05 17:00:00+00:00,10.08,10.18,10.06,10.08,22359
2025-03-05 17:02:00+00:00,10.08,10.09,10.02,10.02,15125
2025-03-05 17:04:00+00:00,10.035,10.045,10.0026,10.04,4416
2025-03-05 17:06:00+00:00,10.01,10.04,9.9989,9.9989,8776
2025-03-05 17:08:00+00:00,9.99,10.0,9.98,10.0,1263
2025-03-05 17:10:00+00:00,10.01,10.015,9.94,9.97,8952
2025-03-05 17:12:00+00:00,9.98,9.9894,9.91,9.97,5377
2025-03-05 17:14:00+00:00,9.946,9.965,9.8636,9.885,11459
2025-03-05 17:16:00+00:00,9.885,9.94,9.87,9.94,7111
2025-03-05 17:18:00+00:00,9.93,9.94,9.92,9.925,2264
2025-03-05 17:20:00+00:00,9.925,9.97,9.902,9.91,18914
2025-03-05 17:22:00+00:00,9.9,9.92,9.9,9.9,5877
2025-03-05 17:24:00+00:00,9.9,9.9531,9.9,9.94,3261
2025-03-05 17:26:00+00:00,9.927,9.94,9.902,9.92,3547
2025-03-05 17:28:00+00:00,9.925,9.925,9.86,9.905,16673
2025-03-05 17:30:00+00:00,9.9,9.94,9.9,9.93,5192
2025-03-05 17:32:00+00:00,9.93,9.93,9.93,9.93,256
2025-03-05 17:34:00+00:00,9.91,9.91,9.86,9.86,1946
2025-03-05 17:36:00+00:00,9.86,9.86,9.801,9.84,18306
2025-03-05 17:38:00+00:00,9.81,9.81,9.78,9.802,7020
2025-03-05 17:40:00+00:00,9.8135,9.87,9.8135,9.832,5271
2025-03-05 17:42:00+00:00,9.8673,9.8673,9.822,9.822,1347
2025-03-05 17:44:00+00:00,9.83,9.84,9.8,9.81,4408
2025-03-05 17:46:00+00:00,9.785,9.84,9.78,9.82,16565
2025-03-05 17:48:00+00:00,9.83,9.85,9.8196,9.84,3190
2025-03-05 17:50:00+00:00,9.8397,9.88,9.82,9.88,4256
2025-03-05 17:52:00+00:00,9.9,9.9093,9.87,9.9093,1683
2025-03-05 17:54:00+00:00,9.89,9.89,9.88,9.88,1541
2025-03-05 17:56:00+00:00,9.88,9.8943,9.87,9.8943,1335
2025-03-05 17:58:00+00:00,9.9,9.93,9.87,9.93,95993
2025-03-05 18:00:00+00:00,9.94,9.9996,9.94,9.96,24089
2025-03-05 18:02:00+00:00,9.96,9.97,9.9295,9.9601,4652
2025-03-05 18:04:00+00:00,9.96,9.97,9.95,9.955,3236
2025-03-05 18:06:00+00:00,9.95,9.9699,9.8372,9.8372,7026
2025-03-05 18:08:00+00:00,9.82,9.84,9.8,9.81,11816
2025-03-05 18:10:00+00:00,9.81,9.8799,9.81,9.8799,3304
2025-03-05 18:12:00+00:00,9.85,9.9019,9.85,9.9,1324
2025-03-05 18:14:00+00:00,9.88,9.88,9.8456,9.8456,1267
2025-03-05 18:16:00+00:00,9.855,9.86,9.82,9.82,2451
2025-03-05 18:18:00+00:00,9.83,9.88,9.82,9.82,3074
2025-03-05 18:20:00+00:00,9.82,9.83,9.81,9.82,1598
2025-03-05 18:22:00+00:00,9.815,9.815,9.8,9.8,1766
2025-03-05 18:24:00+00:00,9.8,9.82,9.79,9.79,1184
2025-03-05 18:26:00+00:00,9.8,9.8304,9.8,9.81,3465
2025-03-05 18:28:00+00:00,9.81,9.81,9.738,9.738,4447
2025-03-05 18:30:00+00:00,9.732,9.7608,9.71,9.725,5752
2025-03-05 18:32:00+00:00,9.725,9.76,9.698,9.76,11355
2025-03-05 18:34:00+00:00,9.78,9.79,9.75,9.76,4855
2025-03-05 18:36:00+00:00,9.745,9.745,9.745,9.745,305
2025-03-05 18:38:00+00:00,9.73,9.7766,9.73,9.745,2583
2025-03-05 18:40:00+00:00,9.745,9.7799,9.73,9.75,5379
2025-03-05 18:42:00+00:00,9.75,9.76,9.73,9.74,4239
2025-03-05 18:44:00+00:00,9.74,9.77,9.72,9.74,2730
2025-03-05 18:46:00+00:00,9.7676,9.79,9.76,9.78,4863
2025-03-05 18:48:00+00:00,9.78,9.8,9.78,9.8,3310
2025-03-05 18:50:00+00:00,9.79,9.82,9.79,9.82,5401
2025-03-05 18:52:00+00:00,9.81,9.83,9.8,9.82,3786
2025-03-05 18:54:00+00:00,9.83,9.8343,9.802,9.802,2425
2025-03-05 18:56:00+00:00,9.815,9.835,9.79,9.802,11967
2025-03-05 18:58:00+00:00,9.8,9.8453,9.8,9.84,7829
2025-03-05 19:00:00+00:00,9.85,9.9,9.85,9.87,4337
2025-03-05 19:02:00+00:00,9.88,9.898,9.86,9.885,7862
2025-03-05 19:04:00+00:00,9.8779,9.8843,9.85,9.8678,7323
2025-03-05 19:06:00+00:00,9.89,9.95,9.88,9.95,20218
2025-03-05 19:08:00+00:00,9.9598,9.97,9.94,9.96,9621
2025-03-05 19:10:00+00:00,9.95,9.9799,9.95,9.95,1688
2025-03-05 19:12:00+00:00,9.98,9.98,9.95,9.9747,5023
2025-03-05 19:14:00+00:00,9.965,10.0,9.965,9.97,10835
2025-03-05 19:16:00+00:00,9.98,9.99,9.95,9.95,3947
2025-03-05 19:18:00+00:00,9.95,9.95,9.88,9.88,8702
2025-03-05 19:20:00+00:00,9.86,9.87,9.84,9.8436,2279
2025-03-05 19:22:00+00:00,9.87,9.89,9.85,9.88,3583
2025-03-05 19:24:00+00:00,9.875,9.9,9.86,9.895,5276
2025-03-05 19:26:00+00:00,9.8999,9.8999,9.86,9.87,3148
2025-03-05 19:28:00+00:00,9.875,9.875,9.81,9.82,6754
2025-03-05 19:30:00+00:00,9.82,9.84,9.81,9.81,3484
2025-03-05 19:32:00+00:00,9.81,9.83,9.8,9.8,6497
2025-03-05 19:34:00+00:00,9.82,9.92,9.82,9.88,11946
2025-03-05 19:36:00+00:00,9.88,9.89,9.8406,9.89,4212
2025-03-05 19:38:00+00:00,9.88,9.955,9.85,9.95,8873
2025-03-05 19:40:00+00:00,9.95,10.03,9.95,9.99,9205
2025-03-05 19:42:00+00:00,10.01,10.06,10.01,10.01,7498
2025-03-05 19:44:00+00:00,10.01,10.02,9.995,9.995,3634
2025-03-05 19:46:00+00:00,9.98,10.0,9.96,9.99,6548
2025-03-05 19:48:00+00:00,10.0,10.015,9.98,9.98,6296
2025-03-05 19:50:00+00:00,9.98,9.98,9.9603,9.98,7385
2025-03-05 19:52:00+00:00,9.98,9.99,9.96,9.96,6211
2025-03-05 19:54:00+00:00,9.9601,10.04,9.9601,10.04,19787
2025-03-05 19:56:00+00:00,10.0499,10.07,10.04,10.06,5803
2025-03-05 19:58:00+00:00,10.065,10.065,9.9983,9.9983,5538
2025-03-05 20:00:00+00:00,10.01,10.13,10.01,10.13,13894
2025-03-05 20:02:00+00:00,10.13,10.14,10.12,10.12,2855
2025-03-05 20:04:00+00:00,10.13,10.13,10.0955,10.1199,12918
2025-03-05 20:06:00+00:00,10.11,10.14,10.1,10.1306,12148
2025-03-05 20:08:00+00:00,10.14,10.14,10.1,10.12,3611
2025-03-05 20:10:00+00:00,10.1,10.1611,10.1,10.16,9464
2025-03-05 20:12:00+00:00,10.15,10.23,10.15,10.19,16218
2025-03-05 20:14:00+00:00,10.19,10.25,10.19,10.23,11406
2025-03-05 20:16:00+00:00,10.23,10.24,10.13,10.1481,25854
2025-03-05 20:18:00+00:00,10.15,10.19,10.15,10.19,8672
2025-03-05 20:20:00+00:00,10.19,10.19,10.18,10.18,2554
2025-03-05 20:22:00+00:00,10.17,10.22,10.155,10.22,9269
2025-03-05 20:24:00+00:00,10.22,10.23,10.21,10.23,6355
2025-03-05 20:26:00+00:00,10.24,10.27,10.2313,10.265,15039
2025-03-05 20:28:00+00:00,10.26,10.2781,10.25,10.2781,10376
2025-03-05 20:30:00+00:00,10.26,10.27,10.21,10.27,18453
2025-03-05 20:32:00+00:00,10.27,10.27,10.2,10.2318,16409
2025-03-05 20:34:00+00:00,10.24,10.24,10.21,10.22,7173
2025-03-05 20:36:00+00:00,10.22,10.3,10.21,10.25,23515
2025-03-05 20:38:00+00:00,10.245,10.26,10.21,10.235,12627
2025-03-05 20:40:00+00:00,10.235,10.235,10.21,10.23,12741
2025-03-05 20:42:00+00:00,10.225,10.29,10.2182,10.285,18755
2025-03-05 20:44:00+00:00,10.285,10.3,10.2101,10.2101,16812
2025-03-05 20:46:00+00:00,10.2181,10.2599,10.21,10.21,20387
2025-03-05 20:48:00+00:00,10.21,10.24,10.202,10.22,11207
2025-03-05 20:50:00+00:00,10.22,10.23,10.17,10.22,41816
2025-03-05 20:52:00+00:00,10.22,10.28,10.22,10.28,25419
2025-03-05 20:54:00+00:00,10.28,10.3013,10.27,10.295,42033
2025-03-05 20:56:00+00:00,10.3,10.35,10.29,10.315,80862
2025-03-05 20:58:00+00:00,10.315,10.37,10.305,10.37,113482
2025-03-05 21:02:00+00:00,10.4,10.4,10.25,10.37,500
2025-03-05 21:04:00+00:00,10.26,10.26,10.25,10.25,2596
2025-03-05 21:10:00+00:00,10.27,10.27,10.27,10.27,185
2025-03-05 21:16:00+00:00,10.33,10.33,10.33,10.33,100
2025-03-05 21:42:00+00:00,10.33,10.33,10.33,10.33,250
2025-03-05 21:44:00+00:00,10.33,10.33,10.33,10.33,150
2025-03-05 21:46:00+00:00,10.33,10.33,10.33,10.33,100
2025-03-05 21:48:00+00:00,10.3,10.3,10.2,10.2,2602
2025-03-05 21:52:00+00:00,10.19,10.19,10.19,10.19,250
2025-03-05 21:54:00+00:00,10.17,10.17,10.17,10.17,150
2025-03-05 21:58:00+00:00,10.0,10.0,10.0,10.0,500
2025-03-05 22:06:00+00:00,10.39,10.39,10.39,10.39,100
2025-03-05 22:12:00+00:00,10.33,10.33,10.33,10.33,150
2025-03-05 22:16:00+00:00,10.32,10.32,10.32,10.32,100
2025-03-05 22:26:00+00:00,10.0,10.0,10.0,10.0,1555
2025-03-05 22:36:00+00:00,10.31,10.31,10.31,10.31,500
2025-03-05 22:44:00+00:00,10.33,10.33,10.33,10.33,250
2025-03-05 23:00:00+00:00,10.31,10.31,10.31,10.31,150
2025-03-06 00:10:00+00:00,10.2399,10.2399,10.2399,10.2399,100
2025-03-06 00:18:00+00:00,10.2343,10.2343,10.2343,10.2343,200
2025-08-06 09:06:00+00:00,10.83,10.83,10.83,10.83,223
2025-08-06 09:40:00+00:00,10.59,10.59,10.59,10.59,264
2025-08-06 10:06:00+00:00,10.68,10.8,10.68,10.79,508
2025-08-06 10:26:00+00:00,10.56,10.56,10.56,10.56,180
2025-08-06 10:38:00+00:00,10.6,10.6,10.6,10.6,200
2025-08-06 11:00:00+00:00,10.64,10.68,10.4,10.4,3225
2025-08-06 11:06:00+00:00,10.63,10.68,10.6,10.6,1898
2025-08-06 11:08:00+00:00,10.6,10.68,10.6,10.68,2487
2025-08-06 11:10:00+00:00,10.75,10.75,10.68,10.68,3483
2025-08-06 11:14:00+00:00,10.6,10.81,10.6,10.81,2804
2025-08-06 11:16:00+00:00,10.82,10.82,10.82,10.82,342
2025-08-06 11:18:00+00:00,10.78,10.88,10.78,10.88,12553
2025-08-06 11:20:00+00:00,10.99,11.0,10.99,11.0,1519
2025-08-06 11:22:00+00:00,11.05,11.25,11.05,11.25,3049
2025-08-06 11:24:00+00:00,11.25,11.25,11.1,11.21,2289
2025-08-06 11:26:00+00:00,11.2,11.22,11.18,11.22,3495
2025-08-06 11:28:00+00:00,11.25,11.25,11.25,11.25,250
2025-08-06 11:30:00+00:00,11.21,11.24,11.15,11.15,1606
2025-08-06 11:32:00+00:00,11.14,11.14,11.09,11.1,1906
2025-08-06 11:34:00+00:00,11.12,11.12,11.12,11.12,350
2025-08-06 11:36:00+00:00,11.07,11.07,11.01,11.01,2631
2025-08-06 11:38:00+00:00,10.93,11.01,10.89,11.0,5192
2025-08-06 11:40:00+00:00,11.01,11.01,11.01,11.01,303
2025-08-06 11:46:00+00:00,11.18,11.18,11.16,11.16,772
2025-08-06 11:48:00+00:00,11.2,11.2,11.2,11.2,150
2025-08-06 11:50:00+00:00,11.2,11.2,11.2,11.2,500
2025-08-06 11:58:00+00:00,11.22,11.22,11.22,11.22,735
2025-08-06 12:00:00+00:00,11.2,11.26,10.26,10.26,104579
2025-08-06 12:02:00+00:00,11.22,11.23,11.22,11.2201,3872
2025-08-06 12:04:00+00:00,11.2336,11.3481,11.23,11.3481,8061
2025-08-06 12:06:00+00:00,11.34,11.35,11.33,11.34,1945
2025-08-06 12:08:00+00:00,11.35,11.36,11.35,11.36,810
2025-08-06 12:10:00+00:00,11.39,11.5,11.39,11.5,2791
2025-08-06 12:12:00+00:00,11.49,11.55,11.49,11.55,3903
2025-08-06 12:14:00+00:00,11.47,11.49,11.47,11.48,1160
2025-08-06 12:16:00+00:00,11.45,11.5,11.35,11.3501,3907
2025-08-06 12:18:00+00:00,11.41,11.41,11.4,11.4,2045
2025-08-06 12:20:00+00:00,11.48,11.5,11.48,11.5,1517
2025-08-06 12:22:00+00:00,11.55,11.6,11.5458,11.6,1418
2025-08-06 12:24:00+00:00,11.6,11.6,11.57,11.6,12406
2025-08-06 12:26:00+00:00,11.6,11.6,11.55,11.6,2664
2025-08-06 12:28:00+00:00,11.52,11.52,11.4,11.4,4344
2025-08-06 12:30:00+00:00,11.4,11.4,11.2999,11.2999,2200
2025-08-06 12:32:00+00:00,11.3,11.3,11.25,11.3,6158
2025-08-06 12:34:00+00:00,11.2986,11.33,11.2501,11.3,4415
2025-08-06 12:36:00+00:00,11.3,11.3,11.2981,11.3,1253
2025-08-06 12:38:00+00:00,11.3,11.3,11.29,11.2999,3949
2025-08-06 12:40:00+00:00,11.2999,11.3,11.2999,11.3,751
2025-08-06 12:42:00+00:00,11.3,11.3,11.3,11.3,4871
2025-08-06 12:44:00+00:00,11.28,11.28,11.173,11.173,2618
2025-08-06 12:48:00+00:00,11.3,11.3,11.29,11.2999,1205
2025-08-06 12:50:00+00:00,11.3,11.32,11.29,11.29,1602
2025-08-06 12:52:00+00:00,11.29,11.3,11.28,11.28,2472
2025-08-06 12:56:00+00:00,11.38,11.45,11.28,11.45,5388
2025-08-06 12:58:00+00:00,11.5,11.5669,11.45,11.5669,6678
2025-08-06 13:00:00+00:00,11.5498,11.5974,11.5498,11.5974,8913
2025-08-06 13:02:00+00:00,11.6,11.6,11.59,11.6,6458
2025-08-06 13:04:00+00:00,11.59,11.59,11.49,11.49,1063
2025-08-06 13:06:00+00:00,11.41,11.5,11.3541,11.3541,1792
2025-08-06 13:08:00+00:00,11.48,11.5,11.4,11.4,1556
2025-08-06 13:10:00+00:00,11.49,11.5,11.49,11.5,1882
2025-08-06 13:12:00+00:00,11.5,11.51,11.5,11.509,19747
2025-08-06 13:14:00+00:00,11.51,11.51,11.51,11.51,437
2025-08-06 13:16:00+00:00,11.58,11.58,11.509,11.58,454
2025-08-06 13:18:00+00:00,11.5,11.6,11.5,11.5,3681
2025-08-06 13:20:00+00:00,11.58,11.6,11.5,11.5,2208
2025-08-06 13:22:00+00:00,11.5,11.6,11.5,11.52,3621
2025-08-06 13:24:00+00:00,11.5292,11.53,11.52,11.53,1971
2025-08-06 13:26:00+00:00,11.53,11.59,11.53,11.59,13852
2025-08-06 13:28:00+00:00,11.6,11.8,11.6,11.8,14948
2025-08-06 13:30:00+00:00,11.8,12.6,11.755,12.47,310602
2025-08-06 13:32:00+00:00,12.3901,12.55,11.98,12.065,127058
2025-08-06 13:34:00+00:00,12.09,12.09,11.6,11.61,61218
2025-08-06 13:36:00+00:00,11.635,11.7931,11.55,11.5501,69572
2025-08-06 13:38:00+00:00,11.6,11.83,11.52,11.805,53316
2025-08-06 13:40:00+00:00,11.81,11.8399,11.6101,11.64,38502
2025-08-06 13:42:00+00:00,11.632,11.64,11.262,11.31,61170
2025-08-06 13:44:00+00:00,11.31,11.4,11.2788,11.355,35626
2025-08-06 13:46:00+00:00,11.355,11.38,11.26,11.31,28913
2025-08-06 13:48:00+00:00,11.31,11.32,11.2,11.21,22232
2025-08-06 13:50:00+00:00,11.1806,11.3351,11.1101,11.3007,27848
2025-08-06 13:52:00+00:00,11.3,11.4395,11.29,11.4395,14819
2025-08-06 13:54:00+00:00,11.42,11.55,11.4,11.55,22135
2025-08-06 13:56:00+00:00,11.58,11.6999,11.5236,11.66,25859
2025-08-06 13:58:00+00:00,11.69,11.6999,11.615,11.615,11063
2025-08-06 14:00:00+00:00,11.605,11.6458,11.54,11.605,11670
2025-08-06 14:02:00+00:00,11.605,11.678,11.5842,11.678,7790
2025-08-06 14:04:00+00:00,11.66,11.95,11.655,11.93,54246
2025-08-06 14:06:00+00:00,11.91,11.9797,11.84,11.8892,31327
2025-08-06 14:08:00+00:00,11.8375,11.8375,11.7,11.81,27280
2025-08-06 14:10:00+00:00,11.78,11.79,11.5904,11.63,52360
2025-08-06 14:12:00+00:00,11.62,11.7,11.58,11.58,13192
2025-08-06 14:14:00+00:00,11.5799,11.65,11.55,11.6198,50097
2025-08-06 14:16:00+00:00,11.56,11.5982,11.5,11.505,14478
2025-08-06 14:18:00+00:00,11.505,11.565,11.505,11.52,7225
2025-08-06 14:20:00+00:00,11.545,11.55,11.41,11.47,9641
2025-08-06 14:22:00+00:00,11.475,11.53,11.43,11.455,18361
2025-08-06 14:24:00+00:00,11.4001,11.4816,11.29,11.2961,59819
2025-08-06 14:26:00+00:00,11.3041,11.3245,11.235,11.3,18023
2025-08-06 14:28:00+00:00,11.3208,11.3891,11.275,11.33,11073
2025-08-06 14:30:00+00:00,11.29,11.2926,11.18,11.18,15611
2025-08-06 14:32:00+00:00,11.17,11.25,11.1106,11.1106,42377
2025-08-06 14:34:00+00:00,11.155,11.18,11.122,11.16,11743
2025-08-06 14:36:00+00:00,11.145,11.145,11.0401,11.07,17790
2025-08-06 14:38:00+00:00,11.07,11.1,11.05,11.055,12046
2025-08-06 14:40:00+00:00,11.08,11.08,10.9,10.903,63604
2025-08-06 14:42:00+00:00,10.9297,10.99,10.86,10.9,29887
2025-08-06 14:44:00+00:00,10.9,11.0875,10.8984,11.05,22837
2025-08-06 14:46:00+00:00,11.07,11.1399,11.0207,11.055,29680
2025-08-06 14:48:00+00:00,11.043,11.08,11.043,11.0714,5457
2025-08-06 14:50:00+00:00,11.06,11.0699,10.98,11.05,8423
2025-08-06 14:52:00+00:00,11.05,11.07,10.98,11.02,9641
2025-08-06 14:54:00+00:00,11.04,11.04,10.99,11.01,6160
2025-08-06 14:56:00+00:00,11.02,11.0381,10.98,10.98,4478
2025-08-06 14:58:00+00:00,10.98,10.995,10.97,10.97,4510
2025-08-06 15:00:00+00:00,10.965,11.0394,10.965,10.9868,5423
2025-08-06 15:02:00+00:00,11.01,11.02,11.01,11.02,745
2025-08-06 15:04:00+00:00,10.9978,11.015,10.98,10.99,4340
2025-08-06 15:06:00+00:00,10.97,11.01,10.97,11.01,4281
2025-08-06 15:08:00+00:00,10.98,11.01,10.95,11.01,1803
2025-08-06 15:10:00+00:00,11.01,11.01,10.97,10.975,1465
2025-08-06 15:12:00+00:00,10.95,10.96,10.9006,10.9006,11565
2025-08-06 15:14:00+00:00,10.9006,10.94,10.84,10.92,29710
2025-08-06 15:16:00+00:00,10.9341,10.9341,10.8509,10.9199,3008
2025-08-06 15:18:00+00:00,10.9,10.9599,10.8734,10.9599,13686
2025-08-06 15:20:00+00:00,10.935,10.9599,10.91,10.935,1819
2025-08-06 15:22:00+00:00,10.93,10.93,10.9,10.9,3981
2025-08-06 15:24:00+00:00,10.844,10.92,10.844,10.905,5321
2025-08-06 15:26:00+00:00,10.888,10.9228,10.84,10.855,3841
2025-08-06 15:28:00+00:00,10.855,10.92,10.855,10.9,5810
2025-08-06 15:30:00+00:00,10.915,10.94,10.88,10.9,2673
2025-08-06 15:32:00+00:00,10.895,10.9254,10.8694,10.88,4673
2025-08-06 15:34:00+00:00,10.86,10.91,10.86,10.9099,5679
2025-08-06 15:36:00+00:00,10.9003,10.9003,10.88,10.88,1774
2025-08-06 15:38:00+00:00,10.88,10.9,10.86,10.9,1637
2025-08-06 15:40:00+00:00,10.8702,10.8702,10.83,10.86,4746
2025-08-06 15:42:00+00:00,10.86,10.9,10.86,10.9,7666
2025-08-06 15:44:00+00:00,10.89,10.8997,10.88,10.8997,2253
2025-08-06 15:46:00+00:00,10.8703,10.885,10.86,10.87,3210
2025-08-06 15:48:00+00:00,10.878,10.878,10.81,10.83,6807
2025-08-06 15:50:00+00:00,10.83,10.865,10.83,10.865,4849
2025-08-06 15:52:00+00:00,10.875,10.89,10.8575,10.8575,6776
2025-08-06 15:54:00+00:00,10.83,10.865,10.8201,10.865,12069
2025-08-06 15:56:00+00:00,10.85,10.87,10.83,10.85,8549
2025-08-06 15:58:00+00:00,10.83,10.83,10.8,10.801,3458
