Datetime,Open,High,Low,Close,Volume
2025-10-02 13:46:00+00:00,4.3699,4.55,4.32,4.385,2897742.0
2025-10-02 13:48:00+00:00,4.385,4.48,4.25,4.3299,1451333.0
2025-10-02 13:50:00+00:00,4.325,4.4,4.3,4.3601,669456.0
2025-10-02 13:52:00+00:00,4.362,4.41,4.32,4.3887,1006324.0
2025-10-02 13:54:00+00:00,4.3903,4.5,4.35,4.3893,2308344.0
2025-10-02 13:56:00+00:00,4.3888,4.6,4.38,4.48,2546708.0
2025-10-02 13:58:00+00:00,4.4801,4.5,4.39,4.4212,994245.0
2025-10-02 14:00:00+00:00,4.4291,4.52,4.4212,4.475,1109849.0
2025-10-02 14:02:00+00:00,4.48,4.75,4.47,4.6962,3223034.0
2025-10-02 14:04:00+00:00,4.69,4.76,4.61,4.6997,2542503.0
2025-10-02 14:06:00+00:00,4.69,4.83,4.64,4.79,2603281.0
2025-10-02 14:08:00+00:00,4.7901,4.81,4.67,4.685,1683793.0
2025-10-02 14:10:00+00:00,4.685,4.69,4.49,4.505,1914830.0
2025-10-02 14:12:00+00:00,4.5,4.52,4.39,4.432,1502096.0
2025-10-02 14:14:00+00:00,4.439,4.47,4.33,4.405,1227569.0
2025-10-02 14:16:00+00:00,4.4049,4.44,4.37,4.41,845613.0
2025-10-02 14:18:00+00:00,4.4049,4.48,4.4,4.4508,742546.0
2025-10-02 14:20:00+00:00,4.46,4.47,4.42,4.43,538511.0
2025-10-02 14:22:00+00:00,4.42,4.5099,4.4,4.4818,410241.0
2025-10-02 14:24:00+00:00,4.4851,4.54,4.45,4.5298,876968.0
2025-10-02 14:26:00+00:00,4.5266,4.54,4.46,4.5388,427358.0
2025-10-02 14:28:00+00:00,4.5312,4.54,4.49,4.5201,355072.0
2025-10-02 14:30:00+00:00,4.5257,4.6,4.42,4.445,829211.0
2025-10-02 14:32:00+00:00,4.449,4.45,4.4,4.43,489206.0
2025-10-02 14:34:00+00:00,4.42,4.43,4.34,4.355,1074748.0
2025-10-02 14:36:00+00:00,4.355,4.48,4.31,4.47,1011174.0
2025-10-02 14:38:00+00:00,4.4618,4.47,4.34,4.385,784421.0
2025-10-02 14:40:00+00:00,4.385,4.44,4.3709,4.4251,460467.0
2025-10-02 14:42:00+00:00,4.43,4.51,4.43,4.488,714504.0
2025-10-02 14:44:00+00:00,4.4844,4.501,4.42,4.4378,343681.0
2025-10-02 14:46:00+00:00,4.4392,4.49,4.42,4.42,377959.0
2025-10-02 14:48:00+00:00,4.4288,4.43,4.4,4.425,356659.0
2025-10-02 14:50:00+00:00,4.425,4.49,4.415,4.4856,345283.0
2025-10-02 14:52:00+00:00,4.48,4.5,4.45,4.45,273591.0
2025-10-02 14:54:00+00:00,4.4511,4.5,4.445,4.475,621864.0
2025-10-02 14:56:00+00:00,4.475,4.48,4.41,4.45,464253.0
2025-10-02 14:58:00+00:00,4.4405,4.45,4.435,4.4454,210106.0
2025-10-02 15:00:00+00:00,4.445,4.4467,4.41,4.435,161033.0
2025-10-02 15:02:00+00:00,4.4391,4.6,4.4381,4.57,1056797.0
2025-10-02 15:04:00+00:00,4.575,4.63,4.55,4.59,804440.0
2025-10-02 15:06:00+00:00,4.59,4.63,4.54,4.56,569147.0
2025-10-02 15:08:00+00:00,4.565,4.57,4.56,4.565,186731.0
2025-10-02 15:10:00+00:00,4.565,4.73,4.56,4.685,1099097.0
2025-10-02 15:12:00+00:00,4.678,4.725,4.66,4.679,710311.0
2025-10-02 15:14:00+00:00,4.679,4.71,4.66,4.678,434619.0
2025-10-02 15:16:00+00:00,4.67,4.6899,4.5712,4.635,853674.0
2025-10-02 15:18:00+00:00,4.63,4.67,4.625,4.6412,254247.0
2025-10-02 15:20:00+00:00,4.6455,4.7,4.6,4.6001,470698.0
2025-10-02 15:22:00+00:00,4.6002,4.6199,4.59,4.599,275397.0
2025-10-02 15:24:00+00:00,4.5944,4.665,4.56,4.6393,490043.0
2025-10-02 15:26:00+00:00,4.635,4.69,4.61,4.675,263753.0
2025-10-02 15:28:00+00:00,4.675,4.68,4.64,4.64,283232.0
2025-10-02 15:30:00+00:00,4.6486,4.66,4.63,4.6401,243673.0
2025-10-02 15:32:00+00:00,4.6444,4.74,4.62,4.7318,696447.0
2025-10-02 15:34:00+00:00,4.73,4.8,4.71,4.78,877492.0
2025-10-02 15:36:00+00:00,4.785,4.8,4.71,4.7301,609380.0
2025-10-02 15:38:00+00:00,4.73,4.7399,4.67,4.71,554101.0
2025-10-02 15:40:00+00:00,4.705,4.71,4.67,4.7,270169.0
2025-10-02 15:42:00+00:00,4.7,4.71,4.635,4.645,580902.0
2025-10-02 15:44:00+00:00,4.64,4.78,4.64,4.765,572610.0
2025-10-02 15:46:00+00:00,4.76,4.84,4.76,4.7915,720276.0
2025-10-02 15:48:00+00:00,4.799,4.86,4.78,4.78,670714.0
2025-10-02 15:50:00+00:00,4.785,4.79,4.73,4.745,380276.0
2025-10-02 15:52:00+00:00,4.749,4.79,4.73,4.7891,392929.0
2025-10-02 15:54:00+00:00,4.78,4.79,4.73,4.7346,289896.0
2025-10-02 15:56:00+00:00,4.74,4.75,4.71,4.7209,282214.0
2025-10-02 15:58:00+00:00,4.723,4.74,4.72,4.7299,310958.0
2025-10-02 16:00:00+00:00,4.72,4.81,4.72,4.805,541742.0
2025-10-02 16:02:00+00:00,4.805,4.86,4.8,4.83,538613.0
2025-10-02 16:04:00+00:00,4.83,4.86,4.82,4.825,383865.0
2025-10-02 16:06:00+00:00,4.8288,4.83,4.7793,4.7811,289394.0
2025-10-02 16:08:00+00:00,4.785,4.8,4.74,4.741,412310.0
2025-10-02 16:10:00+00:00,4.745,4.8,4.74,4.7901,256408.0
2025-10-02 16:12:00+00:00,4.7912,4.795,4.78,4.7812,54767.0
2025-10-02 16:14:00+00:00,4.78,4.8,4.76,4.8,213806.0
2025-10-02 16:16:00+00:00,4.795,4.89,4.7913,4.8851,630868.0
2025-10-02 16:18:00+00:00,4.8801,4.89,4.84,4.86,441614.0
2025-10-02 16:20:00+00:00,4.865,4.87,4.83,4.832,302272.0
2025-10-02 16:22:00+00:00,4.8388,4.84,4.81,4.8201,114869.0
2025-10-02 16:24:00+00:00,4.8212,4.83,4.77,4.775,373975.0
2025-10-02 16:26:00+00:00,4.778,4.81,4.77,4.795,248304.0
2025-10-02 16:28:00+00:00,4.7945,4.81,4.77,4.79,283396.0
2025-10-02 16:30:00+00:00,4.79,4.8,4.75,4.765,245408.0
2025-10-02 16:32:00+00:00,4.76,4.79,4.74,4.7415,222676.0
2025-10-02 16:34:00+00:00,4.7421,4.79,4.74,4.78,430962.0
2025-10-02 16:36:00+00:00,4.785,4.7851,4.66,4.69,626047.0
2025-10-02 16:38:00+00:00,4.6853,4.69,4.6,4.6312,525331.0
2025-10-02 16:40:00+00:00,4.6312,4.67,4.62,4.62,323964.0
2025-10-02 16:42:00+00:00,4.62,4.63,4.56,4.585,385419.0
2025-10-02 16:44:00+00:00,4.589,4.61,4.57,4.61,304479.0
2025-10-02 16:46:00+00:00,4.605,4.64,4.595,4.625,206240.0
2025-10-02 16:48:00+00:00,4.625,4.67,4.62,4.64,355488.0
2025-10-02 16:50:00+00:00,4.645,4.66,4.63,4.6488,132938.0
2025-10-02 16:52:00+00:00,4.65,4.65,4.63,4.63,87857.0
2025-10-02 16:54:00+00:00,4.64,4.66,4.63,4.649,112689.0
2025-10-02 16:56:00+00:00,4.6488,4.69,4.61,4.675,154458.0
2025-10-02 16:58:00+00:00,4.68,4.7,4.6711,4.69,182258.0
2025-10-02 17:00:00+00:00,4.7,4.72,4.65,4.655,233705.0
2025-10-02 17:02:00+00:00,4.6599,4.69,4.65,4.6895,142092.0
2025-10-02 17:04:00+00:00,4.685,4.69,4.66,4.6649,69043.0
2025-10-02 17:06:00+00:00,4.6651,4.7,4.66,4.695,107968.0
2025-10-02 17:08:00+00:00,4.6912,4.695,4.68,4.68,49265.0
2025-10-02 17:10:00+00:00,4.675,4.675,4.64,4.642,120591.0
2025-10-02 17:12:00+00:00,4.6449,4.6599,4.64,4.6599,59368.0
2025-10-02 17:14:00+00:00,4.6512,4.655,4.61,4.6288,197929.0
2025-10-02 17:16:00+00:00,4.629,4.649,4.62,4.625,94567.0
2025-10-02 17:18:00+00:00,4.625,4.63,4.59,4.5937,177078.0
2025-10-02 17:20:00+00:00,4.595,4.61,4.59,4.6,91226.0
2025-10-02 17:22:00+00:00,4.6001,4.62,4.6,4.6099,33615.0
2025-10-02 17:24:00+00:00,4.61,4.62,4.605,4.615,26753.0
2025-10-02 17:26:00+00:00,4.62,4.64,4.61,4.639,134098.0
2025-10-02 17:28:00+00:00,4.635,4.65,4.62,4.635,100608.0
2025-10-02 17:30:00+00:00,4.6342,4.67,4.63,4.67,121655.0
2025-10-02 17:32:00+00:00,4.6699,4.6699,4.63,4.66,235119.0
2025-10-02 17:34:00+00:00,4.665,4.71,4.655,4.695,203924.0
2025-10-02 17:36:00+00:00,4.6973,4.7,4.68,4.6888,77631.0
2025-10-02 17:38:00+00:00,4.68,4.69,4.67,4.685,68883.0
2025-10-02 17:40:00+00:00,4.685,4.69,4.68,4.685,26384.0
2025-10-02 17:42:00+00:00,4.6818,4.77,4.68,4.735,337551.0
2025-10-02 17:44:00+00:00,4.7388,4.78,4.7,4.7735,245761.0
2025-10-02 17:46:00+00:00,4.7712,4.7739,4.72,4.725,162302.0
2025-10-02 17:48:00+00:00,4.725,4.75,4.71,4.7415,231030.0
2025-10-02 17:50:00+00:00,4.745,4.75,4.73,4.73,106439.0
2025-10-02 17:52:00+00:00,4.735,4.765,4.73,4.75,143713.0
2025-10-02 17:54:00+00:00,4.755,4.77,4.75,4.7612,95319.0
2025-10-02 17:56:00+00:00,4.765,4.7688,4.735,4.76,145691.0
2025-10-02 17:58:00+00:00,4.76,4.77,4.75,4.7612,97187.0
2025-10-02 18:00:00+00:00,4.765,4.775,4.75,4.762,156269.0
2025-10-02 18:02:00+00:00,4.7601,4.765,4.73,4.7311,105863.0
2025-10-02 18:04:00+00:00,4.73,4.759,4.73,4.755,147984.0
2025-10-02 18:06:00+00:00,4.7589,4.7589,4.73,4.7312,47947.0
2025-10-02 18:08:00+00:00,4.73,4.74,4.72,4.7362,53437.0
2025-10-02 18:10:00+00:00,4.735,4.745,4.725,4.725,50562.0
2025-10-02 18:12:00+00:00,4.7244,4.73,4.7,4.72,167642.0
2025-10-02 18:14:00+00:00,4.72,4.72,4.71,4.7101,50749.0
2025-10-02 18:16:00+00:00,4.71,4.728,4.66,4.725,337841.0
2025-10-02 18:18:00+00:00,4.725,4.75,4.71,4.735,112537.0
2025-10-02 18:20:00+00:00,4.735,4.75,4.7312,4.745,111581.0
2025-10-02 18:22:00+00:00,4.7489,4.75,4.74,4.745,47514.0
2025-10-02 18:24:00+00:00,4.74,4.76,4.74,4.75,65324.0
2025-10-02 18:26:00+00:00,4.7503,4.7599,4.7415,4.7475,29930.0
2025-10-02 18:28:00+00:00,4.75,4.7699,4.74,4.765,84637.0
2025-10-02 18:30:00+00:00,4.765,4.77,4.76,4.7647,20576.0
2025-10-02 18:32:00+00:00,4.765,4.83,4.745,4.825,254007.0
2025-10-02 18:34:00+00:00,4.83,4.83,4.79,4.818,149836.0
2025-10-02 18:36:00+00:00,4.818,4.83,4.81,4.8103,127224.0
2025-10-02 18:38:00+00:00,4.811,4.82,4.76,4.76,78586.0
2025-10-02 18:40:00+00:00,4.765,4.77,4.725,4.735,473538.0
2025-10-02 18:42:00+00:00,4.735,4.7391,4.71,4.725,95107.0
2025-10-02 18:44:00+00:00,4.7299,4.7699,4.72,4.76,329942.0
2025-10-02 18:46:00+00:00,4.765,4.78,4.7503,4.78,133331.0
2025-10-02 18:48:00+00:00,4.775,4.82,4.77,4.8113,92411.0
2025-10-02 18:50:00+00:00,4.815,4.82,4.77,4.7798,120316.0
2025-10-02 18:52:00+00:00,4.7789,4.79,4.77,4.77,108257.0
2025-10-02 18:54:00+00:00,4.7747,4.79,4.77,4.78,64324.0
2025-10-02 18:56:00+00:00,4.785,4.79,4.78,4.781,35052.0
2025-10-02 18:58:00+00:00,4.78,4.78,4.76,4.765,55939.0
2025-10-02 19:00:00+00:00,4.765,4.78,4.76,4.7601,53051.0
2025-10-02 19:02:00+00:00,4.76,4.77,4.75,4.765,49531.0
2025-10-02 19:04:00+00:00,4.765,4.77,4.755,4.761,90003.0
2025-10-02 19:06:00+00:00,4.7601,4.8,4.76,4.795,104289.0
2025-10-02 19:08:00+00:00,4.795,4.805,4.78,4.7811,103730.0
2025-10-02 19:10:00+00:00,4.785,4.85,4.78,4.835,205125.0
2025-10-02 19:12:00+00:00,4.832,4.832,4.79,4.825,151002.0
2025-10-02 19:14:00+00:00,4.825,4.85,4.825,4.825,117292.0
2025-10-02 19:16:00+00:00,4.825,4.83,4.801,4.8019,79841.0
2025-10-02 19:18:00+00:00,4.8001,4.83,4.795,4.805,358080.0
2025-10-02 19:20:00+00:00,4.805,4.84,4.78,4.8309,481371.0
2025-10-02 19:22:00+00:00,4.84,4.85,4.825,4.8399,247038.0
2025-10-02 19:24:00+00:00,4.835,4.85,4.83,4.85,102141.0
2025-10-02 19:26:00+00:00,4.845,4.85,4.81,4.8201,380993.0
2025-10-02 19:28:00+00:00,4.825,4.83,4.8,4.8001,185030.0
2025-10-02 19:30:00+00:00,4.805,4.82,4.8,4.805,89146.0
2025-10-02 19:32:00+00:00,4.805,4.82,4.78,4.815,81035.0
2025-10-02 19:34:00+00:00,4.815,4.82,4.81,4.82,85092.0
2025-10-02 19:36:00+00:00,4.815,4.82,4.8,4.8041,72171.0
2025-10-02 19:38:00+00:00,4.8089,4.81,4.8,4.805,65895.0
2025-10-02 19:40:00+00:00,4.805,4.81,4.765,4.7812,159437.0
2025-10-02 19:42:00+00:00,4.785,4.82,4.778,4.815,165812.0
2025-10-02 19:44:00+00:00,4.815,4.83,4.805,4.828,284521.0
2025-10-02 19:46:00+00:00,4.825,4.85,4.78,4.7801,381570.0
2025-10-02 19:48:00+00:00,4.7811,4.84,4.78,4.8351,287518.0
2025-10-02 19:50:00+00:00,4.84,4.91,4.83,4.91,671149.0
2025-10-02 19:52:00+00:00,4.91,4.91,4.85,4.905,560737.0
2025-10-02 19:54:00+00:00,4.905,4.92,4.8,4.805,739441.0
2025-10-02 19:56:00+00:00,4.805,4.85,4.8,4.825,580916.0
2025-10-02 19:58:00+00:00,4.825,4.89,4.82,4.88,1285510.0
2025-10-02 20:00:00+00:00,4.88,4.89,4.75,4.81,32905.0
2025-10-02 20:02:00+00:00,4.8,4.8,4.7,4.7402,24395.0
2025-10-02 20:04:00+00:00,4.74,4.82,4.74,4.8,27701.0
2025-10-02 20:06:00+00:00,4.8,4.87,4.8,4.83,21530.0
2025-10-02 20:08:00+00:00,4.83,4.89,4.83,4.89,18364.0
2025-10-02 20:10:00+00:00,4.8799,4.88,4.86,4.86,6331.0
2025-10-02 20:12:00+00:00,4.86,4.88,4.86,4.87,10834.0
2025-10-02 20:14:00+00:00,4.8604,5.21,4.8599,5.17,236704.0
2025-10-02 20:16:00+00:00,5.2,5.29,5.0,5.08,330004.0
2025-10-02 20:18:00+00:00,5.08,5.09,4.99,5.02,127172.0
2025-10-02 20:20:00+00:00,5.0299,5.19,5.02,5.08,126460.0
2025-10-02 20:22:00+00:00,5.06,5.11,5.03,5.06,152863.0
2025-10-02 20:24:00+00:00,5.07,5.09,4.88,5.0601,64455.0
2025-10-02 20:26:00+00:00,5.06,5.07,5.03,5.03,25334.0
2025-10-02 20:28:00+00:00,5.04,5.15,5.02,5.15,53414.0
2025-10-02 20:30:00+00:00,5.15,5.15,5.05,5.05,33309.0
2025-10-02 20:32:00+00:00,5.07,5.07,5.0401,5.06,5094.0
2025-10-02 20:34:00+00:00,5.06,5.09,5.02,5.0684,52962.0
2025-10-02 20:36:00+00:00,5.07,5.15,5.07,5.1,32497.0
2025-10-02 20:38:00+00:00,5.1,5.14,5.09,5.14,22817.0
2025-10-02 20:40:00+00:00,5.12,5.12,5.05,5.06,14958.0
2025-10-02 20:42:00+00:00,5.06,5.0999,5.05,5.0556,7462.0
2025-10-02 20:44:00+00:00,5.05,5.09,5.04,5.07,15405.0
2025-10-02 20:46:00+00:00,5.1,5.1,4.88,5.06,16506.0
2025-10-02 20:48:00+00:00,5.05,5.08,5.02,5.06,17719.0
2025-10-02 20:50:00+00:00,5.06,5.11,5.06,5.08,25145.0
2025-10-02 20:52:00+00:00,5.0226,5.08,5.0226,5.06,3405.0
2025-10-02 20:54:00+00:00,5.04,5.0699,5.04,5.0699,12894.0
2025-10-02 20:56:00+00:00,5.06,5.06,5.04,5.04,8752.0
2025-10-02 20:58:00+00:00,5.05,5.08,5.03,5.03,41071.0
2025-10-02 21:00:00+00:00,5.03,5.0398,5.02,5.02,26046.0
2025-10-02 21:02:00+00:00,5.0398,5.0398,5.02,5.02,8828.0
2025-10-02 21:04:00+00:00,5.02,5.0213,5.02,5.02,25178.0
2025-10-02 21:06:00+00:00,5.02,5.04,5.02,5.02,13341.0
2025-10-02 21:08:00+00:00,5.02,5.0213,4.95,4.98,54255.0
2025-10-02 21:10:00+00:00,4.95,4.96,4.93,4.9303,10952.0
2025-10-02 21:12:00+00:00,4.93,4.94,4.92,4.93,8864.0
2025-10-02 21:14:00+00:00,4.92,4.93,4.9,4.9,12201.0
2025-10-02 21:16:00+00:00,4.9005,4.91,4.85,4.86,14551.0
2025-10-02 21:18:00+00:00,4.86,4.89,4.8224,4.85,9366.0
2025-10-02 21:20:00+00:00,4.84,4.89,4.83,4.8898,24842.0
2025-10-02 21:22:00+00:00,4.89,4.89,4.8639,4.89,4886.0
2025-10-02 21:24:00+00:00,4.88,4.89,4.88,4.88,2827.0
2025-10-02 21:26:00+00:00,4.88,4.89,4.8762,4.88,10145.0
2025-10-02 21:28:00+00:00,4.8807,4.8807,4.88,4.8802,1641.0
2025-10-02 21:30:00+00:00,4.9,4.94,4.8991,4.8991,11989.0
2025-10-02 21:32:00+00:00,4.9,4.9,4.88,4.9,4220.0
2025-10-02 21:34:00+00:00,4.89,4.99,4.89,4.9888,21035.0
2025-10-02 21:36:00+00:00,4.97,4.98,4.97,4.98,7262.0
2025-10-02 21:38:00+00:00,4.9799,4.98,4.96,4.96,6976.0
2025-10-02 21:40:00+00:00,4.97,5.0,4.97,5.0,5099.0
2025-10-02 21:42:00+00:00,5.0,5.0,4.99,4.99,3999.0
2025-10-02 21:44:00+00:00,4.99,5.05,4.99,5.045,9525.0
2025-10-02 21:46:00+00:00,5.0378,5.04,4.98,4.9976,11041.0
2025-10-02 21:48:00+00:00,4.99,4.99,4.94,4.94,2701.0
2025-10-02 21:50:00+00:00,4.94,4.94,4.9001,4.9001,2498.0
2025-10-02 21:52:00+00:00,4.91,4.91,4.87,4.88,10893.0
2025-10-02 21:54:00+00:00,4.9,4.91,4.9,4.91,916.0
2025-10-02 21:56:00+00:00,4.9086,4.9086,4.86,4.8614,2808.0
2025-10-02 21:58:00+00:00,4.87,4.89,4.86,4.87,3842.0
2025-10-02 22:00:00+00:00,4.85,4.85,4.85,4.85,3602.0
2025-10-02 22:02:00+00:00,4.86,4.86,4.86,4.86,249.0
2025-10-02 22:04:00+00:00,4.9,4.9099,4.88,4.9099,2104.0
2025-10-02 22:06:00+00:00,4.8998,4.91,4.8998,4.91,4226.0
2025-10-02 22:10:00+00:00,4.9,4.98,4.9,4.979,15098.0
2025-10-02 22:12:00+00:00,4.91,4.9778,4.91,4.9778,423.0
2025-10-02 22:16:00+00:00,4.93,4.93,4.93,4.93,191.0
2025-10-02 22:18:00+00:00,4.93,4.93,4.91,4.91,356.0
2025-10-02 22:20:00+00:00,4.92,4.92,4.91,4.91,678.0
2025-10-02 22:22:00+00:00,4.9104,4.9104,4.91,4.91,1829.0
2025-10-02 22:24:00+00:00,4.91,4.92,4.89,4.89,4789.0
2025-10-02 22:26:00+00:00,4.92,4.92,4.9,4.9,943.0
2025-10-02 22:28:00+00:00,4.9,4.9199,4.9,4.9199,675.0
2025-10-02 22:30:00+00:00,4.89,4.89,4.89,4.89,899.0
2025-10-02 22:32:00+00:00,4.9003,4.9003,4.9,4.9,486.0
2025-10-02 22:36:00+00:00,4.93,4.94,4.93,4.93,1463.0
2025-10-02 22:38:00+00:00,4.93,4.94,4.93,4.94,1117.0
2025-10-02 22:40:00+00:00,4.93,4.93,4.93,4.93,1628.0
2025-10-02 22:42:00+00:00,4.93,4.95,4.93,4.95,1926.0
2025-10-02 22:44:00+00:00,4.94,4.94,4.92,4.92,11326.0
2025-10-02 22:46:00+00:00,4.9,4.9,4.9,4.9,258.0
2025-10-02 22:48:00+00:00,4.94,4.94,4.91,4.91,2324.0
2025-10-02 22:50:00+00:00,4.9001,4.93,4.9,4.9,2515.0
2025-10-02 22:52:00+00:00,4.93,4.93,4.93,4.93,1030.0
2025-10-02 22:54:00+00:00,4.91,4.9298,4.91,4.9298,10440.0
2025-10-02 22:56:00+00:00,4.92,4.93,4.92,4.93,821.0
2025-10-02 22:58:00+00:00,4.9,4.93,4.9,4.9002,4070.0
2025-10-02 23:00:00+00:00,4.91,4.93,4.9,4.93,23810.0
2025-10-02 23:02:00+00:00,4.93,4.94,4.93,4.94,5239.0
2025-10-02 23:04:00+00:00,4.91,4.91,4.9,4.9,300.0
2025-10-02 23:06:00+00:00,4.92,4.92,4.9,4.9,754.0
2025-10-02 23:08:00+00:00,4.92,4.92,4.92,4.92,631.0
2025-10-02 23:10:00+00:00,4.92,4.95,4.9199,4.95,3457.0
2025-10-02 23:12:00+00:00,4.91,4.91,4.87,4.89,3492.0
2025-10-02 23:14:00+00:00,4.88,4.89,4.88,4.89,884.0
2025-10-02 23:16:00+00:00,4.8803,4.89,4.88,4.88,1046.0
2025-10-02 23:18:00+00:00,4.88,4.9499,4.86,4.9499,10705.0
2025-10-02 23:20:00+00:00,4.92,4.92,4.92,4.92,326.0
2025-10-02 23:22:00+00:00,4.939,4.94,4.88,4.88,2326.0
2025-10-02 23:24:00+00:00,4.93,4.93,4.93,4.93,581.0
2025-10-02 23:26:00+00:00,4.88,4.8801,4.8601,4.8601,2253.0
2025-10-02 23:28:00+00:00,4.88,4.88,4.86,4.8612,3278.0
2025-10-02 23:30:00+00:00,4.9,4.9,4.9,4.9,248.0
2025-10-02 23:32:00+00:00,4.9467,4.9467,4.9467,4.9467,102.0
2025-10-02 23:34:00+00:00,4.95,4.95,4.87,4.87,926.0
2025-10-02 23:36:00+00:00,4.9199,4.9199,4.9199,4.9199,550.0
2025-10-02 23:38:00+00:00,4.92,4.9201,4.92,4.92,1890.0
2025-10-02 23:40:00+00:00,4.9,4.9005,4.9,4.9005,1344.0
2025-10-02 23:42:00+00:00,4.92,4.94,4.92,4.94,1209.0
2025-10-02 23:44:00+00:00,4.9398,4.94,4.91,4.91,5716.0
2025-10-02 23:46:00+00:00,4.95,5.07,4.9,4.9,3334.0
2025-10-02 23:48:00+00:00,4.91,4.91,4.88,4.88,15844.0
2025-10-02 23:50:00+00:00,4.86,4.9,4.86,4.9,19829.0
2025-10-02 23:52:00+00:00,4.9199,4.9199,4.89,4.9,11409.0
2025-10-02 23:54:00+00:00,4.92,4.99,4.9,4.9,5684.0
2025-10-02 23:56:00+00:00,4.9,4.99,4.9,4.95,1449.0
2025-10-02 23:58:00+00:00,4.95,5.0,4.92,5.0,13624.0
