Datetime,Open,High,Low,Close,Volume
2025-04-24 09:44:00+00:00,5.74,5.76,5.74,5.76,3520.0
2025-04-24 09:46:00+00:00,5.77,5.78,5.77,5.78,420.0
2025-04-24 09:48:00+00:00,5.82,5.88,5.81,5.88,4416.0
2025-04-24 09:50:00+00:00,5.85,5.85,5.85,5.85,245.0
2025-04-24 09:52:00+00:00,5.86,5.89,5.85,5.88,3161.0
2025-04-24 09:54:00+00:00,5.89,5.9,5.88,5.9,1750.0
2025-04-24 09:56:00+00:00,5.85,5.89,5.85,5.89,887.0
2025-04-24 09:58:00+00:00,5.88,5.88,5.88,5.88,189.0
2025-04-24 10:02:00+00:00,5.89,5.89,5.89,5.89,150.0
2025-04-24 10:06:00+00:00,5.9,5.9,5.89,5.89,1135.0
2025-04-24 10:08:00+00:00,5.9,5.9,5.89,5.89,1400.0
2025-04-24 10:12:00+00:00,5.91,5.91,5.91,5.91,214.0
2025-04-24 10:14:00+00:00,5.92,5.92,5.91,5.91,700.0
2025-04-24 10:18:00+00:00,5.9,5.9,5.9,5.9,772.0
2025-04-24 10:20:00+00:00,5.9,5.9,5.9,5.9,416.0
2025-04-24 10:22:00+00:00,5.94,5.94,5.94,5.94,520.0
2025-04-24 10:24:00+00:00,5.94,5.94,5.94,5.94,250.0
2025-04-24 10:26:00+00:00,5.94,6.0,5.94,6.0,6920.0
2025-04-24 10:28:00+00:00,6.04,6.07,6.04,6.06,680.0
2025-04-24 10:30:00+00:00,6.05,6.18,6.05,6.18,7672.0
2025-04-24 10:32:00+00:00,6.19,6.29,6.19,6.24,24393.0
2025-04-24 10:34:00+00:00,6.24,6.27,6.24,6.25,6602.0
2025-04-24 10:36:00+00:00,6.25,6.25,6.16,6.16,13627.0
2025-04-24 10:38:00+00:00,6.15,6.16,6.09,6.16,3761.0
2025-04-24 10:40:00+00:00,6.12,6.12,6.07,6.07,7878.0
2025-04-24 10:42:00+00:00,6.07,6.07,6.07,6.07,636.0
2025-04-24 10:44:00+00:00,6.12,6.15,6.09,6.15,1839.0
2025-04-24 10:46:00+00:00,6.15,6.15,6.08,6.13,3338.0
2025-04-24 10:48:00+00:00,6.12,6.15,6.12,6.15,1002.0
2025-04-24 10:50:00+00:00,6.16,6.19,6.12,6.12,2091.0
2025-04-24 10:52:00+00:00,6.11,6.11,6.11,6.11,510.0
2025-04-24 10:54:00+00:00,6.11,6.12,6.11,6.12,2014.0
2025-04-24 10:58:00+00:00,6.07,6.08,6.06,6.06,619.0
2025-04-24 11:00:00+00:00,6.05,6.07,6.03,6.04,6964.0
2025-04-24 11:02:00+00:00,6.04,6.04,6.04,6.04,2217.0
2025-04-24 11:04:00+00:00,6.04,6.04,6.04,6.04,4806.0
2025-04-24 11:06:00+00:00,6.05,6.05,6.04,6.04,1253.0
2025-04-24 11:08:00+00:00,6.03,6.03,6.01,6.01,1716.0
2025-04-24 11:10:00+00:00,6.07,6.17,6.07,6.15,13625.0
2025-04-24 11:12:00+00:00,6.11,6.11,6.1,6.1,1902.0
2025-04-24 11:14:00+00:00,6.1,6.1,6.1,6.1,865.0
2025-04-24 11:16:00+00:00,6.1,6.1,6.1,6.1,267.0
2025-04-24 11:18:00+00:00,6.1,6.11,6.1,6.11,995.0
2025-04-24 11:20:00+00:00,6.07,6.07,6.01,6.02,1418.0
2025-04-24 11:22:00+00:00,6.01,6.03,6.01,6.03,1328.0
2025-04-24 11:24:00+00:00,6.04,6.04,6.04,6.04,926.0
2025-04-24 11:26:00+00:00,6.03,6.04,6.01,6.01,2429.0
2025-04-24 11:28:00+00:00,6.01,6.01,5.96,5.96,10342.0
2025-04-24 11:30:00+00:00,5.9,5.9,5.78,5.78,3824.0
2025-04-24 11:32:00+00:00,5.87,5.87,5.87,5.87,478.0
2025-04-24 11:34:00+00:00,5.81,5.81,5.81,5.81,549.0
2025-04-24 11:36:00+00:00,5.82,5.82,5.82,5.82,389.0
2025-04-24 11:38:00+00:00,5.879,5.879,5.81,5.81,522.0
2025-04-24 11:40:00+00:00,5.87,5.88,5.81,5.81,3271.0
2025-04-24 11:42:00+00:00,5.92,5.92,5.82,5.82,2629.0
2025-04-24 11:48:00+00:00,5.94,5.94,5.92,5.92,3600.0
2025-04-24 11:52:00+00:00,5.84,5.88,5.84,5.88,1010.0
2025-04-24 11:54:00+00:00,5.88,5.88,5.88,5.88,950.0
2025-04-24 11:56:00+00:00,5.9,5.94,5.9,5.94,1341.0
2025-04-24 11:58:00+00:00,5.94,5.94,5.94,5.94,500.0
2025-04-24 12:00:00+00:00,5.88,6.2478,5.7198,5.99,101677.0
2025-04-24 12:02:00+00:00,5.93,5.96,5.92,5.92,1471.0
2025-04-24 12:04:00+00:00,5.95,5.99,5.95,5.99,746.0
2025-04-24 12:06:00+00:00,5.95,5.99,5.91,5.95,2965.0
2025-04-24 12:08:00+00:00,5.93,5.93,5.93,5.93,1443.0
2025-04-24 12:10:00+00:00,5.9298,5.93,5.92,5.92,1975.0
2025-04-24 12:12:00+00:00,5.95,5.95,5.9017,5.9017,1166.0
2025-04-24 12:14:00+00:00,5.92,5.92,5.88,5.88,2194.0
2025-04-24 12:16:00+00:00,5.9,5.9,5.86,5.8601,1155.0
2025-04-24 12:18:00+00:00,5.86,5.86,5.84,5.84,1237.0
2025-04-24 12:20:00+00:00,5.85,5.85,5.85,5.85,444.0
2025-04-24 12:22:00+00:00,5.86,5.9302,5.86,5.9302,1245.0
2025-04-24 12:24:00+00:00,5.93,5.95,5.93,5.95,1585.0
2025-04-24 12:26:00+00:00,5.96,5.99,5.96,5.99,742.0
2025-04-24 12:28:00+00:00,5.93,6.0,5.93,6.0,3063.0
2025-04-24 12:32:00+00:00,6.04,6.07,6.04,6.07,3588.0
2025-04-24 12:34:00+00:00,6.06,6.06,6.05,6.06,927.0
2025-04-24 12:36:00+00:00,6.06,6.0693,6.06,6.06,1245.0
2025-04-24 12:38:00+00:00,6.0598,6.07,6.0598,6.0699,1020.0
2025-04-24 12:40:00+00:00,6.06,6.06,6.03,6.03,5017.0
2025-04-24 12:42:00+00:00,6.03,6.06,6.03,6.06,3032.0
2025-04-24 12:44:00+00:00,6.07,6.07,6.07,6.07,355.0
2025-04-24 12:46:00+00:00,6.07,6.2,6.07,6.2,10725.0
2025-04-24 12:48:00+00:00,6.17,6.17,6.09,6.1,6621.0
2025-04-24 12:50:00+00:00,6.0991,6.0991,6.0991,6.0991,5197.0
2025-04-24 12:52:00+00:00,6.0992,6.15,6.0701,6.1493,4833.0
2025-04-24 12:54:00+00:00,6.14,6.1494,6.11,6.1394,6857.0
2025-04-24 12:56:00+00:00,6.14,6.14,6.1,6.1,9722.0
2025-04-24 12:58:00+00:00,6.11,6.11,6.1,6.1,1497.0
2025-04-24 13:00:00+00:00,6.1,6.11,6.09,6.0999,2277.0
2025-04-24 13:02:00+00:00,6.09,6.11,6.07,6.1099,6853.0
2025-04-24 13:04:00+00:00,6.1,6.1,6.07,6.07,3326.0
2025-04-24 13:06:00+00:00,6.06,6.06,6.01,6.02,5171.0
2025-04-24 13:08:00+00:00,6.0107,6.05,6.0107,6.05,1075.0
2025-04-24 13:10:00+00:00,6.02,6.05,6.02,6.05,1468.0
2025-04-24 13:12:00+00:00,6.05,6.08,6.02,6.08,2001.0
2025-04-24 13:14:00+00:00,6.0782,6.0782,6.05,6.05,5537.0
2025-04-24 13:16:00+00:00,6.06,6.0601,6.0599,6.0601,1344.0
2025-04-24 13:20:00+00:00,6.0612,6.0612,6.05,6.06,4022.0
2025-04-24 13:22:00+00:00,6.02,6.02,5.96,5.96,12996.0
2025-04-24 13:24:00+00:00,6.0,6.16,6.0,6.14,20542.0
2025-04-24 13:26:00+00:00,6.15,6.2,6.13,6.15,16175.0
2025-04-24 13:28:00+00:00,6.15,6.16,6.1,6.11,12382.0
2025-04-24 13:30:00+00:00,6.11,6.43,6.07,6.245,460592.0
2025-04-24 13:32:00+00:00,6.279,6.3399,5.91,6.3392,296590.0
2025-04-24 13:34:00+00:00,6.3379,6.39,6.0,6.035,173503.0
2025-04-24 13:36:00+00:00,6.03,6.15,6.02,6.14,131344.0
2025-04-24 13:38:00+00:00,6.145,6.3663,6.145,6.36,213110.0
2025-04-24 13:40:00+00:00,6.36,6.64,6.34,6.51,382444.0
2025-04-24 13:42:00+00:00,6.515,6.56,6.32,6.46,206423.0
2025-04-24 13:44:00+00:00,6.45,6.6,6.38,6.5518,189603.0
2025-04-24 13:46:00+00:00,6.55,6.5899,6.42,6.43,150908.0
2025-04-24 13:48:00+00:00,6.43,6.44,6.32,6.34,195505.0
2025-04-24 13:50:00+00:00,6.34,6.47,6.34,6.4482,131768.0
2025-04-24 13:52:00+00:00,6.4335,6.54,6.42,6.52,185217.0
2025-04-24 13:54:00+00:00,6.515,6.74,6.51,6.74,290235.0
2025-04-24 13:56:00+00:00,6.745,6.75,6.64,6.66,339896.0
2025-04-24 13:58:00+00:00,6.67,6.808,6.67,6.808,246829.0
2025-04-24 14:00:00+00:00,6.81,6.83,6.76,6.8201,226116.0
2025-04-24 14:02:00+00:00,6.83,6.84,6.77,6.8292,146487.0
2025-04-24 14:04:00+00:00,6.82,6.85,6.77,6.8001,109111.0
2025-04-24 14:06:00+00:00,6.8,6.96,6.8,6.94,183660.0
2025-04-24 14:08:00+00:00,6.93,6.9499,6.85,6.9065,175424.0
2025-04-24 14:10:00+00:00,6.9,6.9,6.75,6.8496,165193.0
2025-04-24 14:12:00+00:00,6.845,6.86,6.72,6.84,185617.0
2025-04-24 14:14:00+00:00,6.845,6.89,6.75,6.7796,78682.0
2025-04-24 14:16:00+00:00,6.76,6.85,6.76,6.765,51045.0
2025-04-24 14:18:00+00:00,6.7611,6.79,6.65,6.7045,161957.0
2025-04-24 14:20:00+00:00,6.7015,6.72,6.55,6.55,172231.0
2025-04-24 14:22:00+00:00,6.55,6.85,6.55,6.8199,452780.0
2025-04-24 14:24:00+00:00,6.82,6.99,6.8,6.95,579778.0
2025-04-24 14:26:00+00:00,6.93,7.02,6.83,6.89,272243.0
2025-04-24 14:28:00+00:00,6.88,6.945,6.8347,6.915,97265.0
2025-04-24 14:30:00+00:00,6.93,6.93,6.8,6.885,103131.0
2025-04-24 14:32:00+00:00,6.88,6.8899,6.7877,6.8358,139812.0
2025-04-24 14:34:00+00:00,6.815,6.84,6.7704,6.8122,72773.0
2025-04-24 14:36:00+00:00,6.82,6.935,6.81,6.9,119556.0
2025-04-24 14:38:00+00:00,6.9,7.07,6.89,7.045,203344.0
2025-04-24 14:40:00+00:00,7.045,7.14,6.9001,6.948,371600.0
2025-04-24 14:42:00+00:00,6.96,7.0499,6.9425,6.9694,189072.0
2025-04-24 14:44:00+00:00,6.98,7.04,6.92,6.957,145845.0
2025-04-24 14:46:00+00:00,6.95,6.95,6.81,6.85,162054.0
2025-04-24 14:48:00+00:00,6.84,6.9,6.77,6.88,88192.0
2025-04-24 14:50:00+00:00,6.89,6.98,6.89,6.96,91655.0
2025-04-24 14:52:00+00:00,6.97,6.99,6.85,6.87,84671.0
2025-04-24 14:54:00+00:00,6.86,6.88,6.84,6.87,38815.0
2025-04-24 14:56:00+00:00,6.8783,6.91,6.85,6.9048,35943.0
2025-04-24 14:58:00+00:00,6.91,7.05,6.76,6.77,395904.0
2025-04-24 15:00:00+00:00,6.77,6.8599,6.64,6.7187,375762.0
2025-04-24 15:02:00+00:00,6.7199,6.7999,6.71,6.75,74522.0
2025-04-24 15:04:00+00:00,6.77,6.84,6.75,6.825,52585.0
2025-04-24 15:06:00+00:00,6.82,6.91,6.81,6.89,98670.0
2025-04-24 15:08:00+00:00,6.9,6.9,6.86,6.89,47965.0
2025-04-24 15:10:00+00:00,6.91,6.93,6.88,6.9045,40689.0
2025-04-24 15:12:00+00:00,6.91,6.93,6.87,6.8858,90842.0
2025-04-24 15:14:00+00:00,6.9092,6.94,6.87,6.91,75237.0
2025-04-24 15:16:00+00:00,6.936,6.9599,6.89,6.91,47397.0
2025-04-24 15:18:00+00:00,6.91,6.9497,6.899,6.9211,37336.0
2025-04-24 15:20:00+00:00,6.93,6.94,6.88,6.92,54695.0
2025-04-24 15:22:00+00:00,6.93,6.94,6.81,6.8201,63891.0
2025-04-24 15:24:00+00:00,6.83,6.8399,6.81,6.83,52887.0
2025-04-24 15:26:00+00:00,6.82,6.89,6.8,6.8,70202.0
2025-04-24 15:28:00+00:00,6.82,6.86,6.775,6.84,43341.0
2025-04-24 15:30:00+00:00,6.85,6.86,6.75,6.7999,75143.0
2025-04-24 15:32:00+00:00,6.7999,6.83,6.77,6.79,36564.0
2025-04-24 15:34:00+00:00,6.79,6.805,6.77,6.78,38283.0
2025-04-24 15:36:00+00:00,6.79,6.84,6.75,6.7531,47668.0
2025-04-24 15:38:00+00:00,6.77,6.81,6.75,6.78,56466.0
2025-04-24 15:40:00+00:00,6.7884,6.7884,6.74,6.77,46333.0
2025-04-24 15:42:00+00:00,6.76,6.805,6.74,6.79,58712.0
2025-04-24 15:44:00+00:00,6.7827,6.82,6.7827,6.805,27411.0
2025-04-24 15:46:00+00:00,6.805,6.8174,6.8,6.8,33993.0
2025-04-24 15:48:00+00:00,6.79,6.83,6.78,6.83,21192.0
2025-04-24 15:50:00+00:00,6.83,6.88,6.82,6.88,32204.0
2025-04-24 15:52:00+00:00,6.8717,6.89,6.86,6.8745,48027.0
2025-04-24 15:54:00+00:00,6.8708,6.93,6.87,6.9,63195.0
2025-04-24 15:56:00+00:00,6.9,6.91,6.88,6.8801,22192.0
2025-04-24 15:58:00+00:00,6.8999,6.91,6.86,6.86,28854.0
2025-04-24 16:00:00+00:00,6.87,6.93,6.869,6.91,35332.0
2025-04-24 16:02:00+00:00,6.921,7.04,6.91,7.01,153459.0
2025-04-24 16:04:00+00:00,7.005,7.01,6.98,6.99,43720.0
2025-04-24 16:06:00+00:00,6.9897,7.04,6.98,7.03,54561.0
2025-04-24 16:08:00+00:00,7.04,7.04,6.98,7.0,52897.0
2025-04-24 16:10:00+00:00,6.9966,7.02,6.9589,6.98,29007.0
2025-04-24 16:12:00+00:00,6.97,7.04,6.97,7.025,37508.0
2025-04-24 16:14:00+00:00,7.0217,7.04,7.0,7.01,41356.0
2025-04-24 16:16:00+00:00,7.01,7.02,7.0,7.0063,8305.0
2025-04-24 16:18:00+00:00,7.01,7.23,7.01,7.21,334991.0
2025-04-24 16:20:00+00:00,7.2,7.2095,7.1,7.11,96363.0
2025-04-24 16:22:00+00:00,7.115,7.115,7.05,7.09,38554.0
2025-04-24 16:24:00+00:00,7.09,7.098,7.0,7.015,71326.0
2025-04-24 16:26:00+00:00,7.02,7.0677,7.01,7.0677,36296.0
2025-04-24 16:28:00+00:00,7.068,7.11,7.06,7.06,51871.0
2025-04-24 16:30:00+00:00,7.06,7.08,7.0,7.015,69202.0
2025-04-24 16:32:00+00:00,7.015,7.05,7.0,7.02,30870.0
2025-04-24 16:34:00+00:00,7.035,7.1,7.02,7.08,40959.0
2025-04-24 16:36:00+00:00,7.0927,7.14,7.08,7.1312,38449.0
2025-04-24 16:38:00+00:00,7.14,7.14,7.05,7.09,63266.0
2025-04-24 16:40:00+00:00,7.0845,7.09,7.015,7.02,47687.0
2025-04-24 16:42:00+00:00,7.01,7.0497,7.0001,7.0497,47367.0
2025-04-24 16:44:00+00:00,7.04,7.04,7.0,7.03,78562.0
2025-04-24 16:46:00+00:00,7.02,7.04,7.015,7.015,20701.0
2025-04-24 16:48:00+00:00,7.01,7.01,6.95,6.97,84794.0
2025-04-24 16:50:00+00:00,6.965,6.985,6.96,6.985,24293.0
2025-04-24 16:52:00+00:00,6.985,7.01,6.98,6.9899,33846.0
2025-04-24 16:54:00+00:00,6.985,6.9977,6.98,6.98,18268.0
2025-04-24 16:56:00+00:00,6.98,6.9845,6.95,6.9501,31881.0
2025-04-24 16:58:00+00:00,6.9598,6.98,6.9,6.94,56981.0
2025-04-24 17:00:00+00:00,6.95,6.99,6.93,6.97,67400.0
2025-04-24 17:02:00+00:00,6.97,7.08,6.97,7.075,74167.0
2025-04-24 17:04:00+00:00,7.07,7.166,7.06,7.06,210789.0
2025-04-24 17:06:00+00:00,7.0699,7.09,7.03,7.07,27723.0
2025-04-24 17:08:00+00:00,7.075,7.13,7.07,7.13,41295.0
2025-04-24 17:10:00+00:00,7.135,7.15,7.105,7.105,41660.0
2025-04-24 17:12:00+00:00,7.1043,7.12,7.09,7.09,18264.0
2025-04-24 17:14:00+00:00,7.09,7.14,7.07,7.12,34801.0
2025-04-24 17:16:00+00:00,7.11,7.13,7.1,7.13,14148.0
2025-04-24 17:18:00+00:00,7.13,7.13,7.1028,7.115,15393.0
2025-04-24 17:20:00+00:00,7.115,7.125,7.08,7.11,32981.0
2025-04-24 17:22:00+00:00,7.1099,7.1585,7.0844,7.15,40223.0
2025-04-24 17:24:00+00:00,7.14,7.16,7.125,7.15,27966.0
2025-04-24 17:26:00+00:00,7.15,7.2,7.15,7.15,51758.0
2025-04-24 17:28:00+00:00,7.145,7.16,7.14,7.155,15741.0
2025-04-24 17:30:00+00:00,7.155,7.185,7.14,7.169,27494.0
2025-04-24 17:32:00+00:00,7.17,7.2,7.15,7.17,35702.0
2025-04-24 17:34:00+00:00,7.1783,7.19,7.16,7.1741,32605.0
2025-04-24 17:36:00+00:00,7.175,7.19,7.15,7.1699,40719.0
2025-04-24 17:38:00+00:00,7.17,7.175,7.1,7.12,53595.0
2025-04-24 17:40:00+00:00,7.12,7.125,7.07,7.07,46162.0
2025-04-24 17:42:00+00:00,7.07,7.13,7.07,7.12,26089.0
2025-04-24 17:44:00+00:00,7.12,7.15,7.12,7.14,19686.0
2025-04-24 17:46:00+00:00,7.14,7.17,7.13,7.165,23758.0
2025-04-24 17:48:00+00:00,7.1649,7.19,7.16,7.1715,56849.0
2025-04-24 17:50:00+00:00,7.177,7.195,7.15,7.195,62305.0
2025-04-24 17:52:00+00:00,7.2,7.24,7.18,7.18,92725.0
2025-04-24 17:54:00+00:00,7.2,7.25,7.19,7.23,90545.0
2025-04-24 17:56:00+00:00,7.22,7.26,7.21,7.24,109337.0
2025-04-24 17:58:00+00:00,7.24,7.25,7.16,7.17,74129.0
2025-04-24 18:00:00+00:00,7.17,7.19,7.16,7.17,28317.0
2025-04-24 18:02:00+00:00,7.17,7.2,7.16,7.18,32142.0
2025-04-24 18:04:00+00:00,7.18,7.3,7.18,7.27,83631.0
2025-04-24 18:06:00+00:00,7.29,7.3071,7.25,7.28,102561.0
2025-04-24 18:08:00+00:00,7.2724,7.3696,7.2712,7.3501,98482.0
2025-04-24 18:10:00+00:00,7.3548,7.45,7.3548,7.4,117015.0
2025-04-24 18:12:00+00:00,7.4,7.405,7.37,7.38,81420.0
2025-04-24 18:14:00+00:00,7.385,7.43,7.36,7.4,82062.0
2025-04-24 18:16:00+00:00,7.4,7.45,7.4,7.435,124916.0
2025-04-24 18:18:00+00:00,7.425,7.45,7.33,7.35,136347.0
2025-04-24 18:20:00+00:00,7.35,7.37,7.3,7.31,55774.0
2025-04-24 18:22:00+00:00,7.3093,7.34,7.28,7.2851,55157.0
2025-04-24 18:24:00+00:00,7.29,7.37,7.28,7.36,68054.0
2025-04-24 18:26:00+00:00,7.35,7.36,7.26,7.285,41803.0
2025-04-24 18:28:00+00:00,7.27,7.3065,7.27,7.285,23449.0
2025-04-24 18:30:00+00:00,7.285,7.32,7.278,7.32,27571.0
2025-04-24 18:32:00+00:00,7.315,7.32,7.22,7.24,69265.0
2025-04-24 18:34:00+00:00,7.24,7.27,7.23,7.2602,19407.0
2025-04-24 18:36:00+00:00,7.27,7.27,7.2516,7.26,14550.0
2025-04-24 18:38:00+00:00,7.26,7.29,7.25,7.28,20489.0
2025-04-24 18:40:00+00:00,7.28,7.3,7.27,7.28,26543.0
2025-04-24 18:42:00+00:00,7.275,7.28,7.2,7.2191,53531.0
2025-04-24 18:44:00+00:00,7.21,7.25,7.2,7.24,44001.0
2025-04-24 18:46:00+00:00,7.24,7.33,7.2349,7.32,32521.0
2025-04-24 18:48:00+00:00,7.33,7.34,7.31,7.31,37190.0
2025-04-24 18:50:00+00:00,7.31,7.35,7.31,7.3406,45456.0
2025-04-24 18:52:00+00:00,7.34,7.35,7.3,7.345,27981.0
2025-04-24 18:54:00+00:00,7.345,7.37,7.3201,7.34,44748.0
2025-04-24 18:56:00+00:00,7.34,7.38,7.3304,7.3763,51136.0
2025-04-24 18:58:00+00:00,7.38,7.415,7.36,7.412,52671.0
2025-04-24 19:00:00+00:00,7.415,7.42,7.36,7.39,69579.0
2025-04-24 19:02:00+00:00,7.385,7.4,7.3201,7.33,28964.0
2025-04-24 19:04:00+00:00,7.3393,7.37,7.33,7.355,22941.0
2025-04-24 19:06:00+00:00,7.355,7.36,7.3,7.31,44812.0
2025-04-24 19:08:00+00:00,7.3,7.33,7.3,7.3236,17632.0
2025-04-24 19:10:00+00:00,7.32,7.33,7.3,7.32,25081.0
2025-04-24 19:12:00+00:00,7.32,7.32,7.292,7.305,35645.0
2025-04-24 19:14:00+00:00,7.31,7.38,7.3072,7.37,39914.0
2025-04-24 19:16:00+00:00,7.37,7.4499,7.36,7.4393,87378.0
2025-04-24 19:18:00+00:00,7.44,7.45,7.42,7.425,37800.0
2025-04-24 19:20:00+00:00,7.4298,7.45,7.42,7.44,54993.0
2025-04-24 19:22:00+00:00,7.446,7.48,7.432,7.48,54461.0
2025-04-24 19:24:00+00:00,7.48,7.48,7.46,7.47,38264.0
2025-04-24 19:26:00+00:00,7.48,7.49,7.45,7.4623,59284.0
2025-04-24 19:28:00+00:00,7.4617,7.47,7.4597,7.4597,23166.0
2025-04-24 19:30:00+00:00,7.46,7.505,7.4,7.4208,127527.0
2025-04-24 19:32:00+00:00,7.42,7.42,7.36,7.38,83765.0
2025-04-24 19:34:00+00:00,7.3851,7.44,7.38,7.43,59808.0
2025-04-24 19:36:00+00:00,7.435,7.465,7.42,7.45,71179.0
2025-04-24 19:38:00+00:00,7.45,7.5,7.4,7.4581,84307.0
2025-04-24 19:40:00+00:00,7.45,7.45,7.368,7.38,46762.0
2025-04-24 19:42:00+00:00,7.38,7.4182,7.3711,7.4065,46175.0
2025-04-24 19:44:00+00:00,7.4,7.48,7.4,7.48,97111.0
2025-04-24 19:46:00+00:00,7.47,7.49,7.46,7.48,48002.0
2025-04-24 19:48:00+00:00,7.4708,7.54,7.4707,7.52,103330.0
2025-04-24 19:50:00+00:00,7.5199,7.585,7.45,7.585,183011.0
2025-04-24 19:52:00+00:00,7.5768,7.7,7.54,7.655,275327.0
2025-04-24 19:54:00+00:00,7.651,7.67,7.51,7.5299,146958.0
2025-04-24 19:56:00+00:00,7.5245,7.54,7.46,7.5298,295910.0
2025-04-24 19:58:00+00:00,7.525,7.625,7.52,7.57,529629.0
2025-04-24 20:00:00+00:00,7.5791,7.58,7.4813,7.4892,3320.0
2025-04-24 20:02:00+00:00,7.56,7.5701,7.52,7.52,6814.0
2025-04-24 20:04:00+00:00,7.51,7.58,7.5,7.58,7453.0
2025-04-24 20:06:00+00:00,7.58,7.6,7.57,7.59,3940.0
2025-04-24 20:08:00+00:00,7.5701,7.6,7.57,7.6,5847.0
2025-04-24 20:10:00+00:00,7.6,7.6783,7.6,7.62,6398.0
2025-04-24 20:12:00+00:00,7.5907,7.62,7.59,7.5901,6743.0
2025-04-24 20:14:00+00:00,7.61,7.6788,7.595,7.6788,6847.0
2025-04-24 20:16:00+00:00,7.62,7.68,7.62,7.65,1957.0
2025-04-24 20:18:00+00:00,7.69,7.69,7.63,7.65,9550.0
2025-04-24 20:20:00+00:00,7.67,7.699,7.67,7.67,15666.0
2025-04-24 20:22:00+00:00,7.6899,7.69,7.65,7.6899,8018.0
2025-04-24 20:24:00+00:00,7.65,7.6899,7.63,7.6899,8009.0
2025-04-24 20:26:00+00:00,7.6787,7.68,7.63,7.63,2315.0
2025-04-24 20:28:00+00:00,7.63,7.63,7.55,7.55,13501.0
2025-04-24 20:30:00+00:00,7.55,7.5893,7.55,7.5893,750.0
2025-04-24 20:32:00+00:00,7.5899,7.5899,7.5,7.5,2619.0
2025-04-24 20:34:00+00:00,7.55,7.56,7.52,7.52,675.0
2025-04-24 20:36:00+00:00,7.57,7.6721,7.57,7.6721,7306.0
2025-04-24 20:38:00+00:00,7.6,7.64,7.6,7.64,1718.0
2025-04-24 20:40:00+00:00,7.65,7.65,7.61,7.61,520.0
2025-04-24 20:42:00+00:00,7.63,7.69,7.63,7.69,1759.0
2025-04-24 20:44:00+00:00,7.69,7.7,7.69,7.7,2422.0
2025-04-24 20:46:00+00:00,7.7,7.8857,7.7,7.83,21455.0
2025-04-24 20:48:00+00:00,7.87,7.98,7.84,7.92,25009.0
2025-04-24 20:50:00+00:00,7.93,7.9627,7.8,7.8514,4761.0
2025-04-24 20:52:00+00:00,7.83,7.88,7.8001,7.81,9023.0
2025-04-24 20:54:00+00:00,7.85,7.87,7.81,7.85,6789.0
2025-04-24 20:56:00+00:00,7.8699,7.8699,7.82,7.82,4061.0
2025-04-24 20:58:00+00:00,7.82,7.8682,7.81,7.81,13107.0
2025-04-24 21:00:00+00:00,7.83,7.83,7.81,7.82,1539.0
2025-04-24 21:02:00+00:00,7.82,7.83,7.7795,7.82,3349.0
2025-04-24 21:04:00+00:00,7.83,7.83,7.82,7.83,2616.0
2025-04-24 21:06:00+00:00,7.82,7.84,7.82,7.83,715.0
2025-04-24 21:08:00+00:00,7.8499,7.85,7.84,7.85,5144.0
2025-04-24 21:10:00+00:00,7.85,7.8698,7.85,7.85,3557.0
2025-04-24 21:12:00+00:00,7.8502,7.8502,7.8502,7.8502,176.0
2025-04-24 21:14:00+00:00,7.85,7.87,7.85,7.87,4247.0
2025-04-24 21:16:00+00:00,7.88,7.969,7.88,7.969,6216.0
2025-04-24 21:18:00+00:00,7.969,7.98,7.91,7.98,6946.0
2025-04-24 21:20:00+00:00,7.9798,7.98,7.9,7.98,15298.0
2025-04-24 21:22:00+00:00,7.98,7.98,7.98,7.98,263.0
2025-04-24 21:24:00+00:00,7.9771,7.98,7.97,7.98,2092.0
2025-04-24 21:26:00+00:00,7.9499,7.98,7.92,7.96,12163.0
2025-04-24 21:28:00+00:00,7.91,7.95,7.9,7.9,5627.0
2025-04-24 21:30:00+00:00,7.91,7.9492,7.91,7.94,1822.0
2025-04-24 21:32:00+00:00,7.95,8.01,7.95,7.99,19335.0
2025-04-24 21:34:00+00:00,8.0,8.0598,7.95,7.95,6826.0
2025-04-24 21:36:00+00:00,8.0,8.13,7.99,8.1,17233.0
2025-04-24 21:38:00+00:00,8.1292,8.44,8.11,8.25,26806.0
2025-04-24 21:40:00+00:00,8.24,8.25,8.1,8.2,13097.0
2025-04-24 21:42:00+00:00,8.16,8.28,8.13,8.2,23331.0
2025-04-24 21:44:00+00:00,8.2,8.2,8.1,8.19,19533.0
2025-04-24 21:46:00+00:00,8.1893,8.1998,8.17,8.17,4767.0
2025-04-24 21:48:00+00:00,8.18,8.19,8.18,8.18,2797.0
2025-04-24 21:50:00+00:00,8.2,8.32,8.2,8.2989,14843.0
2025-04-24 21:52:00+00:00,8.2998,8.3,8.23,8.2884,12359.0
2025-04-24 21:54:00+00:00,8.25,8.42,8.25,8.4,31927.0
2025-04-24 21:56:00+00:00,8.4,8.42,8.32,8.39,15083.0
2025-04-24 21:58:00+00:00,8.39,8.44,8.38,8.42,22747.0
2025-04-24 22:00:00+00:00,8.4,8.64,8.38,8.6,27483.0
2025-04-24 22:02:00+00:00,8.65,8.65,8.3206,8.38,23982.0
2025-04-24 22:04:00+00:00,8.46,8.65,8.45,8.62,32628.0
2025-04-24 22:06:00+00:00,8.5021,8.6,8.5021,8.55,28496.0
2025-04-24 22:08:00+00:00,8.56,8.63,8.55,8.6009,17085.0
