Datetime,Open,High,Low,Close,Volume
2025-05-30 21:32:00+00:00,13.2801,13.2801,13.2801,13.2801,572.0
2025-05-30 21:38:00+00:00,13.28,13.3,13.28,13.3,540.0
2025-05-30 21:44:00+00:00,13.2899,13.29,13.2899,13.29,278.0
2025-05-30 21:46:00+00:00,13.28,13.29,13.28,13.29,757.0
2025-05-30 21:54:00+00:00,13.28,13.28,13.28,13.28,639.0
2025-05-30 21:56:00+00:00,13.26,13.26,13.26,13.26,200.0
2025-05-30 22:00:00+00:00,13.26,13.26,13.26,13.26,2600.0
2025-05-30 22:08:00+00:00,13.2607,13.29,13.2607,13.29,322.0
2025-05-30 22:26:00+00:00,13.27,13.27,13.26,13.26,726.0
2025-05-30 22:32:00+00:00,13.26,13.26,13.26,13.26,450.0
2025-05-30 22:34:00+00:00,13.2799,13.2799,13.27,13.27,300.0
2025-05-30 22:36:00+00:00,13.28,13.28,13.28,13.28,800.0
2025-05-30 22:38:00+00:00,13.28,13.29,13.2799,13.28,5401.0
2025-05-30 22:42:00+00:00,13.27,13.27,13.27,13.27,2000.0
2025-05-30 22:44:00+00:00,13.29,13.29,13.29,13.29,2009.0
2025-05-30 22:50:00+00:00,13.2899,13.2899,13.2899,13.2899,101.0
2025-05-30 22:58:00+00:00,13.2701,13.2701,13.27,13.27,900.0
2025-05-30 23:00:00+00:00,13.2707,13.2707,13.2707,13.2707,425.0
2025-05-30 23:02:00+00:00,13.27,13.2895,13.27,13.2895,718.0
2025-05-30 23:06:00+00:00,13.2894,13.2894,13.2705,13.2706,722.0
2025-05-30 23:08:00+00:00,13.29,13.29,13.29,13.29,800.0
2025-05-30 23:22:00+00:00,13.2899,13.2899,13.2899,13.2899,127.0
2025-05-30 23:42:00+00:00,13.2508,13.2508,13.2508,13.2508,100.0
2025-05-30 23:46:00+00:00,13.25,13.25,13.25,13.25,1130.0
2025-05-30 23:48:00+00:00,13.251,13.251,13.251,13.251,220.0
2025-05-30 23:58:00+00:00,13.2799,13.2799,13.2799,13.2799,100.0
2025-09-30 08:00:00+00:00,12.62,12.62,12.57,12.58,883.0
2025-09-30 08:08:00+00:00,12.52,12.52,12.52,12.52,170.0
2025-09-30 08:12:00+00:00,12.51,12.51,12.51,12.51,300.0
2025-09-30 08:14:00+00:00,12.5,12.5,12.5,12.5,200.0
2025-09-30 08:18:00+00:00,12.5,12.5,12.49,12.49,870.0
2025-09-30 08:22:00+00:00,12.5,12.5,12.5,12.5,3996.0
2025-09-30 08:24:00+00:00,12.45,12.51,12.45,12.51,495.0
2025-09-30 08:32:00+00:00,12.5,12.5,12.5,12.5,105.0
2025-09-30 08:40:00+00:00,12.5,12.5,12.5,12.5,626.0
2025-09-30 08:42:00+00:00,12.5,12.5,12.5,12.5,302.0
2025-09-30 08:44:00+00:00,12.5,12.5,12.5,12.5,259.0
2025-09-30 08:48:00+00:00,12.52,12.53,12.52,12.53,367.0
2025-09-30 08:52:00+00:00,12.55,12.55,12.55,12.55,431.0
2025-09-30 09:00:00+00:00,12.54,12.54,12.54,12.54,518.0
2025-09-30 09:06:00+00:00,12.55,12.55,12.55,12.55,275.0
2025-09-30 09:10:00+00:00,12.54,12.54,12.54,12.54,100.0
2025-09-30 09:14:00+00:00,12.55,12.585,12.55,12.56,3828.0
2025-09-30 09:22:00+00:00,12.55,12.55,12.55,12.55,772.0
2025-09-30 09:54:00+00:00,12.51,12.51,12.51,12.51,300.0
2025-09-30 09:56:00+00:00,12.51,12.51,12.51,12.51,400.0
2025-09-30 10:06:00+00:00,12.53,12.53,12.53,12.53,504.0
2025-09-30 10:42:00+00:00,12.52,12.52,12.52,12.52,254.0
2025-09-30 10:58:00+00:00,12.52,12.52,12.52,12.52,249.0
2025-09-30 11:00:00+00:00,12.53,12.53,12.52,12.52,1380.0
2025-09-30 11:04:00+00:00,12.52,12.52,12.52,12.52,879.0
2025-09-30 11:18:00+00:00,12.51,12.51,12.51,12.51,679.0
2025-09-30 11:44:00+00:00,12.5,12.5,12.5,12.5,1503.0
2025-09-30 11:48:00+00:00,12.5,12.51,12.5,12.51,1400.0
2025-09-30 11:56:00+00:00,12.52,12.52,12.52,12.52,185.0
2025-09-30 12:00:00+00:00,12.51,12.58,12.49,12.5125,38075.0
2025-09-30 12:02:00+00:00,12.51,12.51,12.51,12.51,601.0
2025-09-30 12:04:00+00:00,12.5,12.5,12.49,12.49,660.0
2025-09-30 12:06:00+00:00,12.47,12.47,12.47,12.47,290.0
2025-09-30 12:08:00+00:00,12.46,12.46,12.46,12.46,235.0
2025-09-30 12:10:00+00:00,12.45,12.5,12.45,12.5,3723.0
2025-09-30 12:12:00+00:00,12.48,12.48,12.48,12.48,196.0
2025-09-30 12:14:00+00:00,12.45,12.45,12.45,12.45,105.0
2025-09-30 12:16:00+00:00,12.45,12.46,12.4111,12.4111,3123.0
2025-09-30 12:18:00+00:00,12.45,12.4508,12.45,12.4508,802.0
2025-09-30 12:20:00+00:00,12.49,12.5,12.49,12.5,652.0
2025-09-30 12:22:00+00:00,12.5,12.5,12.48,12.48,2927.0
2025-09-30 12:24:00+00:00,12.45,12.46,12.45,12.46,5592.0
2025-09-30 12:26:00+00:00,12.4509,12.4509,12.4509,12.4509,792.0
2025-09-30 12:30:00+00:00,12.5,13.28,12.5,13.25,247984.0
2025-09-30 12:32:00+00:00,13.2799,14.4,13.25,14.3832,316191.0
2025-09-30 12:34:00+00:00,14.31,14.74,14.17,14.46,432963.0
2025-09-30 12:36:00+00:00,14.45,15.2,14.27,14.92,662043.0
2025-09-30 12:38:00+00:00,14.92,15.47,14.82,15.2993,1010944.0
2025-09-30 12:40:00+00:00,15.3,15.64,15.27,15.58,814945.0
2025-09-30 12:42:00+00:00,15.58,15.79,15.38,15.68,857018.0
2025-09-30 12:44:00+00:00,15.671,16.04,15.39,15.4687,1171582.0
2025-09-30 12:46:00+00:00,15.46,15.69,15.0201,15.1301,956881.0
2025-09-30 12:48:00+00:00,15.14,15.44,14.9401,15.338,613197.0
2025-09-30 12:50:00+00:00,15.32,15.6,15.16,15.4,659599.0
2025-09-30 12:52:00+00:00,15.4,15.62,12.56,15.5138,353156.0
2025-09-30 12:54:00+00:00,15.5177,15.74,15.4,15.41,453893.0
2025-09-30 12:56:00+00:00,15.41,15.58,15.41,15.4507,199818.0
2025-09-30 12:58:00+00:00,15.4781,15.7,15.4301,15.61,227455.0
2025-09-30 13:00:00+00:00,15.59,15.59,15.35,15.48,293963.0
2025-09-30 13:02:00+00:00,15.48,15.54,15.2,15.4075,249136.0
2025-09-30 13:04:00+00:00,15.4,15.54,15.2638,15.37,289533.0
2025-09-30 13:06:00+00:00,15.3602,15.39,15.15,15.2999,184337.0
2025-09-30 13:08:00+00:00,15.3,15.39,15.07,15.24,225156.0
2025-09-30 13:10:00+00:00,15.22,15.36,15.22,15.24,178463.0
2025-09-30 13:12:00+00:00,15.245,15.63,15.22,15.5096,347896.0
2025-09-30 13:14:00+00:00,15.49,15.69,15.36,15.4608,429949.0
2025-09-30 13:16:00+00:00,15.47,15.5,15.35,15.4,116208.0
2025-09-30 13:18:00+00:00,15.39,15.41,15.23,15.37,217092.0
2025-09-30 13:20:00+00:00,15.36,15.42,15.19,15.26,224443.0
2025-09-30 13:22:00+00:00,15.26,15.48,15.08,15.24,367447.0
2025-09-30 13:24:00+00:00,15.23,15.4,15.21,15.24,229086.0
2025-09-30 13:26:00+00:00,15.26,15.45,15.15,15.39,238517.0
2025-09-30 13:28:00+00:00,15.38,15.4,15.1,15.16,194276.0
2025-09-30 13:30:00+00:00,15.18,15.18,14.61,14.65,4299474.0
2025-09-30 13:32:00+00:00,14.63,14.76,14.41,14.45,2360989.0
2025-09-30 13:34:00+00:00,14.44,14.75,14.33,14.6784,2174602.0
2025-09-30 13:36:00+00:00,14.675,14.69,14.44,14.4575,1307449.0
2025-09-30 13:38:00+00:00,14.46,14.505,14.1701,14.215,1381917.0
2025-09-30 13:40:00+00:00,14.205,14.3687,14.205,14.235,928179.0
2025-09-30 13:42:00+00:00,14.23,14.45,14.16,14.39,957448.0
2025-09-30 13:44:00+00:00,14.393,14.52,14.33,14.46,977629.0
2025-09-30 13:46:00+00:00,14.45,14.46,14.28,14.3999,680736.0
2025-09-30 13:48:00+00:00,14.3956,14.57,14.38,14.4812,762396.0
2025-09-30 13:50:00+00:00,14.485,14.495,14.3906,14.4209,625030.0
2025-09-30 13:52:00+00:00,14.43,14.43,14.32,14.4,592199.0
2025-09-30 13:54:00+00:00,14.3992,14.4099,14.3,14.37,511360.0
2025-09-30 13:56:00+00:00,14.38,14.4089,14.295,14.335,403949.0
2025-09-30 13:58:00+00:00,14.3392,14.43,14.29,14.365,396559.0
2025-09-30 14:00:00+00:00,14.365,14.535,14.355,14.53,759640.0
2025-09-30 14:02:00+00:00,14.53,14.53,14.365,14.385,819495.0
2025-09-30 14:04:00+00:00,14.38,14.54,14.35,14.53,739031.0
2025-09-30 14:06:00+00:00,14.525,14.56,14.4506,14.535,1153122.0
2025-09-30 14:08:00+00:00,14.53,14.55,14.46,14.485,584043.0
2025-09-30 14:10:00+00:00,14.4847,14.495,14.37,14.415,707738.0
2025-09-30 14:12:00+00:00,14.415,14.49,14.27,14.2911,792896.0
2025-09-30 14:14:00+00:00,14.29,14.405,14.29,14.365,555511.0
2025-09-30 14:16:00+00:00,14.365,14.495,14.3401,14.485,550610.0
2025-09-30 14:18:00+00:00,14.485,14.51,14.43,14.46,601735.0
2025-09-30 14:20:00+00:00,14.4688,14.47,14.33,14.345,396289.0
2025-09-30 14:22:00+00:00,14.345,14.38,14.28,14.285,371256.0
2025-09-30 14:24:00+00:00,14.28,14.32,14.05,14.085,1511718.0
2025-09-30 14:26:00+00:00,14.0853,14.125,14.0,14.03,685350.0
2025-09-30 14:28:00+00:00,14.0315,14.1093,14.01,14.025,476609.0
2025-09-30 14:30:00+00:00,14.025,14.07,14.0,14.0306,399195.0
2025-09-30 14:32:00+00:00,14.0399,14.11,14.01,14.045,477503.0
2025-09-30 14:34:00+00:00,14.04,14.045,13.945,13.9999,640012.0
2025-09-30 14:36:00+00:00,14.0,14.07,13.97,14.055,543899.0
2025-09-30 14:38:00+00:00,14.055,14.055,13.99,14.0193,358256.0
2025-09-30 14:40:00+00:00,14.01,14.03,13.93,13.935,493475.0
2025-09-30 14:42:00+00:00,13.93,13.955,13.91,13.94,352118.0
2025-09-30 14:44:00+00:00,13.935,13.95,13.88,13.915,430833.0
2025-09-30 14:46:00+00:00,13.9101,13.9193,13.86,13.8787,389707.0
2025-09-30 14:48:00+00:00,13.88,13.91,13.79,13.8104,499623.0
2025-09-30 14:50:00+00:00,13.815,13.845,13.782,13.785,314229.0
2025-09-30 14:52:00+00:00,13.785,13.8499,13.78,13.805,375990.0
2025-09-30 14:54:00+00:00,13.8056,13.82,13.77,13.78,326666.0
2025-09-30 14:56:00+00:00,13.775,13.785,13.73,13.75,535901.0
2025-09-30 14:58:00+00:00,13.755,13.79,13.71,13.725,503728.0
2025-09-30 15:00:00+00:00,13.725,13.81,13.7225,13.7786,511489.0
2025-09-30 15:02:00+00:00,13.775,13.915,13.7693,13.87,491032.0
2025-09-30 15:04:00+00:00,13.865,13.88,13.81,13.865,367150.0
2025-09-30 15:06:00+00:00,13.865,13.94,13.83,13.94,328744.0
2025-09-30 15:08:00+00:00,13.9359,13.945,13.895,13.9025,304840.0
2025-09-30 15:10:00+00:00,13.91,14.01,13.905,13.97,476375.0
2025-09-30 15:12:00+00:00,13.9614,13.9799,13.89,13.97,413163.0
2025-09-30 15:14:00+00:00,13.9685,13.9692,13.915,13.9463,205838.0
2025-09-30 15:16:00+00:00,13.95,13.9784,13.91,13.91,176875.0
2025-09-30 15:18:00+00:00,13.9163,13.95,13.9,13.935,234097.0
2025-09-30 15:20:00+00:00,13.935,13.9399,13.85,13.8875,255783.0
2025-09-30 15:22:00+00:00,13.89,13.905,13.86,13.89,193900.0
2025-09-30 15:24:00+00:00,13.9,13.92,13.855,13.855,293606.0
2025-09-30 15:26:00+00:00,13.8579,13.89,13.805,13.855,437430.0
2025-09-30 15:28:00+00:00,13.86,13.8799,13.78,13.83,332844.0
2025-09-30 15:30:00+00:00,13.82,13.855,13.78,13.84,217491.0
2025-09-30 15:32:00+00:00,13.845,13.91,13.825,13.8316,326853.0
2025-09-30 15:34:00+00:00,13.835,13.865,13.81,13.8599,291766.0
2025-09-30 15:36:00+00:00,13.86,13.87,13.81,13.81,130943.0
2025-09-30 15:38:00+00:00,13.82,13.85,13.8,13.815,145868.0
2025-09-30 15:40:00+00:00,13.8101,13.85,13.805,13.825,138384.0
2025-09-30 15:42:00+00:00,13.83,13.86,13.815,13.8465,152133.0
2025-09-30 15:44:00+00:00,13.85,13.95,13.85,13.9499,265894.0
2025-09-30 15:46:00+00:00,13.95,13.975,13.9301,13.935,500077.0
2025-09-30 15:48:00+00:00,13.935,13.94,13.89,13.8991,294934.0
2025-09-30 15:50:00+00:00,13.89,13.945,13.89,13.915,197058.0
2025-09-30 15:52:00+00:00,13.9162,13.9162,13.88,13.8913,269235.0
2025-09-30 15:54:00+00:00,13.89,13.93,13.885,13.895,169641.0
2025-09-30 15:56:00+00:00,13.895,13.91,13.89,13.9,119261.0
2025-09-30 15:58:00+00:00,13.905,13.91,13.84,13.89,165474.0
2025-09-30 16:00:00+00:00,13.89,13.92,13.875,13.8863,104464.0
2025-09-30 16:02:00+00:00,13.885,13.8858,13.83,13.835,74601.0
2025-09-30 16:04:00+00:00,13.831,13.86,13.805,13.8155,209467.0
2025-09-30 16:06:00+00:00,13.815,13.85,13.81,13.8286,123614.0
2025-09-30 16:08:00+00:00,13.83,13.855,13.82,13.85,115386.0
2025-09-30 16:10:00+00:00,13.845,13.875,13.835,13.845,129068.0
2025-09-30 16:12:00+00:00,13.8435,13.925,13.8435,13.915,140983.0
2025-09-30 16:14:00+00:00,13.915,13.925,13.86,13.885,153633.0
2025-09-30 16:16:00+00:00,13.89,13.905,13.87,13.8818,96171.0
2025-09-30 16:18:00+00:00,13.885,13.9,13.86,13.875,79668.0
2025-09-30 16:20:00+00:00,13.88,13.91,13.8612,13.865,140060.0
2025-09-30 16:22:00+00:00,13.865,13.865,13.81,13.815,149789.0
2025-09-30 16:24:00+00:00,13.815,13.84,13.785,13.829,233137.0
2025-09-30 16:26:00+00:00,13.82,13.835,13.8,13.83,142786.0
2025-09-30 16:28:00+00:00,13.829,13.84,13.82,13.835,58442.0
2025-09-30 16:30:00+00:00,13.84,13.87,13.82,13.855,140711.0
2025-09-30 16:32:00+00:00,13.85,13.855,13.82,13.82,136562.0
2025-09-30 16:34:00+00:00,13.8201,13.85,13.82,13.845,145899.0
2025-09-30 16:36:00+00:00,13.85,13.86,13.76,13.76,210758.0
2025-09-30 16:38:00+00:00,13.76,13.82,13.76,13.815,191043.0
2025-09-30 16:40:00+00:00,13.82,13.87,13.815,13.8593,140416.0
2025-09-30 16:42:00+00:00,13.86,13.885,13.85,13.855,235855.0
2025-09-30 16:44:00+00:00,13.855,13.865,13.82,13.835,238938.0
2025-09-30 16:46:00+00:00,13.8393,13.875,13.8,13.86,226272.0
2025-09-30 16:48:00+00:00,13.855,13.86,13.815,13.815,113099.0
2025-09-30 16:50:00+00:00,13.815,13.85,13.805,13.84,96233.0
2025-09-30 16:52:00+00:00,13.835,13.8399,13.81,13.8188,67295.0
2025-09-30 16:54:00+00:00,13.82,13.85,13.79,13.8299,209851.0
2025-09-30 16:56:00+00:00,13.825,13.865,13.82,13.84,143791.0
2025-09-30 16:58:00+00:00,13.84,13.85,13.8,13.815,98586.0
2025-09-30 17:00:00+00:00,13.8188,13.8399,13.8,13.8,144789.0
2025-09-30 17:02:00+00:00,13.8053,13.85,13.8025,13.84,114855.0
2025-09-30 17:04:00+00:00,13.835,13.85,13.82,13.835,144291.0
2025-09-30 17:06:00+00:00,13.835,13.835,13.785,13.785,144166.0
2025-09-30 17:08:00+00:00,13.785,13.82,13.7735,13.8121,122830.0
2025-09-30 17:10:00+00:00,13.82,13.83,13.795,13.82,139399.0
2025-09-30 17:12:00+00:00,13.815,13.85,13.8,13.805,111798.0
2025-09-30 17:14:00+00:00,13.81,13.82,13.8,13.815,122579.0
2025-09-30 17:16:00+00:00,13.815,13.83,13.79,13.7989,114221.0
2025-09-30 17:18:00+00:00,13.795,13.795,13.72,13.735,204260.0
2025-09-30 17:20:00+00:00,13.735,13.735,13.64,13.6799,561185.0
2025-09-30 17:22:00+00:00,13.675,13.68,13.62,13.645,286800.0
2025-09-30 17:24:00+00:00,13.645,13.67,13.62,13.62,266851.0
2025-09-30 17:26:00+00:00,13.6247,13.6356,13.59,13.635,251189.0
2025-09-30 17:28:00+00:00,13.6356,13.6399,13.6,13.6263,174482.0
2025-09-30 17:30:00+00:00,13.62,13.65,13.595,13.6185,126670.0
2025-09-30 17:32:00+00:00,13.6199,13.63,13.6,13.605,101807.0
2025-09-30 17:34:00+00:00,13.6097,13.625,13.56,13.575,260657.0
2025-09-30 17:36:00+00:00,13.5799,13.61,13.57,13.575,262207.0
2025-09-30 17:38:00+00:00,13.575,13.6,13.565,13.565,226985.0
2025-09-30 17:40:00+00:00,13.5646,13.585,13.56,13.5713,136207.0
2025-09-30 17:42:00+00:00,13.575,13.5787,13.54,13.565,111838.0
2025-09-30 17:44:00+00:00,13.565,13.6,13.56,13.585,230691.0
2025-09-30 17:46:00+00:00,13.585,13.6,13.55,13.555,169936.0
2025-09-30 17:48:00+00:00,13.5599,13.56,13.53,13.54,174993.0
2025-09-30 17:50:00+00:00,13.535,13.57,13.53,13.5616,189675.0
2025-09-30 17:52:00+00:00,13.565,13.5759,13.54,13.555,131148.0
2025-09-30 17:54:00+00:00,13.555,13.57,13.5435,13.555,114423.0
2025-09-30 17:56:00+00:00,13.5593,13.6,13.5593,13.5765,248252.0
2025-09-30 17:58:00+00:00,13.57,13.5799,13.49,13.5,474568.0
2025-09-30 18:00:00+00:00,13.505,13.51,13.4,13.4011,318909.0
2025-09-30 18:02:00+00:00,13.405,13.4499,13.365,13.395,367198.0
2025-09-30 18:04:00+00:00,13.395,13.435,13.39,13.4299,183620.0
2025-09-30 18:06:00+00:00,13.425,13.4681,13.41,13.455,269874.0
2025-09-30 18:08:00+00:00,13.455,13.49,13.435,13.4793,242074.0
2025-09-30 18:10:00+00:00,13.48,13.5,13.4503,13.46,131609.0
2025-09-30 18:12:00+00:00,13.4544,13.54,13.4544,13.53,182721.0
2025-09-30 18:14:00+00:00,13.53,13.56,13.525,13.5522,130426.0
2025-09-30 18:16:00+00:00,13.56,13.57,13.5314,13.5601,102678.0
2025-09-30 18:18:00+00:00,13.565,13.57,13.55,13.5601,72231.0
2025-09-30 18:20:00+00:00,13.57,13.58,13.55,13.5676,88202.0
2025-09-30 18:22:00+00:00,13.565,13.58,13.54,13.5691,118225.0
2025-09-30 18:24:00+00:00,13.565,13.605,13.55,13.555,189528.0
2025-09-30 18:26:00+00:00,13.555,13.58,13.54,13.58,68792.0
2025-09-30 18:28:00+00:00,13.575,13.6,13.57,13.57,137702.0
2025-09-30 18:30:00+00:00,13.575,13.595,13.555,13.56,141532.0
2025-09-30 18:32:00+00:00,13.555,13.5599,13.495,13.505,143178.0
2025-09-30 18:34:00+00:00,13.505,13.54,13.5025,13.535,84109.0
2025-09-30 18:36:00+00:00,13.535,13.535,13.515,13.525,131226.0
2025-09-30 18:38:00+00:00,13.525,13.53,13.51,13.515,73532.0
2025-09-30 18:40:00+00:00,13.52,13.52,13.435,13.455,205169.0
2025-09-30 18:42:00+00:00,13.46,13.47,13.435,13.45,102937.0
2025-09-30 18:44:00+00:00,13.4506,13.48,13.445,13.46,69111.0
2025-09-30 18:46:00+00:00,13.465,13.47,13.43,13.4494,109424.0
2025-09-30 18:48:00+00:00,13.44,13.45,13.425,13.435,181355.0
2025-09-30 18:50:00+00:00,13.44,13.465,13.42,13.425,117345.0
2025-09-30 18:52:00+00:00,13.422,13.46,13.42,13.4499,132082.0
2025-09-30 18:54:00+00:00,13.445,13.45,13.4,13.4259,109685.0
2025-09-30 18:56:00+00:00,13.43,13.445,13.425,13.435,90535.0
2025-09-30 18:58:00+00:00,13.4301,13.44,13.4101,13.42,91336.0
2025-09-30 19:00:00+00:00,13.43,13.43,13.34,13.38,193668.0
2025-09-30 19:02:00+00:00,13.37,13.39,13.37,13.3729,86592.0
2025-09-30 19:04:00+00:00,13.375,13.43,13.37,13.415,79446.0
2025-09-30 19:06:00+00:00,13.415,13.42,13.4,13.415,133339.0
2025-09-30 19:08:00+00:00,13.415,13.42,13.39,13.41,64716.0
2025-09-30 19:10:00+00:00,13.41,13.43,13.39,13.405,116285.0
2025-09-30 19:12:00+00:00,13.41,13.42,13.37,13.375,165379.0
2025-09-30 19:14:00+00:00,13.3788,13.39,13.37,13.375,92501.0
2025-09-30 19:16:00+00:00,13.375,13.3857,13.3414,13.3447,101101.0
2025-09-30 19:18:00+00:00,13.3412,13.41,13.34,13.405,172322.0
2025-09-30 19:20:00+00:00,13.41,13.42,13.395,13.42,98634.0
2025-09-30 19:22:00+00:00,13.415,13.47,13.4147,13.4686,220900.0
2025-09-30 19:24:00+00:00,13.4621,13.48,13.43,13.44,171140.0
2025-09-30 19:26:00+00:00,13.44,13.49,13.44,13.4746,241858.0
2025-09-30 19:28:00+00:00,13.475,13.48,13.44,13.4556,124172.0
2025-09-30 19:30:00+00:00,13.46,13.465,13.42,13.4356,149735.0
2025-09-30 19:32:00+00:00,13.435,13.44,13.39,13.395,144486.0
2025-09-30 19:34:00+00:00,13.395,13.4099,13.385,13.385,128708.0
2025-09-30 19:36:00+00:00,13.38,13.42,13.38,13.405,215190.0
2025-09-30 19:38:00+00:00,13.405,13.425,13.4,13.425,107889.0
2025-09-30 19:40:00+00:00,13.43,13.44,13.42,13.435,202460.0
2025-09-30 19:42:00+00:00,13.4363,13.47,13.43,13.47,180549.0
2025-09-30 19:44:00+00:00,13.465,13.465,13.42,13.435,234383.0
2025-09-30 19:46:00+00:00,13.44,13.44,13.41,13.41,159322.0
2025-09-30 19:48:00+00:00,13.415,13.43,13.38,13.42,267365.0
2025-09-30 19:50:00+00:00,13.42,13.44,13.39,13.395,498840.0
2025-09-30 19:52:00+00:00,13.3972,13.4,13.36,13.38,352000.0
2025-09-30 19:54:00+00:00,13.38,13.48,13.38,13.455,614491.0
2025-09-30 19:56:00+00:00,13.455,13.48,13.435,13.435,581921.0
2025-09-30 19:58:00+00:00,13.435,13.44,13.38,13.38,917680.0
2025-09-30 20:00:00+00:00,13.39,13.41,13.38,13.4,71340.0
2025-09-30 20:02:00+00:00,13.4,13.4,13.3902,13.4,3345.0
2025-09-30 20:04:00+00:00,13.4,13.4,13.38,13.4,16436.0
2025-09-30 20:06:00+00:00,13.39,13.4,13.39,13.4,890.0
2025-09-30 20:08:00+00:00,13.4099,13.41,13.4,13.41,1380.0
2025-09-30 20:10:00+00:00,13.4,13.4499,13.4,13.4499,8698.0
2025-09-30 20:12:00+00:00,13.44,13.4492,13.43,13.44,4508.0
2025-09-30 20:14:00+00:00,13.44,13.44,13.43,13.44,4512.0
2025-09-30 20:16:00+00:00,13.4398,13.5397,13.435,13.5,29770.0
2025-09-30 20:18:00+00:00,13.4998,13.55,13.48,13.5,37252.0
2025-09-30 20:20:00+00:00,13.4991,13.52,13.4899,13.52,9906.0
2025-09-30 20:22:00+00:00,13.52,13.53,13.51,13.5284,6060.0
2025-09-30 20:24:00+00:00,13.5198,13.52,13.5,13.5,16192.0
2025-09-30 20:26:00+00:00,13.5,13.51,13.4599,13.4599,22358.0
2025-09-30 20:28:00+00:00,13.46,13.4797,13.46,13.4797,4936.0
2025-09-30 20:30:00+00:00,13.48,13.52,13.4701,13.52,31618.0
2025-09-30 20:32:00+00:00,13.5298,13.53,13.51,13.5198,3862.0
2025-09-30 20:34:00+00:00,13.51,13.5179,13.51,13.5179,809.0
2025-09-30 20:36:00+00:00,13.5,13.5,13.49,13.4901,1793.0
2025-09-30 20:38:00+00:00,13.48,13.49,13.48,13.49,2285.0
2025-09-30 20:40:00+00:00,13.4997,13.4997,13.4997,13.4997,1044.0
2025-09-30 20:42:00+00:00,13.5,13.5,13.5,13.5,2507.0
2025-09-30 20:44:00+00:00,13.49,13.49,13.49,13.49,2065.0
2025-09-30 20:46:00+00:00,13.49,13.4999,13.49,13.4999,5728.0
2025-09-30 20:48:00+00:00,13.5,13.5,13.49,13.49,2910.0
2025-09-30 20:50:00+00:00,13.48,13.49,13.47,13.4725,6573.0
2025-09-30 20:52:00+00:00,13.49,13.49,13.45,13.46,11069.0
2025-09-30 20:54:00+00:00,13.47,13.47,13.46,13.4699,2923.0
2025-09-30 20:56:00+00:00,13.46,13.47,13.45,13.45,5926.0
2025-09-30 20:58:00+00:00,13.45,13.46,13.45,13.4599,2872.0
2025-09-30 21:00:00+00:00,13.46,13.6,13.46,13.5885,75605.0
2025-09-30 21:02:00+00:00,13.5787,13.58,13.55,13.5697,15022.0
2025-09-30 21:04:00+00:00,13.5613,13.58,13.55,13.5698,15525.0
2025-09-30 21:06:00+00:00,13.56,13.58,13.56,13.58,2008.0
2025-09-30 21:08:00+00:00,13.56,13.56,13.5,13.5,6537.0
2025-09-30 21:10:00+00:00,13.51,13.52,13.48,13.5,8291.0
2025-09-30 21:12:00+00:00,13.51,13.51,13.4892,13.4892,2574.0
2025-09-30 21:14:00+00:00,13.4897,13.49,13.45,13.48,3788.0
2025-09-30 21:16:00+00:00,13.47,13.47,13.45,13.45,16175.0
2025-09-30 21:18:00+00:00,13.45,13.46,13.45,13.46,6532.0
2025-09-30 21:20:00+00:00,13.46,13.46,13.45,13.45,3475.0
2025-09-30 21:22:00+00:00,13.4596,13.46,13.45,13.46,11821.0
2025-09-30 21:24:00+00:00,13.4512,13.48,13.4512,13.47,4506.0
2025-09-30 21:26:00+00:00,13.47,13.48,13.47,13.4799,1279.0
2025-09-30 21:28:00+00:00,13.5,13.53,13.5,13.5208,6476.0
2025-09-30 21:30:00+00:00,13.5292,13.5297,13.5001,13.51,4114.0
2025-09-30 21:32:00+00:00,13.51,13.53,13.5,13.5175,4525.0
2025-09-30 21:34:00+00:00,13.51,13.52,13.51,13.5198,3878.0
2025-09-30 21:36:00+00:00,13.5287,13.5287,13.5015,13.52,2767.0
2025-09-30 21:38:00+00:00,13.525,13.5298,13.52,13.52,1299.0
2025-09-30 21:40:00+00:00,13.53,13.53,13.53,13.53,207.0
2025-09-30 21:42:00+00:00,13.52,13.54,13.51,13.54,3092.0
2025-09-30 21:44:00+00:00,13.54,13.55,13.54,13.5495,2301.0
2025-09-30 21:46:00+00:00,13.5497,13.56,13.5497,13.56,4096.0
2025-09-30 21:48:00+00:00,13.56,13.59,13.55,13.57,4976.0
2025-09-30 21:50:00+00:00,13.57,13.59,13.57,13.58,994.0
2025-09-30 21:52:00+00:00,13.59,13.59,13.56,13.56,32949.0
2025-09-30 21:54:00+00:00,13.56,13.5775,13.5597,13.57,4917.0
2025-09-30 21:56:00+00:00,13.57,13.57,13.55,13.5592,7222.0
2025-09-30 21:58:00+00:00,13.55,13.57,13.55,13.56,627.0
2025-09-30 22:00:00+00:00,13.55,13.58,13.55,13.57,1638.0
2025-09-30 22:02:00+00:00,13.5792,13.5799,13.55,13.5798,10013.0
2025-09-30 22:04:00+00:00,13.57,13.57,13.57,13.57,3243.0
2025-09-30 22:06:00+00:00,13.52,13.52,13.52,13.52,495.0
2025-09-30 22:08:00+00:00,13.5117,13.55,13.51,13.51,6122.0
2025-09-30 22:10:00+00:00,13.55,13.57,13.55,13.56,936.0
2025-09-30 22:12:00+00:00,13.57,13.57,13.55,13.57,2518.0
2025-09-30 22:14:00+00:00,13.57,13.57,13.56,13.57,1303.0
