Datetime,Open,High,Low,Close,Volume
2025-02-14 16:16:00+00:00,0.1765,0.1765,0.1734,0.1735,7421.0
2025-02-14 16:18:00+00:00,0.1744,0.1779,0.1736,0.1764,51212.0
2025-02-14 16:20:00+00:00,0.1749,0.178,0.1739,0.1763,30258.0
2025-02-14 16:22:00+00:00,0.175,0.1759,0.1744,0.1744,5504.0
2025-02-14 16:24:00+00:00,0.1744,0.1744,0.1744,0.1744,222.0
2025-02-14 16:26:00+00:00,0.175,0.175,0.1743,0.1744,4727.0
2025-02-14 16:28:00+00:00,0.1744,0.178,0.1744,0.1778,6032.0
2025-02-14 16:30:00+00:00,0.1763,0.1765,0.1749,0.1755,21223.0
2025-02-14 16:32:00+00:00,0.1749,0.1749,0.1736,0.1736,861.0
2025-02-14 16:34:00+00:00,0.1735,0.1738,0.1719,0.1722,28184.0
2025-02-14 16:36:00+00:00,0.1721,0.1737,0.1721,0.1729,3472.0
2025-02-14 16:38:00+00:00,0.1727,0.1727,0.1727,0.1727,169.0
2025-02-14 16:40:00+00:00,0.1729,0.1729,0.1729,0.1729,712.0
2025-02-14 16:42:00+00:00,0.1729,0.1729,0.1709,0.1729,16058.0
2025-02-14 16:44:00+00:00,0.1719,0.1719,0.1719,0.1719,531.0
2025-02-14 16:46:00+00:00,0.1728,0.1728,0.1728,0.1728,303.0
2025-02-14 16:48:00+00:00,0.1725,0.1725,0.1718,0.1718,26731.0
2025-02-14 16:50:00+00:00,0.1718,0.1718,0.1701,0.1714,7220.0
2025-02-14 16:54:00+00:00,0.1712,0.1713,0.1712,0.1713,2641.0
2025-02-14 16:56:00+00:00,0.1712,0.1717,0.1704,0.1717,8851.0
2025-02-14 16:58:00+00:00,0.1717,0.1718,0.1701,0.1705,9762.0
2025-02-14 17:00:00+00:00,0.1707,0.1716,0.1707,0.1716,915.0
2025-02-14 17:02:00+00:00,0.1717,0.1718,0.1717,0.1718,833.0
2025-02-14 17:06:00+00:00,0.1728,0.1728,0.1723,0.1728,4369.0
2025-02-14 17:08:00+00:00,0.1724,0.1724,0.1721,0.1721,8500.0
2025-02-14 17:10:00+00:00,0.1721,0.1721,0.1721,0.1721,1606.0
2025-02-14 17:12:00+00:00,0.1721,0.1723,0.1721,0.1722,5565.0
2025-02-14 17:14:00+00:00,0.1722,0.1724,0.1722,0.1723,47416.0
2025-02-14 17:16:00+00:00,0.1722,0.1722,0.1722,0.1722,417.0
2025-02-14 17:18:00+00:00,0.1723,0.1729,0.1722,0.1729,26214.0
2025-02-14 17:20:00+00:00,0.1738,0.1738,0.1737,0.1737,873.0
2025-02-14 17:22:00+00:00,0.1754,0.1754,0.1754,0.1754,125.0
2025-02-14 17:24:00+00:00,0.1742,0.1742,0.1742,0.1742,281.0
2025-02-14 17:26:00+00:00,0.1742,0.1748,0.1729,0.1729,62544.0
2025-02-14 17:28:00+00:00,0.1723,0.1723,0.1723,0.1723,492.0
2025-02-14 17:32:00+00:00,0.1723,0.1723,0.1723,0.1723,194.0
2025-02-14 17:34:00+00:00,0.1723,0.1723,0.1723,0.1723,703.0
2025-02-14 17:36:00+00:00,0.1722,0.1722,0.1721,0.1721,9843.0
2025-02-14 17:38:00+00:00,0.1705,0.1707,0.1705,0.1706,6819.0
2025-02-14 17:40:00+00:00,0.1706,0.1723,0.1706,0.1722,9289.0
2025-02-14 17:42:00+00:00,0.171,0.171,0.1707,0.1707,304.0
2025-02-14 17:44:00+00:00,0.1722,0.1722,0.1722,0.1722,855.0
2025-02-14 17:46:00+00:00,0.1715,0.1715,0.1715,0.1715,2004.0
2025-02-14 17:48:00+00:00,0.1706,0.1709,0.1706,0.1709,2973.0
2025-02-14 17:54:00+00:00,0.1711,0.1711,0.171,0.171,12092.0
2025-02-14 17:56:00+00:00,0.1711,0.1711,0.17,0.17,6402.0
2025-02-14 17:58:00+00:00,0.1702,0.1711,0.1702,0.1707,4643.0
2025-02-14 18:00:00+00:00,0.1707,0.1717,0.1705,0.1712,44735.0
2025-02-14 18:04:00+00:00,0.1719,0.1719,0.1719,0.1719,159.0
2025-02-14 18:06:00+00:00,0.1722,0.1723,0.1722,0.1723,1903.0
2025-02-14 18:08:00+00:00,0.1723,0.1724,0.1714,0.1714,13641.0
2025-02-14 18:10:00+00:00,0.1738,0.1738,0.1738,0.1738,258.0
2025-02-14 18:12:00+00:00,0.1731,0.1737,0.1731,0.1737,18280.0
2025-02-14 18:14:00+00:00,0.174,0.174,0.174,0.174,249.0
2025-02-14 18:16:00+00:00,0.1739,0.18,0.1739,0.1782,58761.0
2025-02-14 18:18:00+00:00,0.1796,0.1796,0.1789,0.1789,1408.0
2025-02-14 18:20:00+00:00,0.1789,0.1789,0.1769,0.1769,11114.0
2025-02-14 18:22:00+00:00,0.1763,0.178,0.1763,0.1773,2028.0
2025-02-14 18:26:00+00:00,0.178,0.178,0.178,0.178,600.0
2025-02-14 18:28:00+00:00,0.178,0.1781,0.178,0.1781,5110.0
2025-02-14 18:30:00+00:00,0.1781,0.1796,0.1781,0.1784,27322.0
2025-02-14 18:32:00+00:00,0.1781,0.1796,0.1781,0.1792,8578.0
2025-02-14 18:34:00+00:00,0.18,0.1801,0.18,0.18,10600.0
2025-02-14 18:36:00+00:00,0.18,0.18,0.18,0.18,500.0
2025-02-14 18:40:00+00:00,0.1793,0.1793,0.1785,0.1785,880.0
2025-02-14 18:42:00+00:00,0.1785,0.1785,0.1781,0.1781,5005.0
2025-02-14 18:44:00+00:00,0.178,0.178,0.1759,0.1764,14610.0
2025-02-14 18:46:00+00:00,0.1783,0.1783,0.1775,0.1775,610.0
2025-02-14 18:48:00+00:00,0.1778,0.1778,0.1775,0.1775,10016.0
2025-02-14 18:50:00+00:00,0.176,0.176,0.176,0.176,201.0
2025-02-14 18:52:00+00:00,0.1768,0.1775,0.1768,0.1775,1659.0
2025-02-14 18:54:00+00:00,0.1779,0.1779,0.1755,0.176,141250.0
2025-02-14 18:56:00+00:00,0.1755,0.1755,0.1739,0.1739,23440.0
2025-02-14 18:58:00+00:00,0.1739,0.1739,0.1702,0.173,25898.0
2025-02-14 19:00:00+00:00,0.1732,0.1732,0.1731,0.1731,800.0
2025-02-14 19:02:00+00:00,0.1756,0.1756,0.1756,0.1756,307.0
2025-02-14 19:04:00+00:00,0.1758,0.1767,0.1746,0.1746,5877.0
2025-02-14 19:08:00+00:00,0.174,0.174,0.173,0.173,36000.0
2025-02-14 19:10:00+00:00,0.1733,0.1736,0.1731,0.1733,1101.0
2025-02-14 19:12:00+00:00,0.1736,0.1763,0.1736,0.1763,1100.0
2025-02-14 19:14:00+00:00,0.1763,0.1763,0.1763,0.1763,1984.0
2025-02-14 19:16:00+00:00,0.175,0.1755,0.1731,0.1744,59057.0
2025-02-14 19:20:00+00:00,0.1738,0.1769,0.1738,0.1769,2506.0
2025-02-14 19:22:00+00:00,0.1737,0.1738,0.1737,0.1738,18418.0
2025-02-14 19:24:00+00:00,0.1768,0.1768,0.1768,0.1768,1402.0
2025-02-14 19:26:00+00:00,0.1756,0.1774,0.1756,0.1757,5301.0
2025-02-14 19:28:00+00:00,0.1757,0.1764,0.1757,0.1757,1792.0
2025-02-14 19:30:00+00:00,0.1757,0.1757,0.1757,0.1757,235.0
2025-02-14 19:32:00+00:00,0.1756,0.1756,0.1745,0.175,3738.0
2025-02-14 19:34:00+00:00,0.1756,0.1756,0.174,0.174,926.0
2025-02-14 19:36:00+00:00,0.1739,0.1745,0.1703,0.1704,64539.0
2025-02-14 19:38:00+00:00,0.1704,0.1706,0.17,0.1705,49020.0
2025-02-14 19:40:00+00:00,0.1709,0.1709,0.1708,0.1708,800.0
2025-02-14 19:42:00+00:00,0.1702,0.1702,0.1702,0.1702,1152.0
2025-02-14 19:44:00+00:00,0.1703,0.1703,0.1703,0.1703,1750.0
2025-02-14 19:50:00+00:00,0.1704,0.1704,0.1704,0.1704,2001.0
2025-02-14 19:52:00+00:00,0.1705,0.1705,0.1705,0.1705,557.0
2025-02-14 19:56:00+00:00,0.1704,0.1704,0.1704,0.1704,700.0
2025-02-14 19:58:00+00:00,0.1703,0.1705,0.167,0.1705,33283.0
2025-02-14 20:00:00+00:00,0.1705,0.1711,0.169,0.1705,16943.0
2025-02-14 20:02:00+00:00,0.1716,0.1725,0.1713,0.1725,7900.0
2025-02-14 20:04:00+00:00,0.1728,0.1731,0.1717,0.1722,9238.0
2025-02-14 20:06:00+00:00,0.1731,0.1731,0.173,0.173,200.0
2025-02-14 20:08:00+00:00,0.173,0.173,0.1702,0.1702,26200.0
2025-02-14 20:10:00+00:00,0.1728,0.1728,0.1714,0.1721,28353.0
2025-02-14 20:12:00+00:00,0.1728,0.173,0.1728,0.173,7068.0
2025-02-14 20:14:00+00:00,0.1729,0.1729,0.1701,0.1722,15806.0
2025-02-14 20:16:00+00:00,0.1722,0.1749,0.1722,0.1749,34636.0
2025-02-14 20:18:00+00:00,0.1745,0.1745,0.1721,0.1735,95703.0
2025-02-14 20:20:00+00:00,0.1735,0.1749,0.1735,0.1749,1106.0
2025-02-14 20:22:00+00:00,0.1749,0.1749,0.1734,0.1735,4112.0
2025-02-14 20:24:00+00:00,0.1722,0.1735,0.1722,0.1735,9258.0
2025-02-14 20:26:00+00:00,0.1735,0.1735,0.1728,0.1728,3550.0
2025-02-14 20:28:00+00:00,0.1735,0.1735,0.1725,0.1725,13655.0
2025-02-14 20:30:00+00:00,0.1725,0.1725,0.1709,0.171,35056.0
2025-02-14 20:32:00+00:00,0.171,0.1721,0.1701,0.172,16098.0
2025-02-14 20:34:00+00:00,0.1721,0.1721,0.1708,0.1708,3654.0
2025-02-14 20:36:00+00:00,0.1735,0.1735,0.171,0.171,4051.0
2025-02-14 20:38:00+00:00,0.1735,0.1735,0.172,0.1735,25035.0
2025-02-14 20:40:00+00:00,0.1735,0.1735,0.1727,0.1734,1289.0
2025-02-14 20:42:00+00:00,0.1727,0.1735,0.1722,0.1722,8802.0
2025-02-14 20:44:00+00:00,0.1734,0.1734,0.1722,0.1724,6040.0
2025-02-14 20:46:00+00:00,0.1724,0.1745,0.1724,0.1745,20503.0
2025-02-14 20:48:00+00:00,0.1745,0.1745,0.1736,0.1745,385.0
2025-02-14 20:50:00+00:00,0.1744,0.1745,0.1736,0.1736,8476.0
2025-02-14 20:52:00+00:00,0.1745,0.1745,0.1715,0.174,64126.0
2025-02-14 20:54:00+00:00,0.1739,0.174,0.172,0.174,20217.0
2025-02-14 20:56:00+00:00,0.174,0.174,0.172,0.1735,18874.0
2025-02-14 20:58:00+00:00,0.174,0.174,0.1726,0.1739,25375.0
2025-02-14 21:00:00+00:00,0.1736,0.1736,0.1735,0.1735,800.0
2025-02-14 21:02:00+00:00,0.1737,0.174,0.1737,0.1737,11054.0
2025-02-14 21:04:00+00:00,0.1737,0.1737,0.1737,0.1737,1645.0
2025-02-14 21:06:00+00:00,0.1736,0.1736,0.1736,0.1736,144.0
2025-02-14 21:08:00+00:00,0.1736,0.1736,0.1736,0.1736,5000.0
2025-02-14 21:10:00+00:00,0.1736,0.1736,0.1736,0.1736,250.0
2025-02-14 21:12:00+00:00,0.1736,0.1736,0.1701,0.1735,1404.0
2025-02-14 21:14:00+00:00,0.1735,0.1735,0.1701,0.1701,2200.0
2025-02-14 21:16:00+00:00,0.1701,0.1701,0.1701,0.1701,2276.0
2025-02-14 21:18:00+00:00,0.1665,0.1737,0.1651,0.1736,38550.0
2025-02-14 21:20:00+00:00,0.1683,0.1683,0.1661,0.1661,5989.0
2025-02-14 21:22:00+00:00,0.1699,0.174,0.1649,0.1661,26467.0
2025-02-14 21:24:00+00:00,0.17,0.1701,0.17,0.1701,1910.0
2025-02-14 21:26:00+00:00,0.1739,0.1739,0.1739,0.1739,200.0
2025-02-14 21:30:00+00:00,0.1733,0.174,0.1733,0.1739,15881.0
2025-02-14 21:32:00+00:00,0.174,0.174,0.174,0.174,1500.0
2025-02-14 21:36:00+00:00,0.1666,0.1666,0.1666,0.1666,1500.0
2025-02-14 21:40:00+00:00,0.174,0.174,0.174,0.174,111.0
2025-02-14 21:42:00+00:00,0.1701,0.1701,0.1701,0.1701,4100.0
2025-02-14 21:44:00+00:00,0.1701,0.1701,0.1701,0.1701,100.0
2025-02-14 21:46:00+00:00,0.1702,0.1724,0.1702,0.1724,7213.0
2025-02-14 21:48:00+00:00,0.1725,0.174,0.1725,0.174,18371.0
2025-02-14 21:50:00+00:00,0.174,0.174,0.174,0.174,2000.0
2025-02-14 21:52:00+00:00,0.1739,0.1739,0.1739,0.1739,500.0
2025-02-14 21:56:00+00:00,0.1739,0.1739,0.17,0.17,7342.0
2025-02-14 22:02:00+00:00,0.1739,0.1739,0.1739,0.1739,1370.0
2025-02-14 22:06:00+00:00,0.1739,0.1739,0.1739,0.1739,405.0
2025-02-14 22:08:00+00:00,0.17,0.172,0.17,0.17,5181.0
2025-02-14 22:10:00+00:00,0.1671,0.174,0.167,0.1739,18972.0
2025-02-14 22:12:00+00:00,0.1739,0.174,0.1739,0.174,1005.0
2025-02-14 22:14:00+00:00,0.174,0.174,0.1671,0.1671,2640.0
2025-02-14 22:22:00+00:00,0.1677,0.1701,0.1677,0.1701,3841.0
2025-02-14 22:26:00+00:00,0.1739,0.1739,0.17,0.1739,8200.0
2025-02-14 22:32:00+00:00,0.17,0.17,0.17,0.17,100.0
2025-02-14 22:34:00+00:00,0.17,0.1739,0.17,0.1739,10901.0
2025-02-14 22:38:00+00:00,0.1739,0.1739,0.1714,0.1714,5320.0
2025-02-14 22:42:00+00:00,0.1739,0.174,0.17,0.17,9886.0
2025-02-14 22:44:00+00:00,0.1699,0.17,0.1671,0.1671,4306.0
2025-02-14 22:46:00+00:00,0.17,0.17,0.17,0.17,100.0
2025-02-14 22:48:00+00:00,0.1691,0.1691,0.1691,0.1691,2353.0
2025-02-14 22:50:00+00:00,0.1676,0.1676,0.167,0.167,10774.0
2025-02-14 22:52:00+00:00,0.1667,0.1669,0.1667,0.1667,12324.0
2025-02-14 22:54:00+00:00,0.1667,0.1667,0.1665,0.1665,3074.0
2025-02-14 22:58:00+00:00,0.1665,0.17,0.1665,0.17,12196.0
2025-02-14 23:00:00+00:00,0.1651,0.1651,0.1651,0.1651,300.0
2025-02-14 23:02:00+00:00,0.1651,0.1652,0.1651,0.1652,2948.0
2025-02-14 23:04:00+00:00,0.1697,0.1699,0.1656,0.1656,2100.0
2025-02-14 23:06:00+00:00,0.1656,0.1656,0.1656,0.1656,1050.0
2025-02-14 23:08:00+00:00,0.1657,0.1657,0.1657,0.1657,826.0
2025-02-14 23:10:00+00:00,0.1658,0.1658,0.165,0.165,12698.0
2025-02-14 23:14:00+00:00,0.1651,0.1651,0.163,0.163,6088.0
2025-02-14 23:18:00+00:00,0.1699,0.1699,0.1699,0.1699,1318.0
2025-02-14 23:22:00+00:00,0.1635,0.1689,0.1635,0.1689,10652.0
2025-02-14 23:28:00+00:00,0.1635,0.1635,0.1635,0.1635,577.0
2025-02-14 23:30:00+00:00,0.1635,0.164,0.156,0.156,23178.0
2025-02-14 23:32:00+00:00,0.1554,0.1631,0.1403,0.1403,101953.0
2025-02-14 23:34:00+00:00,0.15,0.1617,0.15,0.1559,90152.0
2025-02-14 23:36:00+00:00,0.152,0.152,0.152,0.152,80205.0
2025-02-14 23:38:00+00:00,0.154,0.1555,0.1499,0.1499,4520.0
2025-02-14 23:40:00+00:00,0.1504,0.1504,0.1504,0.1504,1999.0
2025-02-14 23:42:00+00:00,0.1574,0.1574,0.1475,0.1498,21255.0
2025-02-14 23:44:00+00:00,0.1475,0.1475,0.1399,0.1399,100487.0
2025-02-14 23:46:00+00:00,0.139,0.14,0.139,0.14,17970.0
2025-02-14 23:48:00+00:00,0.1471,0.1505,0.1471,0.1503,4400.0
2025-02-14 23:50:00+00:00,0.1511,0.1511,0.1511,0.1511,300.0
2025-02-14 23:52:00+00:00,0.1586,0.1599,0.1586,0.1592,22020.0
2025-02-14 23:54:00+00:00,0.167,0.167,0.159,0.165,5821.0
2025-02-14 23:56:00+00:00,0.1674,0.1679,0.1674,0.1679,501.0
2025-02-14 23:58:00+00:00,0.151,0.1567,0.151,0.1567,2371.0
2025-02-15 00:00:00+00:00,0.1586,0.1599,0.1586,0.1599,4700.0
2025-02-15 00:08:00+00:00,0.1539,0.154,0.1533,0.154,80230.0
2025-02-15 00:10:00+00:00,0.156,0.16,0.156,0.1599,2000.0
2025-02-15 00:12:00+00:00,0.1599,0.1599,0.1599,0.1599,4501.0
2025-02-15 00:16:00+00:00,0.1571,0.1571,0.1571,0.1571,200.0
2025-02-15 00:18:00+00:00,0.16,0.16,0.1571,0.1571,500.0
2025-02-15 00:20:00+00:00,0.1571,0.1571,0.1571,0.1571,401.0
2025-02-15 00:22:00+00:00,0.16,0.16,0.1571,0.1571,4400.0
2025-02-15 00:24:00+00:00,0.157,0.157,0.157,0.157,2000.0
2025-02-15 00:28:00+00:00,0.16,0.16,0.1575,0.1575,15610.0
2025-02-15 00:30:00+00:00,0.1599,0.16,0.1598,0.1598,1930.0
2025-02-15 00:32:00+00:00,0.1581,0.1598,0.1581,0.1598,2100.0
2025-02-15 00:36:00+00:00,0.158,0.158,0.1575,0.1575,6442.0
2025-02-15 00:38:00+00:00,0.16,0.16,0.1575,0.1575,7192.0
2025-02-15 00:40:00+00:00,0.1575,0.1576,0.1575,0.1576,5000.0
2025-02-15 00:46:00+00:00,0.156,0.1599,0.154,0.156,30138.0
2025-02-15 00:48:00+00:00,0.1541,0.1589,0.154,0.154,8100.0
2025-02-15 00:50:00+00:00,0.1545,0.1546,0.1545,0.1546,4866.0
2025-02-15 00:52:00+00:00,0.1545,0.1546,0.1545,0.1546,2310.0
2025-02-15 00:54:00+00:00,0.154,0.16,0.154,0.154,91794.0
2025-02-15 00:56:00+00:00,0.1553,0.1553,0.154,0.154,10988.0
2025-02-15 00:58:00+00:00,0.16,0.16,0.154,0.154,8651.0
