Datetime,Open,High,Low,Close,Volume
2025-04-17 19:18:00+00:00,0.3561,0.375,0.354,0.3749,463837.0
2025-04-17 19:20:00+00:00,0.375,0.3823,0.359,0.3654,1157362.0
2025-04-17 19:22:00+00:00,0.3702,0.385,0.366,0.3701,404503.0
2025-04-17 19:24:00+00:00,0.3717,0.374,0.362,0.3627,226674.0
2025-04-17 19:26:00+00:00,0.362,0.3686,0.36,0.3629,245336.0
2025-04-17 19:28:00+00:00,0.3632,0.3635,0.3597,0.3597,235067.0
2025-04-17 19:30:00+00:00,0.3599,0.3609,0.3576,0.3579,229909.0
2025-04-17 19:32:00+00:00,0.3583,0.3734,0.3577,0.3675,273346.0
2025-04-17 19:34:00+00:00,0.3679,0.3729,0.3656,0.3714,217175.0
2025-04-17 19:36:00+00:00,0.3714,0.3715,0.3677,0.369,163293.0
2025-04-17 19:38:00+00:00,0.3691,0.37,0.3652,0.3667,159358.0
2025-04-17 19:40:00+00:00,0.3666,0.3776,0.3663,0.37,387637.0
2025-04-17 19:42:00+00:00,0.3704,0.38,0.37,0.3749,259550.0
2025-04-17 19:44:00+00:00,0.3734,0.3777,0.372,0.3749,104524.0
2025-04-17 19:46:00+00:00,0.375,0.375,0.3652,0.3678,143526.0
2025-04-17 19:48:00+00:00,0.3678,0.3739,0.3669,0.3696,177962.0
2025-04-17 19:50:00+00:00,0.3695,0.372,0.3664,0.3688,115067.0
2025-04-17 19:52:00+00:00,0.3691,0.374,0.3677,0.3698,272040.0
2025-04-17 19:54:00+00:00,0.3687,0.3697,0.3677,0.3681,129131.0
2025-04-17 19:56:00+00:00,0.3681,0.372,0.3645,0.372,611537.0
2025-04-17 19:58:00+00:00,0.372,0.378,0.36,0.3601,713028.0
2025-04-17 20:00:00+00:00,0.36,0.37,0.3582,0.3582,49718.0
2025-04-17 20:02:00+00:00,0.3582,0.3588,0.3551,0.3551,50658.0
2025-04-17 20:04:00+00:00,0.3551,0.3569,0.352,0.352,54370.0
2025-04-17 20:06:00+00:00,0.352,0.3529,0.3468,0.3468,62431.0
2025-04-17 20:08:00+00:00,0.3468,0.35,0.343,0.3498,83009.0
2025-04-17 20:10:00+00:00,0.348,0.3498,0.347,0.347,24243.0
2025-04-17 20:12:00+00:00,0.347,0.35,0.347,0.3494,21773.0
2025-04-17 20:14:00+00:00,0.3495,0.36,0.3494,0.3508,65368.0
2025-04-17 20:16:00+00:00,0.351,0.3545,0.351,0.3545,5274.0
2025-04-17 20:18:00+00:00,0.3545,0.3551,0.352,0.352,28240.0
2025-04-17 20:20:00+00:00,0.352,0.3528,0.35,0.3511,26801.0
2025-04-17 20:22:00+00:00,0.3511,0.355,0.3511,0.352,10835.0
2025-04-17 20:24:00+00:00,0.352,0.355,0.3514,0.352,21022.0
2025-04-17 20:26:00+00:00,0.3514,0.353,0.3514,0.3514,14216.0
2025-04-17 20:28:00+00:00,0.3518,0.3555,0.3514,0.3555,17613.0
2025-04-17 20:30:00+00:00,0.372,0.372,0.3555,0.3714,54936.0
2025-04-17 20:32:00+00:00,0.372,0.3763,0.3552,0.36,41263.0
2025-04-17 20:34:00+00:00,0.3602,0.362,0.36,0.362,7288.0
2025-04-17 20:36:00+00:00,0.36,0.3696,0.36,0.3696,13856.0
2025-04-17 20:38:00+00:00,0.369,0.3783,0.369,0.375,38714.0
2025-04-17 20:40:00+00:00,0.3751,0.3754,0.37,0.371,33277.0
2025-04-17 20:42:00+00:00,0.3745,0.375,0.371,0.3712,20380.0
2025-04-17 20:44:00+00:00,0.3712,0.3739,0.3712,0.373,16246.0
2025-04-17 20:46:00+00:00,0.373,0.373,0.371,0.371,14213.0
2025-04-17 20:48:00+00:00,0.3713,0.3713,0.371,0.371,9514.0
2025-04-17 20:50:00+00:00,0.371,0.3728,0.371,0.3727,14602.0
2025-04-17 20:52:00+00:00,0.3728,0.373,0.371,0.371,16131.0
2025-04-17 20:54:00+00:00,0.371,0.372,0.371,0.371,17245.0
2025-04-17 20:56:00+00:00,0.372,0.372,0.371,0.371,17803.0
2025-04-17 20:58:00+00:00,0.371,0.375,0.371,0.3749,47440.0
2025-04-17 21:00:00+00:00,0.3745,0.3749,0.371,0.371,8329.0
2025-04-17 21:02:00+00:00,0.371,0.3711,0.371,0.371,25209.0
2025-04-17 21:04:00+00:00,0.371,0.371,0.365,0.365,36224.0
2025-04-17 21:06:00+00:00,0.365,0.365,0.365,0.365,12335.0
2025-04-17 21:08:00+00:00,0.365,0.365,0.365,0.365,5959.0
2025-04-17 21:10:00+00:00,0.365,0.365,0.343,0.3511,97782.0
2025-04-17 21:12:00+00:00,0.3511,0.3524,0.3511,0.352,30494.0
2025-04-17 21:14:00+00:00,0.3595,0.3595,0.352,0.3589,20288.0
2025-04-17 21:16:00+00:00,0.3531,0.3531,0.352,0.352,12637.0
2025-04-17 21:18:00+00:00,0.3521,0.3521,0.3521,0.3521,3374.0
2025-04-17 21:20:00+00:00,0.353,0.358,0.3521,0.3521,15133.0
2025-04-17 21:22:00+00:00,0.3525,0.3525,0.3521,0.3521,1595.0
2025-04-17 21:24:00+00:00,0.3578,0.3644,0.353,0.3644,14867.0
2025-04-17 21:26:00+00:00,0.3535,0.3544,0.353,0.354,7334.0
2025-04-17 21:28:00+00:00,0.3544,0.3653,0.3544,0.3645,13175.0
2025-04-17 21:30:00+00:00,0.36,0.3638,0.354,0.3545,12185.0
2025-04-17 21:32:00+00:00,0.3555,0.3555,0.3551,0.3555,4809.0
2025-04-17 21:34:00+00:00,0.3555,0.3588,0.3555,0.3558,6622.0
2025-04-17 21:36:00+00:00,0.356,0.357,0.356,0.357,2815.0
2025-04-17 21:38:00+00:00,0.357,0.3573,0.357,0.3573,25275.0
2025-04-17 21:40:00+00:00,0.358,0.3608,0.3573,0.358,10571.0
2025-04-17 21:42:00+00:00,0.3574,0.358,0.3555,0.3556,14849.0
2025-04-17 21:44:00+00:00,0.3579,0.3579,0.3556,0.3556,3647.0
2025-04-17 21:46:00+00:00,0.3557,0.3557,0.355,0.355,17020.0
2025-04-17 21:48:00+00:00,0.3579,0.358,0.3557,0.356,20696.0
2025-04-17 21:50:00+00:00,0.357,0.36,0.357,0.36,36855.0
2025-04-17 21:52:00+00:00,0.3595,0.36,0.3535,0.3535,8728.0
2025-04-17 21:54:00+00:00,0.3535,0.3535,0.353,0.353,38055.0
2025-04-17 21:56:00+00:00,0.353,0.353,0.3521,0.3521,907.0
2025-04-17 21:58:00+00:00,0.3521,0.353,0.3521,0.3521,8573.0
2025-04-17 22:00:00+00:00,0.353,0.353,0.3521,0.3521,4786.0
2025-04-17 22:02:00+00:00,0.3521,0.353,0.3521,0.353,4081.0
2025-04-17 22:04:00+00:00,0.3521,0.353,0.3521,0.3524,1876.0
2025-04-17 22:06:00+00:00,0.353,0.353,0.3522,0.353,9161.0
2025-04-17 22:08:00+00:00,0.3522,0.3524,0.3521,0.3524,4562.0
2025-04-17 22:10:00+00:00,0.353,0.353,0.353,0.353,3387.0
2025-04-17 22:12:00+00:00,0.3521,0.353,0.3521,0.3521,7020.0
2025-04-17 22:14:00+00:00,0.3522,0.3522,0.35,0.3501,3574.0
2025-04-17 22:16:00+00:00,0.35,0.35,0.347,0.347,7282.0
2025-04-17 22:18:00+00:00,0.3471,0.3471,0.347,0.3471,12461.0
2025-04-17 22:20:00+00:00,0.347,0.347,0.3416,0.3416,20897.0
2025-04-17 22:22:00+00:00,0.3419,0.3419,0.34,0.34,10986.0
2025-04-17 22:24:00+00:00,0.3397,0.3397,0.33,0.3302,11634.0
2025-04-17 22:26:00+00:00,0.3341,0.3341,0.33,0.3301,3143.0
2025-04-17 22:28:00+00:00,0.33,0.33,0.3211,0.3211,10576.0
2025-04-17 22:30:00+00:00,0.3211,0.3211,0.32,0.32,21462.0
2025-04-17 22:32:00+00:00,0.3202,0.3234,0.32,0.3234,9876.0
2025-04-17 22:34:00+00:00,0.32,0.3234,0.3174,0.3234,39021.0
2025-04-17 22:36:00+00:00,0.3206,0.333,0.3206,0.333,21325.0
2025-04-17 22:38:00+00:00,0.333,0.333,0.333,0.333,518.0
2025-04-17 22:40:00+00:00,0.333,0.333,0.333,0.333,2775.0
2025-04-17 22:42:00+00:00,0.3361,0.3362,0.333,0.3335,2868.0
2025-04-17 22:44:00+00:00,0.333,0.3335,0.333,0.3335,1272.0
2025-04-17 22:46:00+00:00,0.3335,0.3335,0.333,0.333,7774.0
2025-04-17 22:48:00+00:00,0.333,0.333,0.333,0.333,1710.0
2025-04-17 22:50:00+00:00,0.3331,0.3331,0.3331,0.3331,1163.0
2025-04-17 22:52:00+00:00,0.333,0.333,0.333,0.333,1342.0
2025-04-17 22:54:00+00:00,0.3349,0.335,0.3349,0.335,2632.0
2025-04-17 22:56:00+00:00,0.335,0.335,0.333,0.333,2790.0
2025-04-17 22:58:00+00:00,0.333,0.333,0.333,0.333,24350.0
2025-04-17 23:00:00+00:00,0.333,0.333,0.333,0.333,10323.0
2025-04-17 23:02:00+00:00,0.333,0.3331,0.333,0.3331,1315.0
2025-04-17 23:04:00+00:00,0.336,0.336,0.336,0.336,240.0
2025-04-17 23:06:00+00:00,0.335,0.335,0.335,0.335,1500.0
2025-04-17 23:10:00+00:00,0.3333,0.3365,0.3333,0.3365,2695.0
2025-04-17 23:12:00+00:00,0.3332,0.3332,0.333,0.3331,4845.0
2025-04-17 23:16:00+00:00,0.333,0.333,0.333,0.333,5154.0
2025-04-17 23:18:00+00:00,0.3206,0.3328,0.3206,0.3328,1122.0
2025-04-17 23:20:00+00:00,0.3225,0.323,0.3206,0.3208,3025.0
2025-04-17 23:22:00+00:00,0.3208,0.3335,0.3208,0.3293,1420.0
2025-04-17 23:26:00+00:00,0.3299,0.3299,0.3228,0.3228,415.0
2025-04-17 23:28:00+00:00,0.3299,0.3299,0.3299,0.3299,501.0
2025-04-17 23:30:00+00:00,0.3288,0.3299,0.3206,0.3206,5325.0
2025-04-17 23:32:00+00:00,0.3218,0.33,0.321,0.3299,6301.0
2025-04-17 23:34:00+00:00,0.3299,0.3299,0.3293,0.3299,5438.0
2025-04-17 23:36:00+00:00,0.3299,0.33,0.3299,0.33,909.0
2025-04-17 23:38:00+00:00,0.3299,0.33,0.3275,0.3275,8874.0
2025-04-17 23:40:00+00:00,0.3253,0.3253,0.3215,0.3215,520.0
2025-04-17 23:42:00+00:00,0.3272,0.3272,0.3206,0.3208,5324.0
2025-04-17 23:44:00+00:00,0.3214,0.3214,0.3206,0.3206,46207.0
2025-04-17 23:46:00+00:00,0.3214,0.322,0.3214,0.3214,5583.0
2025-04-17 23:48:00+00:00,0.3214,0.325,0.3213,0.325,5373.0
2025-04-17 23:50:00+00:00,0.33,0.33,0.325,0.325,12054.0
2025-04-17 23:52:00+00:00,0.325,0.325,0.325,0.325,943.0
2025-04-17 23:54:00+00:00,0.325,0.345,0.325,0.345,4233.0
2025-04-17 23:56:00+00:00,0.3451,0.367,0.3451,0.367,16973.0
2025-04-17 23:58:00+00:00,0.36,0.3875,0.325,0.33,42979.0
2025-04-25 08:00:00+00:00,0.186,0.186,0.186,0.186,139.0
2025-04-25 08:12:00+00:00,0.186,0.186,0.186,0.186,191.0
2025-04-25 08:20:00+00:00,0.186,0.186,0.186,0.186,1180.0
2025-04-25 08:40:00+00:00,0.186,0.186,0.186,0.186,448.0
2025-04-25 08:48:00+00:00,0.187,0.187,0.187,0.187,100.0
2025-04-25 08:52:00+00:00,0.186,0.186,0.186,0.186,1237.0
2025-04-25 09:04:00+00:00,0.186,0.186,0.186,0.186,100.0
2025-04-25 10:14:00+00:00,0.1865,0.1865,0.1861,0.1861,3000.0
2025-04-25 10:20:00+00:00,0.1861,0.1861,0.1861,0.1861,900.0
2025-04-25 10:34:00+00:00,0.1861,0.1861,0.186,0.1861,5600.0
2025-04-25 10:42:00+00:00,0.186,0.186,0.186,0.186,4910.0
2025-04-25 11:22:00+00:00,0.1954,0.1954,0.1954,0.1954,654.0
2025-04-25 11:38:00+00:00,0.1954,0.1954,0.1954,0.1954,346.0
2025-04-25 11:42:00+00:00,0.1953,0.1954,0.1953,0.1954,2735.0
2025-04-25 12:00:00+00:00,0.1955,0.1955,0.1955,0.1955,441.0
2025-04-25 12:20:00+00:00,0.1861,0.1861,0.1861,0.1861,500.0
2025-04-25 12:36:00+00:00,0.187,0.2,0.187,0.2,1284.0
2025-04-25 12:38:00+00:00,0.2,0.2,0.189,0.189,207.0
2025-04-25 12:40:00+00:00,0.19,0.19,0.19,0.19,3855.0
2025-04-25 12:42:00+00:00,0.199,0.199,0.199,0.199,104.0
2025-04-25 12:54:00+00:00,0.19,0.19,0.19,0.19,100.0
2025-04-25 12:56:00+00:00,0.19,0.19,0.19,0.19,200.0
2025-04-25 13:04:00+00:00,0.19,0.19,0.19,0.19,597.0
2025-04-25 13:10:00+00:00,0.19,0.2516,0.19,0.23,854796.0
2025-04-25 13:12:00+00:00,0.2299,0.26,0.2111,0.2384,793767.0
2025-04-25 13:14:00+00:00,0.2374,0.28,0.231,0.2497,1659193.0
2025-04-25 13:16:00+00:00,0.2497,0.25,0.1905,0.2058,1622092.0
2025-04-25 13:18:00+00:00,0.2058,0.2078,0.19,0.1974,1038769.0
2025-04-25 13:20:00+00:00,0.1974,0.207,0.195,0.1988,229163.0
2025-04-25 13:22:00+00:00,0.1988,0.2098,0.1988,0.2092,422735.0
2025-04-25 13:24:00+00:00,0.2097,0.2098,0.2003,0.2074,152143.0
2025-04-25 13:26:00+00:00,0.2073,0.2099,0.2006,0.2099,81823.0
2025-04-25 13:28:00+00:00,0.2099,0.215,0.208,0.21,167507.0
2025-04-25 13:30:00+00:00,0.22,0.2374,0.21,0.224,919186.0
2025-04-25 13:32:00+00:00,0.2249,0.2287,0.2021,0.2168,589468.0
2025-04-25 13:34:00+00:00,0.2166,0.2273,0.2152,0.224,476600.0
2025-04-25 13:36:00+00:00,0.2249,0.23,0.22,0.2255,380323.0
2025-04-25 13:38:00+00:00,0.2237,0.2255,0.2124,0.218,376066.0
2025-04-25 13:40:00+00:00,0.218,0.22,0.2137,0.2186,157769.0
2025-04-25 13:42:00+00:00,0.22,0.226,0.217,0.2207,458365.0
2025-04-25 13:44:00+00:00,0.2207,0.2219,0.2126,0.218,186847.0
2025-04-25 13:46:00+00:00,0.2166,0.2565,0.2166,0.256,1708755.0
2025-04-25 13:48:00+00:00,0.2536,0.2722,0.2405,0.265,2826709.0
2025-04-25 13:50:00+00:00,0.2646,0.29,0.255,0.2739,3311842.0
2025-04-25 13:52:00+00:00,0.2742,0.3188,0.2611,0.3093,4534799.0
2025-04-25 13:54:00+00:00,0.3099,0.329,0.2958,0.3166,5769376.0
2025-04-25 13:56:00+00:00,0.315,0.35,0.313,0.3343,6483639.0
2025-04-25 13:58:00+00:00,0.3317,0.3363,0.315,0.3228,4777715.0
2025-04-25 14:00:00+00:00,0.3227,0.335,0.3068,0.3162,4038709.0
2025-04-25 14:02:00+00:00,0.318,0.3276,0.2966,0.3076,3177014.0
2025-04-25 14:04:00+00:00,0.3067,0.3196,0.2965,0.31,2664943.0
2025-04-25 14:06:00+00:00,0.3084,0.339,0.3,0.339,4232490.0
2025-04-25 14:08:00+00:00,0.3374,0.3582,0.33,0.3443,6331943.0
2025-04-25 14:10:00+00:00,0.3425,0.37,0.3406,0.3641,4734874.0
2025-04-25 14:12:00+00:00,0.3641,0.3641,0.3501,0.355,2836912.0
2025-04-25 14:14:00+00:00,0.355,0.3636,0.3263,0.3365,4149818.0
2025-04-25 14:16:00+00:00,0.3367,0.358,0.3319,0.3561,2817756.0
2025-04-25 14:18:00+00:00,0.3569,0.3729,0.3402,0.3446,5568270.0
2025-04-25 14:20:00+00:00,0.3445,0.3455,0.3222,0.3255,3427360.0
2025-04-25 14:22:00+00:00,0.3259,0.342,0.3152,0.3326,3047368.0
2025-04-25 14:24:00+00:00,0.3326,0.3326,0.32,0.321,1595093.0
2025-04-25 14:26:00+00:00,0.321,0.3278,0.3124,0.3236,2224039.0
2025-04-25 14:28:00+00:00,0.3231,0.33,0.3186,0.321,1325448.0
2025-04-25 14:30:00+00:00,0.321,0.327,0.3168,0.3253,1029482.0
2025-04-25 14:32:00+00:00,0.3253,0.3357,0.3226,0.3254,1716434.0
2025-04-25 14:34:00+00:00,0.325,0.326,0.303,0.3096,3164591.0
2025-04-25 14:36:00+00:00,0.3105,0.3189,0.2949,0.2953,2650881.0
2025-04-25 14:38:00+00:00,0.2949,0.2983,0.2916,0.2924,2131797.0
2025-04-25 14:40:00+00:00,0.293,0.3088,0.2924,0.3032,1382906.0
2025-04-25 14:42:00+00:00,0.3031,0.306,0.2958,0.2958,714033.0
2025-04-25 14:44:00+00:00,0.2961,0.303,0.2961,0.3,557121.0
2025-04-25 14:46:00+00:00,0.3011,0.3034,0.2938,0.295,800656.0
2025-04-25 14:48:00+00:00,0.2956,0.3154,0.2938,0.3089,1922001.0
2025-04-25 14:50:00+00:00,0.3081,0.3187,0.3081,0.3175,1160606.0
2025-04-25 14:52:00+00:00,0.3165,0.3183,0.3099,0.315,917450.0
2025-04-25 14:54:00+00:00,0.3145,0.32,0.3,0.3045,1609837.0
2025-04-25 14:56:00+00:00,0.3037,0.3045,0.2958,0.299,805757.0
2025-04-25 14:58:00+00:00,0.2991,0.3357,0.299,0.3344,2821407.0
2025-04-25 15:00:00+00:00,0.3339,0.3347,0.31,0.3335,2557731.0
2025-04-25 15:02:00+00:00,0.3337,0.359,0.3318,0.3538,5447347.0
2025-04-25 15:04:00+00:00,0.352,0.3592,0.3431,0.35,3146670.0
2025-04-25 15:06:00+00:00,0.3488,0.36,0.336,0.357,3025751.0
2025-04-25 15:08:00+00:00,0.357,0.374,0.3539,0.36,4905299.0
2025-04-25 15:10:00+00:00,0.3601,0.3678,0.3418,0.3452,2741510.0
2025-04-25 15:12:00+00:00,0.3461,0.3472,0.334,0.342,1864333.0
2025-04-25 15:14:00+00:00,0.3422,0.3566,0.3371,0.35,1530105.0
2025-04-25 15:16:00+00:00,0.35,0.353,0.327,0.3297,2301415.0
2025-04-25 15:18:00+00:00,0.33,0.3449,0.3268,0.3424,1481696.0
2025-04-25 15:20:00+00:00,0.3424,0.3425,0.3248,0.337,1062996.0
2025-04-25 15:22:00+00:00,0.3371,0.3661,0.333,0.3661,3624675.0
2025-04-25 15:24:00+00:00,0.3661,0.383,0.3594,0.3809,4667027.0
2025-04-25 15:26:00+00:00,0.3815,0.3947,0.3741,0.3929,5763783.0
2025-04-25 15:28:00+00:00,0.3927,0.3932,0.3711,0.38,2795933.0
2025-04-25 15:30:00+00:00,0.3795,0.3799,0.3511,0.3575,3354912.0
2025-04-25 15:32:00+00:00,0.3578,0.377,0.3574,0.3755,2892918.0
2025-04-25 15:34:00+00:00,0.3749,0.3846,0.3636,0.3756,2382683.0
2025-04-25 15:36:00+00:00,0.376,0.39,0.3734,0.3872,2980388.0
2025-04-25 15:38:00+00:00,0.3885,0.395,0.38,0.3846,3957668.0
2025-04-25 15:40:00+00:00,0.3845,0.3974,0.376,0.3788,2362894.0
2025-04-25 15:42:00+00:00,0.3772,0.395,0.3763,0.3889,1916003.0
2025-04-25 15:44:00+00:00,0.3899,0.3938,0.3741,0.3874,2824481.0
2025-04-25 15:46:00+00:00,0.3874,0.3881,0.3755,0.381,1635664.0
2025-04-25 15:48:00+00:00,0.381,0.3825,0.3573,0.36,3101944.0
2025-04-25 15:50:00+00:00,0.3599,0.3824,0.3596,0.3797,2289253.0
2025-04-25 15:52:00+00:00,0.3797,0.3888,0.3763,0.3791,1924478.0
2025-04-25 15:54:00+00:00,0.3795,0.38,0.37,0.3749,1319034.0
2025-04-25 15:56:00+00:00,0.374,0.377,0.3643,0.3657,1425618.0
2025-04-25 15:58:00+00:00,0.366,0.3748,0.3656,0.3706,950417.0
2025-04-25 16:00:00+00:00,0.3706,0.3727,0.3306,0.3401,3683753.0
2025-04-25 16:02:00+00:00,0.3402,0.357,0.3401,0.3549,1691290.0
2025-04-25 16:04:00+00:00,0.3549,0.355,0.339,0.3489,1200805.0
2025-04-25 16:06:00+00:00,0.3498,0.3531,0.3445,0.3515,670302.0
2025-04-25 16:08:00+00:00,0.35,0.353,0.3462,0.347,388959.0
2025-04-25 16:10:00+00:00,0.3481,0.3482,0.3343,0.3425,1400013.0
2025-04-25 16:12:00+00:00,0.3438,0.3447,0.3326,0.3378,934553.0
2025-04-25 16:14:00+00:00,0.3378,0.3448,0.3346,0.3415,735025.0
2025-04-25 16:16:00+00:00,0.3415,0.3427,0.3377,0.3381,493113.0
2025-04-25 16:18:00+00:00,0.3381,0.3423,0.3325,0.3367,768613.0
2025-04-25 16:20:00+00:00,0.3375,0.3413,0.327,0.34,1814374.0
2025-04-25 16:22:00+00:00,0.3383,0.352,0.3383,0.3462,1656365.0
2025-04-25 16:24:00+00:00,0.3462,0.3484,0.3413,0.3441,720544.0
2025-04-25 16:26:00+00:00,0.3455,0.3455,0.3384,0.3432,420035.0
2025-04-25 16:28:00+00:00,0.3431,0.346,0.3243,0.3315,1517322.0
2025-04-25 16:30:00+00:00,0.3315,0.3315,0.327,0.3285,624635.0
2025-04-25 16:32:00+00:00,0.328,0.329,0.3238,0.3279,827350.0
2025-04-25 16:34:00+00:00,0.3266,0.3273,0.32,0.3266,1248892.0
2025-04-25 16:36:00+00:00,0.3266,0.3343,0.3258,0.3337,974444.0
2025-04-25 16:38:00+00:00,0.3331,0.3357,0.33,0.33,519586.0
2025-04-25 16:40:00+00:00,0.33,0.3344,0.3262,0.3324,449963.0
2025-04-25 16:42:00+00:00,0.3313,0.3458,0.3313,0.3435,979100.0
2025-04-25 16:44:00+00:00,0.3434,0.345,0.338,0.3382,632764.0
2025-04-25 16:46:00+00:00,0.3384,0.3399,0.337,0.3385,223894.0
2025-04-25 16:48:00+00:00,0.339,0.3419,0.337,0.3409,459542.0
2025-04-25 16:50:00+00:00,0.3391,0.3462,0.3391,0.3439,500381.0
2025-04-25 16:52:00+00:00,0.3438,0.3445,0.3351,0.338,365808.0
2025-04-25 16:54:00+00:00,0.338,0.3409,0.3352,0.34,175803.0
2025-04-25 16:56:00+00:00,0.3399,0.34,0.3275,0.3288,1102639.0
2025-04-25 16:58:00+00:00,0.3289,0.3299,0.32,0.3269,697437.0
2025-04-25 17:00:00+00:00,0.3269,0.3287,0.3206,0.325,315491.0
2025-04-25 17:02:00+00:00,0.324,0.325,0.3095,0.3131,1638309.0
2025-04-25 17:04:00+00:00,0.3131,0.3286,0.3113,0.3259,976802.0
2025-04-25 17:06:00+00:00,0.3279,0.3279,0.3223,0.3244,399692.0
2025-04-25 17:08:00+00:00,0.3244,0.3266,0.323,0.3231,156959.0
2025-04-25 17:10:00+00:00,0.323,0.3239,0.316,0.3202,278496.0
2025-04-25 17:12:00+00:00,0.3217,0.332,0.3177,0.3293,853083.0
2025-04-25 17:14:00+00:00,0.3294,0.3299,0.322,0.325,277127.0
2025-04-25 17:16:00+00:00,0.3253,0.3285,0.316,0.32,596498.0
2025-04-25 17:18:00+00:00,0.3192,0.32,0.3162,0.3167,350252.0
2025-04-25 17:20:00+00:00,0.3171,0.3231,0.31,0.314,530134.0
2025-04-25 17:22:00+00:00,0.3141,0.3194,0.3141,0.3154,191254.0
2025-04-25 17:24:00+00:00,0.316,0.3178,0.3104,0.3165,307715.0
2025-04-25 17:26:00+00:00,0.3152,0.3166,0.3119,0.3119,289765.0
2025-04-25 17:28:00+00:00,0.3132,0.3154,0.3108,0.3127,173376.0
2025-04-25 17:30:00+00:00,0.3126,0.3153,0.3092,0.312,305192.0
2025-04-25 17:32:00+00:00,0.3126,0.321,0.3126,0.3157,623642.0
2025-04-25 17:34:00+00:00,0.316,0.319,0.3146,0.3169,103917.0
2025-04-25 17:36:00+00:00,0.316,0.3224,0.315,0.3208,254881.0
2025-04-25 17:38:00+00:00,0.3208,0.3222,0.3182,0.319,165311.0
2025-04-25 17:40:00+00:00,0.319,0.3198,0.3168,0.3187,120916.0
2025-04-25 17:42:00+00:00,0.3187,0.325,0.318,0.3245,464285.0
2025-04-25 17:44:00+00:00,0.3244,0.325,0.3204,0.3204,243421.0
2025-04-25 17:46:00+00:00,0.3208,0.3235,0.3202,0.3204,130626.0
2025-04-25 17:48:00+00:00,0.3229,0.3229,0.318,0.319,184812.0
2025-04-25 17:50:00+00:00,0.3181,0.3199,0.317,0.3178,114669.0
2025-04-25 17:52:00+00:00,0.3171,0.321,0.3122,0.3209,304628.0
2025-04-25 17:54:00+00:00,0.321,0.321,0.3188,0.3197,130833.0
2025-04-25 17:56:00+00:00,0.32,0.3325,0.3192,0.329,803655.0
2025-04-25 17:58:00+00:00,0.3289,0.3318,0.3261,0.33,618481.0
2025-04-25 18:00:00+00:00,0.3299,0.335,0.3296,0.3322,481563.0
2025-04-25 18:02:00+00:00,0.3321,0.3336,0.3266,0.3266,277002.0
2025-04-25 18:04:00+00:00,0.3275,0.332,0.3266,0.3292,172066.0
2025-04-25 18:06:00+00:00,0.3281,0.329,0.322,0.3241,330517.0
2025-04-25 18:08:00+00:00,0.324,0.3329,0.324,0.3301,534558.0
2025-04-25 18:10:00+00:00,0.3301,0.3441,0.328,0.3353,823374.0
2025-04-25 18:12:00+00:00,0.3367,0.339,0.328,0.3326,595645.0
2025-04-25 18:14:00+00:00,0.3312,0.334,0.3202,0.3259,456482.0
2025-04-25 18:16:00+00:00,0.3257,0.3297,0.323,0.3231,285933.0
2025-04-25 18:18:00+00:00,0.3232,0.3257,0.314,0.3199,625870.0
2025-04-25 18:20:00+00:00,0.3226,0.325,0.316,0.316,376986.0
2025-04-25 18:22:00+00:00,0.3179,0.321,0.316,0.3199,111346.0
2025-04-25 18:24:00+00:00,0.3191,0.321,0.315,0.317,189020.0
2025-04-25 18:26:00+00:00,0.317,0.3179,0.3125,0.3134,283862.0
2025-04-25 18:28:00+00:00,0.3129,0.317,0.3125,0.3159,143146.0
2025-04-25 18:30:00+00:00,0.3163,0.32,0.3125,0.3153,297249.0
2025-04-25 18:32:00+00:00,0.3131,0.315,0.3131,0.3149,127028.0
2025-04-25 18:34:00+00:00,0.3139,0.3149,0.311,0.311,312189.0
2025-04-25 18:36:00+00:00,0.311,0.3112,0.303,0.3074,462166.0
2025-04-25 18:38:00+00:00,0.306,0.3075,0.3022,0.3045,689777.0
2025-04-25 18:40:00+00:00,0.306,0.3073,0.3035,0.305,207036.0
2025-04-25 18:42:00+00:00,0.305,0.3148,0.3022,0.3105,838563.0
2025-04-25 18:44:00+00:00,0.3088,0.3136,0.3084,0.312,105986.0
2025-04-25 18:46:00+00:00,0.313,0.3136,0.309,0.3127,92964.0
2025-04-25 18:48:00+00:00,0.3124,0.3124,0.3074,0.3123,142728.0
2025-04-25 18:50:00+00:00,0.3099,0.3123,0.3075,0.3108,115853.0
2025-04-25 18:52:00+00:00,0.3093,0.3105,0.3074,0.3091,95500.0
2025-04-25 18:54:00+00:00,0.3099,0.3105,0.3022,0.3063,237782.0
2025-04-25 18:56:00+00:00,0.3063,0.3063,0.3027,0.3063,61811.0
2025-04-25 18:58:00+00:00,0.3048,0.31,0.3047,0.3072,100809.0
2025-04-25 19:00:00+00:00,0.3066,0.3104,0.2958,0.2994,824265.0
2025-04-25 19:02:00+00:00,0.3,0.3028,0.2955,0.296,275598.0
2025-04-25 19:04:00+00:00,0.2957,0.2958,0.2932,0.2939,427606.0
2025-04-25 19:06:00+00:00,0.2938,0.298,0.292,0.2948,315839.0
2025-04-25 19:08:00+00:00,0.2934,0.2972,0.2934,0.294,129722.0
2025-04-25 19:10:00+00:00,0.2956,0.2956,0.2919,0.2922,142632.0
2025-04-25 19:12:00+00:00,0.2923,0.2945,0.2912,0.2924,156302.0
2025-04-25 19:14:00+00:00,0.2924,0.3035,0.2922,0.3035,498050.0
