Datetime,Open,High,Low,Close,Volume
2025-07-07 21:04:00+00:00,31.92,31.92,31.92,31.92,41.666667
2025-07-07 21:14:00+00:00,31.92,31.92,31.68,31.68,225.0
2025-07-07 21:26:00+00:00,31.68,31.68,31.68,31.68,59.916667
2025-07-07 21:28:00+00:00,31.92,31.92,31.92,31.92,20.833333
2025-07-07 21:30:00+00:00,31.92,31.92,31.92,31.92,8.333333
2025-07-07 21:34:00+00:00,32.16,32.16,32.16,32.16,5.0
2025-07-07 21:38:00+00:00,32.16,32.16,31.92,31.92,30.958333
2025-07-07 21:42:00+00:00,31.68,31.68,31.68,31.68,4.208333
2025-07-07 21:44:00+00:00,31.92,31.92,31.92,31.92,13.583333
2025-07-07 21:46:00+00:00,31.68,31.68,31.68,31.68,182.708333
2025-07-07 21:48:00+00:00,31.6824,31.6824,31.6824,31.6824,4.166667
2025-07-07 21:50:00+00:00,31.68,31.68,31.68,31.68,31.166667
2025-07-07 22:02:00+00:00,31.68,31.68,31.44,31.44,141.5
2025-07-07 22:06:00+00:00,31.68,31.68,31.44,31.44,78.333333
2025-07-07 22:12:00+00:00,31.44,31.44,31.44,31.44,9.458333
2025-07-07 22:14:00+00:00,31.68,31.68,31.68,31.68,6.125
2025-07-07 22:20:00+00:00,31.92,31.92,31.92,31.92,29.666667
2025-07-07 22:24:00+00:00,31.92,31.92,31.92,31.92,25.666667
2025-07-07 22:30:00+00:00,31.92,31.92,31.68,31.68,127.5
2025-07-07 22:34:00+00:00,31.68,31.68,31.68,31.68,20.833333
2025-07-07 22:40:00+00:00,31.44,31.44,31.44,31.44,67.083333
2025-07-07 22:44:00+00:00,31.44,31.44,31.44,31.44,109.041667
2025-07-07 22:48:00+00:00,32.1504,32.1504,32.1504,32.1504,43.75
2025-07-07 22:50:00+00:00,31.68,32.16,31.68,32.16,38.416667
2025-07-07 22:52:00+00:00,32.16,32.16,32.16,32.16,67.625
2025-07-07 23:00:00+00:00,32.16,32.16,32.16,32.16,34.125
2025-07-07 23:16:00+00:00,32.16,32.16,32.16,32.16,125.791667
2025-07-07 23:28:00+00:00,32.4,32.4,32.4,32.4,4.166667
2025-07-07 23:30:00+00:00,32.4,32.64,32.4,32.64,54.5
2025-07-07 23:34:00+00:00,32.4,32.4,32.4,32.4,4.166667
2025-07-07 23:38:00+00:00,32.64,32.64,32.64,32.64,4.166667
2025-07-07 23:40:00+00:00,32.64,32.64,32.64,32.64,4.166667
2025-07-07 23:42:00+00:00,32.64,32.64,32.64,32.64,4.166667
2025-07-07 23:44:00+00:00,32.64,32.64,32.64,32.64,83.333333
2025-07-07 23:46:00+00:00,32.64,32.64,32.64,32.64,33.708333
2025-07-07 23:48:00+00:00,32.64,32.64,32.64,32.64,31.25
2025-07-07 23:54:00+00:00,32.64,32.64,32.64,32.64,20.833333
2025-07-07 23:56:00+00:00,32.64,32.64,32.64,32.64,49.958333
2025-07-07 23:58:00+00:00,32.64,32.64,32.64,32.64,42.583333
2025-11-24 09:12:00+00:00,17.4,17.4,17.4,17.4,39.333333
2025-11-24 10:48:00+00:00,17.4,17.4,17.4,17.4,45.833333
2025-11-24 10:50:00+00:00,17.4,17.4,17.4,17.4,25.0
2025-11-24 10:54:00+00:00,17.4,17.4,17.4,17.4,13.708333
2025-11-24 13:00:00+00:00,18.0312,18.84,17.4,17.4,175.791667
2025-11-24 13:38:00+00:00,18.8448,18.8448,18.6744,18.696,167.416667
2025-11-24 13:40:00+00:00,17.88,18.9144,17.88,18.9144,166.666667
2025-11-24 13:44:00+00:00,18.9144,18.9144,18.9144,18.9144,254.166667
2025-11-24 13:46:00+00:00,18.9144,18.9144,18.7224,18.912,145.83333299999998
2025-11-24 13:48:00+00:00,18.9144,18.9144,18.9144,18.9144,90.5
2025-11-24 13:50:00+00:00,18.9144,18.9144,18.7224,18.9144,75.0
2025-11-24 13:52:00+00:00,18.72,18.72,18.72,18.72,16.291667
2025-11-24 13:54:00+00:00,18.7224,18.96,18.7224,18.96,96.791667
2025-11-24 13:56:00+00:00,18.9192,19.1592,18.9192,19.1592,108.333333
2025-11-24 14:00:00+00:00,19.152,19.152,18.912,19.14,98.125
2025-11-24 14:02:00+00:00,19.152,19.152,18.912,19.14,171.08333299999998
2025-11-24 14:04:00+00:00,17.5488,17.5488,17.5488,17.5488,4.166667
2025-11-24 14:06:00+00:00,19.152,19.152,18.912,19.152,208.333333
2025-11-24 14:08:00+00:00,19.152,20.4,18.96,20.1096,751.791667
2025-11-24 14:10:00+00:00,20.1096,20.1096,18.5328,20.1096,354.541666
2025-11-24 14:12:00+00:00,20.1096,20.1096,19.92,20.1096,197.125
2025-11-24 14:14:00+00:00,19.68,20.4,19.68,20.4,814.0833339999999
2025-11-24 14:16:00+00:00,20.4,21.0264,19.8,20.1576,693.666666
2025-11-24 14:18:00+00:00,20.1816,21.12,19.92,20.8536,410.583334
2025-11-24 14:20:00+00:00,20.8536,23.04,19.92,21.324,4804.583334
2025-11-24 14:22:00+00:00,21.3264,22.08,20.2632,20.6424,4417.041667
2025-11-24 14:24:00+00:00,20.6424,21.6504,20.6424,21.2088,4212.125
2025-11-24 14:26:00+00:00,20.9232,22.7952,20.9232,22.5216,4520.8333330000005
2025-11-24 14:28:00+00:00,22.2816,23.04,22.0128,22.56,7998.958333
2025-11-24 14:30:00+00:00,22.5264,22.6872,19.2048,20.7576,15820.5
2025-11-24 14:32:00+00:00,20.5176,25.68,20.484,25.2624,41404.041667
2025-11-24 14:34:00+00:00,25.4376,25.44,23.0664,24.492,61509.75
2025-11-24 14:36:00+00:00,24.4896,24.72,23.2776,24.24,31670.791666
2025-11-24 14:38:00+00:00,24.24,25.2,23.5224,24.4776,30918.333333
2025-11-24 14:40:00+00:00,24.24,26.4,24.0,25.92,83655.833333
2025-11-24 14:42:00+00:00,25.68,27.12,24.96,26.232,88303.041667
2025-11-24 14:44:00+00:00,26.4,26.88,25.2,26.52,60283.208333
2025-11-24 14:46:00+00:00,26.64,26.76,25.68,26.412,42398.416667
2025-11-24 14:48:00+00:00,26.52,27.12,22.56,23.0448,126401.875
2025-11-24 14:50:00+00:00,23.1384,24.96,22.8336,24.7224,54046.083334
2025-11-24 14:52:00+00:00,24.96,26.16,23.9856,25.92,62886.5
2025-11-24 14:54:00+00:00,25.9176,28.32,25.68,28.0368,125987.083333
2025-11-24 14:56:00+00:00,27.8952,28.08,25.92,27.24,59370.25
2025-11-24 14:58:00+00:00,27.24,28.08,26.64,27.8328,58485.875
2025-11-24 15:00:00+00:00,27.8376,27.84,26.64,26.7984,42293.333333
2025-11-24 15:02:00+00:00,26.6424,29.76,26.64,29.2776,101025.875
2025-11-24 15:04:00+00:00,29.28,30.72,28.8,29.52,111359.125
2025-11-24 15:06:00+00:00,29.532,30.24,28.32,30.0,88697.208333
2025-11-24 15:08:00+00:00,30.0,30.72,29.04,29.976,81065.75
2025-11-24 15:10:00+00:00,29.88,30.24,28.32,30.0,51257.875
2025-11-24 15:12:00+00:00,29.76,33.6,29.76,33.6,89278.208333
2025-11-24 15:18:00+00:00,33.6,38.16,31.68,37.44,249880.5
2025-11-24 15:20:00+00:00,37.2,39.12,35.04,38.64,188076.458334
2025-11-24 15:22:00+00:00,38.8752,39.36,35.52,36.48,162997.916666
2025-11-24 15:24:00+00:00,36.24,36.468,33.6,35.28,116775.5
2025-11-24 15:26:00+00:00,35.4,36.96,33.84,35.04,113122.291667
2025-11-24 15:28:00+00:00,35.16,36.96,33.6,36.2424,100239.125
2025-11-24 15:30:00+00:00,36.0,38.88,35.52,38.4432,148701.333334
2025-11-24 15:32:00+00:00,38.52,39.84,34.56,39.84,135390.375
2025-11-24 15:38:00+00:00,39.6,40.8,37.44,39.2976,210215.208333
2025-11-24 15:40:00+00:00,39.24,41.52,38.88,40.08,146624.41666699998
2025-11-24 15:42:00+00:00,40.08,40.3032,36.48,38.1432,107951.458333
2025-11-24 15:44:00+00:00,38.0976,38.868,35.7624,38.3976,84407.833334
2025-11-24 15:46:00+00:00,38.3976,39.6,37.44,38.64,85854.75
2025-11-24 15:48:00+00:00,38.88,40.56,38.4,38.88,136749.33333300002
2025-11-24 15:50:00+00:00,38.88,42.72,37.68,42.12,165479.54166699998
2025-11-24 15:52:00+00:00,42.0,45.12,41.04,44.4072,141893.375
2025-11-24 15:54:00+00:00,44.4,46.08,42.24,42.9432,212652.541667
2025-11-24 15:56:00+00:00,42.9432,44.4,41.76,43.8,128992.0
2025-11-24 15:58:00+00:00,43.6968,44.64,42.0,42.9624,101751.083333
2025-11-24 16:00:00+00:00,43.08,48.0,42.96,47.4,207696.75
2025-11-24 16:02:00+00:00,47.4,48.96,45.84,48.1968,188148.666667
2025-11-24 16:04:00+00:00,48.24,48.24,44.64,47.04,143507.66666699998
2025-11-24 16:06:00+00:00,46.848,48.72,45.84,48.0,133894.83333300002
2025-11-24 16:08:00+00:00,48.0,49.68,45.84,46.32,147325.375
2025-11-24 16:10:00+00:00,46.44,47.9976,45.12,46.9152,115801.916667
2025-11-24 16:12:00+00:00,46.92,48.96,45.84,46.32,125319.958333
2025-11-24 16:14:00+00:00,46.56,51.6,46.3176,51.6,168865.166666
2025-11-24 16:20:00+00:00,52.32,57.6,50.88,57.6,254123.75
2025-11-24 16:22:00+00:00,57.6,57.6,57.6,57.6,103.583333
2025-11-24 16:26:00+00:00,60.0,63.6,56.4,61.68,201469.166667
2025-11-24 16:28:00+00:00,61.92,64.32,60.48,64.32,55345.958333
2025-11-24 16:32:00+00:00,67.2,67.92,63.6,63.6,48587.708333
2025-11-24 16:34:00+00:00,63.6,63.6,63.3624,63.6,283.75
2025-11-24 16:44:00+00:00,57.6,61.2,54.48,60.24,249133.25
2025-11-24 16:46:00+00:00,60.0,61.2,58.32,61.2,51143.041667
2025-11-24 16:50:00+00:00,63.12,63.12,59.52,59.52,43822.375
2025-11-24 16:52:00+00:00,59.52,59.52,59.52,59.52,5904.291667
2025-11-24 16:56:00+00:00,57.36,59.28,53.76,58.8,60948.416667
2025-11-24 16:58:00+00:00,58.8,60.96,57.84,60.96,21489.5
2025-11-24 17:02:00+00:00,62.4,66.0,59.76,66.0,52779.041667
2025-11-24 17:12:00+00:00,76.08,79.68,76.08,79.68,39106.041667
2025-11-24 17:14:00+00:00,79.68,79.68,77.52,79.68,33033.75
2025-11-24 17:24:00+00:00,79.2,82.8,75.6,75.6,120875.833333
2025-11-24 17:28:00+00:00,73.2,73.92,71.28,72.96,18019.291667
2025-11-24 17:30:00+00:00,73.2,73.3152,69.6,69.6,26376.666667
2025-11-24 17:34:00+00:00,69.84,72.48,68.64,68.88,45316.583333
2025-11-24 17:36:00+00:00,68.88,74.16,66.24,66.24,129363.916667
2025-11-24 17:38:00+00:00,66.24,71.28,66.24,70.08,86720.25
2025-11-24 17:40:00+00:00,69.8424,70.2768,64.8,64.8,66386.5
2025-11-24 17:46:00+00:00,62.64,66.96,62.64,64.8,58947.416666000005
2025-11-24 17:48:00+00:00,64.6104,65.28,61.44,61.44,23071.166667
2025-11-24 17:52:00+00:00,59.52,61.2,58.8,59.76,25595.041667
2025-11-24 17:54:00+00:00,59.7624,61.68,57.36,59.04,127650.875
2025-11-24 17:56:00+00:00,58.944,60.1056,56.16,57.6,82871.125
2025-11-24 17:58:00+00:00,57.6,59.76,56.9424,58.44,71597.25
2025-11-24 18:00:00+00:00,58.3248,60.2376,54.96,56.76,93284.958333
2025-11-24 18:02:00+00:00,56.7456,58.08,53.28,53.3136,90540.791667
2025-11-24 18:04:00+00:00,53.3424,53.4768,53.28,53.28,3901.166667
2025-11-24 18:08:00+00:00,53.28,54.96,53.28,54.6,29386.0
2025-11-24 18:10:00+00:00,54.48,54.72,51.12,51.36,81036.208333
2025-11-24 18:12:00+00:00,51.3624,51.84,48.96,49.2,82799.5
2025-11-24 18:14:00+00:00,49.44,50.4,46.56,47.7576,94908.666667
2025-11-24 18:16:00+00:00,47.76,49.44,47.04,47.88,62036.291667
2025-11-24 18:18:00+00:00,47.82,48.0,44.4,44.4,75975.5
2025-11-24 18:24:00+00:00,43.68,47.52,42.24,46.7928,120468.375
2025-11-24 18:26:00+00:00,46.8,48.48,44.88,45.36,79150.416667
2025-11-24 18:28:00+00:00,45.6,48.96,45.12,47.04,99243.416667
2025-11-24 18:30:00+00:00,47.04,47.76,43.92,44.88,60399.666666000005
2025-11-24 18:32:00+00:00,44.88,45.84,43.44,43.44,20122.166667
2025-11-24 18:36:00+00:00,41.28,43.68,41.28,43.3776,16739.458333
2025-11-24 18:38:00+00:00,43.3776,43.44,38.64,40.992,94446.708333
2025-11-24 18:40:00+00:00,41.04,42.48,40.08,41.52,45587.625
2025-11-24 18:42:00+00:00,41.4576,43.2,40.8,42.4776,39926.75
2025-11-24 18:44:00+00:00,42.3792,43.68,41.04,42.24,38900.541666
2025-11-24 18:46:00+00:00,42.2424,43.92,39.36,41.04,45489.583333
2025-11-24 18:48:00+00:00,41.04,42.48,40.56,41.04,27802.666666
2025-11-24 18:50:00+00:00,41.22,42.0,39.12,40.8,39654.75
2025-11-24 18:52:00+00:00,40.8,43.92,40.8,43.92,45732.416667
2025-11-24 18:54:00+00:00,43.68,45.84,42.72,43.68,62914.416667
2025-11-24 18:56:00+00:00,43.44,43.68,42.24,42.96,39411.458333
2025-11-24 18:58:00+00:00,42.7464,43.68,42.0,42.24,25220.666667
2025-11-24 19:00:00+00:00,42.4176,43.68,40.8,42.96,49781.416667
2025-11-24 19:02:00+00:00,43.0608,44.16,41.04,41.5176,54770.166667
2025-11-24 19:04:00+00:00,41.5176,43.2,41.04,41.8416,36775.666667
2025-11-24 19:06:00+00:00,41.52,42.0,39.6,40.56,36372.041667
2025-11-24 19:08:00+00:00,40.4424,41.04,40.08,40.3176,29017.625
2025-11-24 19:10:00+00:00,40.32,40.8,37.92,40.0176,64945.166667
2025-11-24 19:12:00+00:00,40.0632,40.56,39.12,39.8232,30318.25
2025-11-24 19:14:00+00:00,39.84,40.08,36.24,37.6944,46747.583333
2025-11-24 19:16:00+00:00,37.92,39.12,36.4824,38.64,41242.125
2025-11-24 19:18:00+00:00,38.52,40.08,38.4768,39.84,42135.583334
2025-11-24 19:20:00+00:00,39.84,41.28,39.12,39.6,45721.791667
2025-11-24 19:22:00+00:00,39.72,41.76,39.72,40.8,41855.75
2025-11-24 19:24:00+00:00,40.68,41.52,39.84,39.96,33060.916667
2025-11-24 19:26:00+00:00,40.0632,40.32,38.88,38.964,28552.333334000003
2025-11-24 19:28:00+00:00,39.1032,39.12,37.44,38.04,37700.0
2025-11-24 19:30:00+00:00,38.0928,38.16,36.72,36.72,28831.75
2025-11-24 19:32:00+00:00,36.7224,37.68,34.32,34.32,62451.166666000005
2025-11-24 19:34:00+00:00,34.32,35.28,31.2,31.2,94759.5
2025-11-24 19:36:00+00:00,31.2,31.2,31.2,31.2,1149.5
2025-11-24 19:40:00+00:00,31.92,32.4,30.0,30.156,43308.25
2025-11-24 19:42:00+00:00,30.12,30.24,26.4,28.3176,134993.04166699998
2025-11-24 19:44:00+00:00,28.08,29.52,24.96,25.08,119290.25
2025-11-24 19:46:00+00:00,25.2,25.2,24.96,24.96,10727.625
2025-11-24 19:50:00+00:00,24.96,25.92,22.56,22.9728,70396.333333
2025-11-24 19:52:00+00:00,23.0232,23.256,21.12,21.84,158990.41666699998
2025-11-24 19:54:00+00:00,21.8376,21.948,20.6712,21.12,92576.291666
2025-11-24 19:56:00+00:00,21.18,21.6,18.6648,18.9624,128640.083334
2025-11-24 19:58:00+00:00,19.08,19.68,15.84,15.84,182026.416667
2025-11-24 20:00:00+00:00,15.84,17.9976,15.7056,17.4,123594.125
2025-11-24 20:02:00+00:00,17.4384,18.48,16.8,17.0928,79476.625
2025-11-24 20:04:00+00:00,17.1864,17.76,16.56,17.2848,71541.916667
2025-11-24 20:06:00+00:00,17.4288,17.4288,16.32,16.3872,58415.208333
2025-11-24 20:08:00+00:00,16.4616,16.9272,16.104,16.536,66237.75
2025-11-24 20:10:00+00:00,16.4808,16.5672,14.7024,15.12,112675.083333
2025-11-24 20:12:00+00:00,15.1176,15.4632,14.1936,14.2824,106926.083333
2025-11-24 20:14:00+00:00,14.3712,14.8056,13.776,14.6472,79587.166667
2025-11-24 20:16:00+00:00,14.6448,15.12,14.3952,15.0672,57116.166666000005
2025-11-24 20:18:00+00:00,15.0792,15.6864,14.76,15.0672,77459.458334
2025-11-24 20:20:00+00:00,15.084,15.1176,13.92,14.1312,82734.916667
2025-11-24 20:22:00+00:00,14.1312,14.3472,13.7304,14.1,80503.25
2025-11-24 20:24:00+00:00,14.0856,15.12,13.74,13.74,60077.708334
2025-11-24 20:26:00+00:00,13.8528,14.7576,13.7424,14.7096,57657.166667
2025-11-24 20:28:00+00:00,14.7096,14.88,14.0064,14.16,57739.125
2025-11-24 20:30:00+00:00,14.1336,14.7672,14.088,14.5824,39505.333333
2025-11-24 20:32:00+00:00,14.5776,14.6856,12.6936,13.0032,88128.791667
2025-11-24 20:34:00+00:00,13.0032,13.44,12.0888,12.7632,106889.791666
2025-11-24 20:36:00+00:00,12.7896,12.96,12.0744,12.0768,108965.666667
2025-11-24 20:38:00+00:00,12.0768,12.3936,12.0744,12.0768,131436.79166699998
2025-11-24 20:40:00+00:00,12.0768,12.0768,10.8792,11.3592,184552.875
2025-11-24 20:42:00+00:00,11.3664,11.904,11.352,11.7432,60894.083334
2025-11-24 20:44:00+00:00,11.7432,12.408,11.7408,12.396,61171.958334
2025-11-24 20:46:00+00:00,12.396,12.396,11.256,12.1776,83472.083333
2025-11-24 20:48:00+00:00,12.1512,12.312,11.7192,11.7552,47483.375
2025-11-24 20:50:00+00:00,11.7528,12.24,11.7192,12.0312,40911.791667
2025-11-24 20:52:00+00:00,12.0672,12.12,11.4936,11.52,41225.041667
2025-11-24 20:54:00+00:00,11.5104,12.0672,11.4936,11.88,49206.458333
2025-11-24 20:56:00+00:00,11.88,12.48,11.8776,12.0552,73445.291666
2025-11-24 20:58:00+00:00,12.0552,12.0552,11.4624,11.6544,83939.75
2025-11-24 21:00:00+00:00,11.6544,13.2,11.6328,12.5568,50431.25
2025-11-24 21:02:00+00:00,12.8016,14.4,12.2304,12.492,48824.416666000005
2025-11-24 21:04:00+00:00,12.5256,12.7704,12.096,12.2136,26145.833334
2025-11-24 21:06:00+00:00,12.2376,12.2928,12.0,12.2328,18418.458333
2025-11-24 21:08:00+00:00,12.2304,12.2568,11.76,12.12,20286.458333
2025-11-24 21:10:00+00:00,12.0648,12.2112,11.8776,12.0984,8442.0
2025-11-24 21:12:00+00:00,12.072,12.3432,12.0,12.012,12896.208333
2025-11-24 21:14:00+00:00,12.0024,12.1512,12.0,12.0864,6954.416665999999
2025-11-24 21:16:00+00:00,12.1512,12.5088,12.0864,12.5088,8423.291666
2025-11-24 21:18:00+00:00,12.48,13.0968,12.4272,12.9336,22472.833334
2025-11-24 21:20:00+00:00,12.888,13.0656,12.5064,12.516,20000.041667
2025-11-24 21:22:00+00:00,12.5064,13.1712,12.5064,13.1712,21638.208333
2025-11-24 21:24:00+00:00,13.1712,13.1976,12.8808,12.9912,18872.375
2025-11-24 21:26:00+00:00,13.044,13.1976,12.96,13.1592,16226.75
2025-11-24 21:28:00+00:00,13.1784,13.6512,13.0128,13.0848,16610.291667
2025-11-24 21:30:00+00:00,13.1256,13.8672,13.104,13.7304,27255.875
2025-11-24 21:32:00+00:00,13.7928,14.3496,13.7304,14.184,60556.208334
2025-11-24 21:34:00+00:00,14.2608,14.3448,13.6944,14.0544,26029.375
2025-11-24 21:36:00+00:00,14.0856,14.8128,13.9104,14.724,40461.416666
2025-11-24 21:38:00+00:00,14.6592,14.88,14.6376,14.6448,38397.541666
2025-11-24 21:40:00+00:00,14.6424,14.748,14.016,14.0592,30289.333333
2025-11-24 21:42:00+00:00,14.0592,14.16,13.56,13.728,29113.125
2025-11-24 21:44:00+00:00,13.86,14.268,13.632,14.148,17021.625
2025-11-24 21:46:00+00:00,14.1432,14.3184,13.9368,14.112,16067.0
2025-11-24 21:48:00+00:00,14.1144,14.3256,14.0424,14.1336,11108.25
2025-11-24 21:50:00+00:00,14.136,14.16,13.9704,14.0184,6914.083334
2025-11-24 21:52:00+00:00,14.04,14.0496,13.8,13.9104,12140.708334
2025-11-24 21:54:00+00:00,13.908,14.3712,13.8624,14.2344,16506.458333
2025-11-24 21:56:00+00:00,14.3496,14.3496,13.9848,14.1576,8296.541667
2025-11-24 21:58:00+00:00,14.1024,14.3496,14.1024,14.2536,8918.625
2025-11-24 22:00:00+00:00,14.2512,14.2536,13.92,13.98,8809.958334
2025-11-24 22:02:00+00:00,13.98,14.124,13.944,14.0352,3664.583334
2025-11-24 22:04:00+00:00,14.0376,14.244,13.9968,14.124,8846.875
2025-11-24 22:06:00+00:00,14.0976,14.88,14.0976,14.64,15381.666667
2025-11-24 22:08:00+00:00,14.544,14.64,14.4432,14.4984,10396.125
2025-11-24 22:10:00+00:00,14.508,14.508,14.3496,14.424,7416.041665999999
2025-11-24 22:12:00+00:00,14.424,14.4864,14.352,14.4,9170.583334
2025-11-24 22:14:00+00:00,14.4,14.496,14.3736,14.3952,4535.166666
2025-11-24 22:16:00+00:00,14.3976,14.4,14.208,14.208,4691.666667
2025-11-24 22:18:00+00:00,14.208,14.3448,14.16,14.22,7360.958333
2025-11-24 22:20:00+00:00,14.256,14.268,14.2104,14.2104,2887.75
2025-11-24 22:22:00+00:00,14.2128,14.2128,14.088,14.1024,3364.375
2025-11-24 22:24:00+00:00,14.0928,14.208,14.0904,14.1864,3413.958333
2025-11-24 22:26:00+00:00,14.1888,14.1888,14.16,14.1888,1590.041666
2025-11-24 22:28:00+00:00,14.16,14.1888,14.112,14.112,3782.25
2025-11-24 22:30:00+00:00,14.1336,14.1336,14.0064,14.0088,3408.625
2025-11-24 22:32:00+00:00,14.0088,14.0232,13.9944,13.9944,2278.208334
2025-11-24 22:34:00+00:00,13.9872,14.004,13.8,13.8288,9358.083334
2025-11-24 22:36:00+00:00,13.8264,13.8288,13.5528,13.6872,11784.666667
2025-11-24 22:38:00+00:00,13.6872,13.908,13.6296,13.8024,5618.791666
2025-11-24 22:40:00+00:00,13.8024,13.908,13.788,13.8048,1837.375
2025-11-24 22:42:00+00:00,13.8024,13.908,13.8024,13.8456,2910.916667
2025-11-24 22:44:00+00:00,13.8264,13.92,13.7952,13.908,3188.541667
2025-11-24 22:46:00+00:00,13.92,14.16,13.92,14.1552,6177.916667
2025-11-24 22:48:00+00:00,14.1552,14.1576,14.0856,14.0856,2777.25
2025-11-24 22:50:00+00:00,14.0952,14.0952,13.9224,13.9752,2453.166667
2025-11-24 22:52:00+00:00,13.9368,13.9368,13.812,13.8936,2795.333333
2025-11-24 22:54:00+00:00,13.8552,13.92,13.824,13.92,1316.125
2025-11-24 22:56:00+00:00,13.9176,13.992,13.9056,13.992,771.791667
2025-11-24 22:58:00+00:00,13.992,13.992,13.86,13.9224,2360.0
2025-11-24 23:00:00+00:00,13.9056,13.9056,13.848,13.8528,992.875
2025-11-24 23:02:00+00:00,13.848,13.86,13.8264,13.8504,1375.833334
2025-11-24 23:04:00+00:00,13.848,13.8504,13.6968,13.6968,2036.416667
2025-11-24 23:06:00+00:00,13.7304,13.7568,13.716,13.7256,2217.791666
2025-11-24 23:08:00+00:00,13.716,13.752,13.5384,13.7328,5789.166667
2025-11-24 23:10:00+00:00,13.68,13.8384,13.56,13.7664,4603.9583330000005
2025-11-24 23:12:00+00:00,13.8384,14.304,13.5624,13.92,9808.583333
2025-11-24 23:14:00+00:00,13.644,13.92,13.644,13.872,1181.083333
2025-11-24 23:16:00+00:00,13.8264,13.8696,13.8264,13.8312,2312.0
2025-11-24 23:18:00+00:00,13.8312,14.112,13.8312,14.0016,2085.208333
2025-11-24 23:20:00+00:00,14.016,14.304,13.9992,14.304,5315.4583330000005
2025-11-24 23:22:00+00:00,14.16,14.64,14.0304,14.3616,5448.916667
2025-11-24 23:24:00+00:00,14.3616,14.64,14.3352,14.4648,6796.5
2025-11-24 23:26:00+00:00,14.4624,14.4624,14.3352,14.4,8964.166666
2025-11-24 23:28:00+00:00,14.4,14.4,13.9752,14.124,6457.625
2025-11-24 23:30:00+00:00,14.124,14.124,13.824,14.0232,3982.583333
2025-11-24 23:32:00+00:00,13.908,14.3784,13.908,14.3016,2839.0
2025-11-24 23:34:00+00:00,14.3016,14.4024,14.1576,14.3976,5607.5
2025-11-24 23:36:00+00:00,14.376,14.6088,14.3736,14.436,3345.291667
2025-11-24 23:38:00+00:00,14.4288,14.568,14.376,14.3784,2963.375
2025-11-24 23:40:00+00:00,14.3784,14.3952,14.1048,14.1048,6159.041666
2025-11-24 23:42:00+00:00,14.1648,14.28,14.16,14.2176,2209.083334
2025-11-24 23:44:00+00:00,14.2176,14.3736,14.16,14.3736,2621.75
2025-11-24 23:46:00+00:00,14.3736,14.6112,14.2032,14.5656,4430.75
2025-11-24 23:48:00+00:00,14.5656,14.5656,14.4696,14.532,1401.125
2025-11-24 23:50:00+00:00,14.532,14.544,14.4,14.4048,2074.333333
2025-11-24 23:52:00+00:00,14.4048,14.448,14.16,14.2512,2274.333333
2025-11-24 23:54:00+00:00,14.2536,14.4,14.2392,14.2536,1368.333333
2025-11-24 23:56:00+00:00,14.3784,14.3784,14.2584,14.268,580.0
2025-11-24 23:58:00+00:00,14.2776,14.352,14.2704,14.3472,897.125
2025-11-25 00:00:00+00:00,14.3448,14.46,14.2848,14.448,3185.833333
2025-11-25 00:02:00+00:00,14.4672,14.5848,14.4672,14.544,1938.583334
2025-11-25 00:04:00+00:00,14.5848,14.88,14.5464,14.64,2408.125
2025-11-25 00:06:00+00:00,14.856,14.88,14.448,14.88,3635.333333
2025-11-25 00:08:00+00:00,14.64,14.88,14.64,14.7888,2732.708334
2025-11-25 00:10:00+00:00,14.7888,14.88,14.676,14.7792,4851.625
2025-11-25 00:12:00+00:00,14.7792,14.88,14.676,14.6784,3393.291666
2025-11-25 00:14:00+00:00,14.6784,14.7528,14.676,14.676,996.458333
2025-11-25 00:16:00+00:00,14.736,14.7384,14.4888,14.58,2096.041667
2025-11-25 00:18:00+00:00,14.5272,14.5296,14.4096,14.4168,1318.208333
2025-11-25 00:20:00+00:00,14.4288,14.52,14.4288,14.52,1185.5
2025-11-25 00:22:00+00:00,14.52,14.592,14.496,14.592,922.75
2025-11-25 00:24:00+00:00,14.5824,14.6088,14.5824,14.5848,452.916667
2025-11-25 00:26:00+00:00,14.5848,14.5896,14.4288,14.5128,1321.541666
2025-11-25 00:28:00+00:00,14.4288,14.5128,14.4168,14.4672,1277.125
2025-11-25 00:30:00+00:00,14.4672,14.4672,14.4,14.4,1451.708333
2025-11-25 00:32:00+00:00,14.3976,14.3976,14.2512,14.2536,3256.458333
2025-11-25 00:34:00+00:00,14.2536,14.2536,14.0256,14.0424,2536.125
2025-11-25 00:36:00+00:00,14.0424,14.5392,14.0424,14.352,663.916667
2025-11-25 00:38:00+00:00,14.352,14.52,14.0928,14.0976,1945.416667
2025-11-25 00:40:00+00:00,14.1048,14.3208,14.1048,14.28,1100.0
2025-11-25 00:42:00+00:00,14.1984,14.2752,13.92,13.92,6696.291667
2025-11-25 00:44:00+00:00,13.92,14.1096,13.9176,13.98,3233.208333
2025-11-25 00:46:00+00:00,13.98,14.1,13.9584,14.04,1148.791666
2025-11-25 00:48:00+00:00,14.0496,14.256,14.0496,14.0616,2106.0
2025-11-25 00:50:00+00:00,14.0616,14.2416,13.92,13.9224,2376.25
2025-11-25 00:52:00+00:00,13.9224,14.0376,13.92,13.92,2272.0
2025-11-25 00:54:00+00:00,13.9968,13.9968,13.9272,13.9416,623.041667
2025-11-25 00:56:00+00:00,13.9272,14.0376,13.752,14.028,3286.666667
