Datetime,Open,High,Low,Close,Volume
2025-11-20 17:04:00+00:00,13.43,13.5295,13.41,13.48,8974
2025-11-20 17:06:00+00:00,13.4311,13.4311,13.16,13.16,4169
2025-11-20 17:08:00+00:00,13.14,13.2794,13.14,13.27,3010
2025-11-20 17:10:00+00:00,13.2,13.24,13.0,13.0,7978
2025-11-20 17:12:00+00:00,13.0,13.06,12.96,12.993,2761
2025-11-20 17:14:00+00:00,13.03,13.05,13.0,13.03,816
2025-11-20 17:16:00+00:00,12.94,12.96,12.8601,12.8601,2347
2025-11-20 17:18:00+00:00,12.91,12.96,12.9,12.91,7310
2025-11-20 17:20:00+00:00,12.9323,12.9323,12.74,12.9085,11625
2025-11-20 17:22:00+00:00,13.075,13.1,13.0104,13.09,2324
2025-11-20 17:24:00+00:00,13.01,13.01,12.93,12.99,2437
2025-11-20 17:26:00+00:00,12.98,13.203,12.98,13.09,5566
2025-11-20 17:28:00+00:00,13.135,13.14,13.07,13.07,2458
2025-11-20 17:30:00+00:00,13.11,13.21,13.0051,13.0051,4163
2025-11-20 17:32:00+00:00,13.065,13.1,13.065,13.08,1574
2025-11-20 17:34:00+00:00,12.95,12.95,12.82,12.82,1720
2025-11-20 17:36:00+00:00,12.76,12.84,12.6642,12.815,3991
2025-11-20 17:38:00+00:00,13.005,13.07,13.005,13.07,692
2025-11-20 17:40:00+00:00,13.1,13.15,13.07,13.15,2197
2025-11-20 17:42:00+00:00,13.06,13.06,12.9,12.9,4008
2025-11-20 17:44:00+00:00,12.975,12.975,12.85,12.88,807
2025-11-20 17:46:00+00:00,12.755,12.82,12.755,12.81,2421
2025-11-20 17:48:00+00:00,12.8158,12.9199,12.8158,12.875,7560
2025-11-20 17:50:00+00:00,12.95,13.01,12.86,13.01,3798
2025-11-20 17:52:00+00:00,13.09,13.1175,12.9375,12.9375,3587
2025-11-20 17:54:00+00:00,12.97,13.08,12.97,13.08,1295
2025-11-20 17:56:00+00:00,13.11,13.13,13.074,13.13,1210
2025-11-20 17:58:00+00:00,13.11,13.17,12.9601,12.9601,10787
2025-11-20 18:00:00+00:00,12.99,12.99,12.99,12.99,184
2025-11-20 18:02:00+00:00,13.04,13.04,13.015,13.015,955
2025-11-20 18:04:00+00:00,13.02,13.05,12.94,12.9502,6472
2025-11-20 18:06:00+00:00,13.07,13.12,13.07,13.12,1694
2025-11-20 18:08:00+00:00,13.2,13.35,13.2,13.33,11172
2025-11-20 18:10:00+00:00,13.35,13.4,13.34,13.36,6333
2025-11-20 18:12:00+00:00,13.39,13.59,13.39,13.48,23900
2025-11-20 18:14:00+00:00,13.52,13.65,13.48,13.63,16683
2025-11-20 18:16:00+00:00,13.63,13.63,13.43,13.48,7603
2025-11-20 18:18:00+00:00,13.3919,13.44,13.39,13.39,4131
2025-11-20 18:20:00+00:00,13.41,13.48,13.405,13.45,3121
2025-11-20 18:22:00+00:00,13.5,13.51,13.43,13.43,3493
2025-11-20 18:24:00+00:00,13.42,13.42,13.42,13.42,333
2025-11-20 18:26:00+00:00,13.34,13.35,13.33,13.33,931
2025-11-20 18:28:00+00:00,13.33,13.33,13.29,13.29,1429
2025-11-20 18:30:00+00:00,13.32,13.3403,13.28,13.3,1628
2025-11-20 18:32:00+00:00,13.33,13.34,13.18,13.1823,4860
2025-11-20 18:34:00+00:00,13.13,13.24,13.12,13.2,976
2025-11-20 18:36:00+00:00,13.16,13.2,13.1,13.1,2216
2025-11-20 18:38:00+00:00,12.97,13.03,12.97,12.99,575
2025-11-20 18:40:00+00:00,12.9,12.9,12.9,12.9,113
2025-11-20 18:42:00+00:00,12.86,12.92,12.82,12.92,762
2025-11-20 18:44:00+00:00,12.89,12.89,12.85,12.85,1136
2025-11-20 18:46:00+00:00,12.77,12.78,12.77,12.78,4402
2025-11-20 18:48:00+00:00,12.68,12.68,12.62,12.62,2008
2025-11-20 18:50:00+00:00,12.55,12.59,12.5,12.59,7636
2025-11-20 18:52:00+00:00,12.5,12.52,12.5,12.52,2949
2025-11-20 18:54:00+00:00,12.47,12.47,12.38,12.38,4944
2025-11-20 18:56:00+00:00,12.37,12.449,12.37,12.41,6048
2025-11-20 18:58:00+00:00,12.41,12.57,12.41,12.55,7720
2025-11-20 19:00:00+00:00,12.53,12.61,12.53,12.53,1661
2025-11-20 19:02:00+00:00,12.5625,12.5625,12.449,12.46,1483
2025-11-20 19:06:00+00:00,12.34,12.34,12.34,12.34,203
2025-11-20 19:08:00+00:00,12.32,12.42,12.3,12.42,10787
2025-11-20 19:10:00+00:00,12.44,12.57,12.411,12.57,4675
2025-11-20 19:12:00+00:00,12.46,12.5,12.46,12.5,389
2025-11-20 19:14:00+00:00,12.51,12.51,12.51,12.51,309
2025-11-20 19:18:00+00:00,12.6,12.6236,12.51,12.536,1994
2025-11-20 19:20:00+00:00,12.54,12.54,12.54,12.54,100
2025-11-20 19:22:00+00:00,12.51,12.54,12.49,12.54,1550
2025-11-20 19:24:00+00:00,12.569,12.72,12.56,12.72,3861
2025-11-20 19:26:00+00:00,12.66,12.85,12.66,12.85,1007
2025-11-20 19:30:00+00:00,12.7,12.73,12.5901,12.5901,2194
2025-11-20 19:32:00+00:00,12.57,12.57,12.57,12.57,1034
2025-11-20 19:34:00+00:00,12.57,12.57,12.57,12.57,209
2025-11-20 19:36:00+00:00,12.67,12.67,12.67,12.67,300
2025-11-20 19:38:00+00:00,12.6,12.61,12.6,12.61,1611
2025-11-20 19:40:00+00:00,12.62,12.64,12.62,12.64,2768
2025-11-20 19:42:00+00:00,12.67,12.67,12.61,12.61,2543
2025-11-20 19:44:00+00:00,12.63,12.7,12.63,12.68,2160
2025-11-20 19:48:00+00:00,12.5555,12.5555,12.5,12.5,3283
2025-11-20 19:50:00+00:00,12.57,12.61,12.55,12.61,4237
2025-11-20 19:52:00+00:00,12.62,12.63,12.62,12.63,1786
2025-11-20 19:54:00+00:00,12.6399,12.7,12.615,12.65,3790
2025-11-20 19:56:00+00:00,12.6148,12.71,12.6148,12.6808,2000
2025-11-20 19:58:00+00:00,12.6801,12.7596,12.6801,12.7596,712
2025-11-20 20:00:00+00:00,12.66,12.68,12.5,12.5,12665
2025-11-20 20:02:00+00:00,12.47,12.47,12.38,12.38,3472
2025-11-20 20:04:00+00:00,12.38,12.41,12.38,12.41,914
2025-11-20 20:06:00+00:00,12.34,12.35,12.34,12.35,576
2025-11-20 20:08:00+00:00,12.3315,12.36,12.28,12.36,10951
2025-11-20 20:10:00+00:00,12.28,12.28,12.28,12.28,540
2025-11-20 20:12:00+00:00,12.21,12.27,12.19,12.27,4620
2025-11-20 20:14:00+00:00,12.26,12.29,12.26,12.27,340
2025-11-20 20:16:00+00:00,12.34,12.3439,12.2936,12.325,2898
2025-11-20 20:18:00+00:00,12.29,12.29,12.29,12.29,2241
2025-11-20 20:20:00+00:00,12.2178,12.235,12.2178,12.235,2191
2025-11-20 20:22:00+00:00,12.22,12.26,12.19,12.26,943
2025-11-20 20:24:00+00:00,12.1,12.11,12.1,12.11,671
2025-11-20 20:26:00+00:00,12.045,12.1,12.045,12.1,1830
2025-11-20 20:28:00+00:00,12.14,12.14,12.14,12.14,2451
2025-11-20 20:30:00+00:00,12.1,12.1,11.97,12.0,2691
2025-11-20 20:32:00+00:00,11.95,11.99,11.88,11.99,9048
2025-11-20 20:36:00+00:00,11.9,11.9199,11.9,11.9199,611
2025-11-20 20:42:00+00:00,11.76,11.8,11.7,11.7,7069
2025-11-20 20:44:00+00:00,11.81,11.8399,11.81,11.8399,2018
2025-11-20 20:46:00+00:00,11.86,11.89,11.73,11.8094,4061
2025-11-20 20:48:00+00:00,11.83,11.83,11.829,11.829,877
2025-11-20 20:50:00+00:00,11.81,11.85,11.7785,11.8325,4772
2025-11-20 20:52:00+00:00,11.81,11.81,11.72,11.79,9117
2025-11-20 20:54:00+00:00,11.7251,12.05,11.72,12.01,8411
2025-11-20 20:56:00+00:00,11.975,11.98,11.87,11.93,12654
2025-11-20 20:58:00+00:00,11.9,11.915,11.86,11.9,10165
2025-11-20 21:02:00+00:00,11.99,12.0,11.99,11.99,567
2025-11-20 21:06:00+00:00,11.96,11.96,11.96,11.96,2058
2025-11-20 21:08:00+00:00,11.96,11.96,11.941,11.941,2049
2025-11-20 21:10:00+00:00,11.96,11.96,11.96,11.96,1000
2025-11-20 21:12:00+00:00,11.96,11.96,11.96,11.96,1020
2025-11-20 21:16:00+00:00,11.95,11.95,11.95,11.95,1022
2025-11-20 21:36:00+00:00,11.74,11.74,11.74,11.74,326
2025-11-20 21:44:00+00:00,11.73,11.73,11.73,11.73,137
2025-11-20 21:48:00+00:00,11.73,11.73,11.73,11.73,792
2025-11-20 21:50:00+00:00,11.72,11.72,11.72,11.72,1000
2025-11-20 21:56:00+00:00,11.72,11.72,11.72,11.72,204
2025-11-20 21:58:00+00:00,11.72,11.72,11.72,11.72,1000
2025-11-20 22:04:00+00:00,11.731,11.731,11.72,11.72,1500
2025-11-20 22:14:00+00:00,11.71,11.73,11.71,11.73,700
2025-11-20 22:20:00+00:00,11.53,11.53,11.53,11.53,345
2025-11-20 22:22:00+00:00,11.44,11.44,11.44,11.44,143
2025-11-20 22:24:00+00:00,11.37,11.44,11.36,11.44,1035
2025-11-20 22:34:00+00:00,11.22,11.22,11.22,11.22,100
2025-11-20 22:44:00+00:00,11.4,11.4,11.4,11.4,2650
2025-11-20 22:46:00+00:00,11.44,11.44,11.44,11.44,214
2025-11-20 23:12:00+00:00,11.44,11.44,11.42,11.42,11525
2025-11-20 23:36:00+00:00,11.54,11.54,11.54,11.54,150
2025-11-20 23:46:00+00:00,11.78,11.78,11.78,11.78,100
2025-11-20 23:56:00+00:00,12.05,12.05,12.05,12.05,377
2025-11-21 00:04:00+00:00,12.0,12.0,11.78,11.78,849
2025-11-21 00:20:00+00:00,12.0,12.0,12.0,12.0,700
2025-11-21 00:26:00+00:00,12.19,12.2,12.19,12.2,300
2025-11-21 00:48:00+00:00,12.2,12.2,12.2,12.2,280
2025-11-21 00:50:00+00:00,12.0109,12.0109,12.0109,12.0109,200
