Datetime,Open,High,Low,Close,Volume
2025-03-26 20:04:00+00:00,1.7704,1.84,1.7704,1.8008,16919.0
2025-03-26 20:06:00+00:00,1.8,1.8,1.78,1.79,4461.0
2025-03-26 20:08:00+00:00,1.78,1.79,1.78,1.7899,4468.0
2025-03-26 20:10:00+00:00,1.78,1.79,1.78,1.78,3430.0
2025-03-26 20:12:00+00:00,1.7802,1.79,1.78,1.7899,3437.0
2025-03-26 20:14:00+00:00,1.7807,1.7807,1.78,1.78,6473.0
2025-03-26 20:16:00+00:00,1.78,1.79,1.78,1.7899,26636.0
2025-03-26 20:18:00+00:00,1.78,1.79,1.78,1.7802,5728.0
2025-03-26 20:20:00+00:00,1.78,1.7803,1.78,1.78,7818.0
2025-03-26 20:22:00+00:00,1.78,1.8202,1.78,1.82,10041.0
2025-03-26 20:24:00+00:00,1.79,1.83,1.79,1.83,4660.0
2025-03-26 20:26:00+00:00,1.8,1.8,1.8,1.8,328.0
2025-03-26 20:28:00+00:00,1.8008,1.8008,1.8,1.8,1652.0
2025-03-26 20:30:00+00:00,1.8,1.8003,1.8,1.8,9186.0
2025-03-26 20:32:00+00:00,1.8003,1.81,1.8,1.8,8685.0
2025-03-26 20:34:00+00:00,1.8104,1.8104,1.81,1.81,2595.0
2025-03-26 20:36:00+00:00,1.81,1.81,1.81,1.81,235.0
2025-03-26 20:38:00+00:00,1.82,1.82,1.81,1.81,1861.0
2025-03-26 20:40:00+00:00,1.8107,1.8107,1.8107,1.8107,269.0
2025-03-26 20:42:00+00:00,1.81,1.83,1.81,1.8299,2266.0
2025-03-26 20:44:00+00:00,1.82,1.82,1.81,1.81,851.0
2025-03-26 20:46:00+00:00,1.82,1.82,1.82,1.82,1035.0
2025-03-26 20:48:00+00:00,1.82,1.82,1.82,1.82,688.0
2025-03-26 20:50:00+00:00,1.82,1.83,1.82,1.8201,4238.0
2025-03-26 20:52:00+00:00,1.8299,1.83,1.8,1.8,4243.0
2025-03-26 20:54:00+00:00,1.8,1.801,1.8,1.8009,4849.0
2025-03-26 20:56:00+00:00,1.8,1.81,1.8,1.81,797.0
2025-03-26 20:58:00+00:00,1.81,1.84,1.81,1.84,10117.0
2025-03-26 21:00:00+00:00,1.8303,1.8303,1.8102,1.8102,5783.0
2025-03-26 21:02:00+00:00,1.82,1.85,1.82,1.8201,6747.0
2025-03-26 21:04:00+00:00,1.83,1.83,1.83,1.83,170.0
2025-03-26 21:06:00+00:00,1.8208,1.8208,1.8208,1.8208,631.0
2025-03-26 21:08:00+00:00,1.8201,1.8397,1.82,1.82,16229.0
2025-03-26 21:10:00+00:00,1.8202,1.84,1.82,1.82,4850.0
2025-03-26 21:12:00+00:00,1.8398,1.84,1.83,1.83,1748.0
2025-03-26 21:14:00+00:00,1.82,1.8202,1.82,1.82,18189.0
2025-03-26 21:16:00+00:00,1.82,1.82,1.82,1.82,2405.0
2025-03-26 21:18:00+00:00,1.82,1.86,1.82,1.86,7047.0
2025-03-26 21:20:00+00:00,1.86,1.86,1.82,1.82,13500.0
2025-03-26 21:22:00+00:00,1.8202,1.8202,1.82,1.82,605.0
2025-03-26 21:24:00+00:00,1.82,1.8204,1.82,1.8204,730.0
2025-03-26 21:26:00+00:00,1.82,1.82,1.81,1.81,7764.0
2025-03-26 21:28:00+00:00,1.81,1.81,1.8,1.8,2596.0
2025-03-26 21:30:00+00:00,1.8,1.8,1.8,1.8,1389.0
2025-03-26 21:32:00+00:00,1.8005,1.8005,1.78,1.78,1665.0
2025-03-26 21:34:00+00:00,1.7805,1.7807,1.78,1.78,2549.0
2025-03-26 21:36:00+00:00,1.79,1.79,1.79,1.79,1474.0
2025-03-26 21:38:00+00:00,1.78,1.78,1.78,1.78,1001.0
2025-03-26 21:40:00+00:00,1.78,1.79,1.78,1.78,4269.0
2025-03-26 21:42:00+00:00,1.78,1.7899,1.78,1.78,2776.0
2025-03-26 21:44:00+00:00,1.78,1.79,1.78,1.7899,2835.0
2025-03-26 21:46:00+00:00,1.8,1.8,1.8,1.8,3397.0
2025-03-26 21:48:00+00:00,1.81,1.8102,1.81,1.81,2146.0
2025-03-26 21:50:00+00:00,1.8199,1.8199,1.81,1.8101,2038.0
2025-03-26 21:52:00+00:00,1.79,1.79,1.79,1.79,615.0
2025-03-26 21:54:00+00:00,1.79,1.79,1.79,1.79,5199.0
2025-03-26 21:56:00+00:00,1.79,1.79,1.78,1.78,4024.0
2025-03-26 21:58:00+00:00,1.78,1.7897,1.78,1.7897,3005.0
2025-03-26 22:00:00+00:00,1.79,1.79,1.78,1.79,2540.0
2025-03-26 22:02:00+00:00,1.78,1.7801,1.78,1.78,4043.0
2025-03-26 22:04:00+00:00,1.78,1.78,1.76,1.78,15128.0
2025-03-26 22:06:00+00:00,1.7709,1.7709,1.77,1.77,1350.0
2025-03-26 22:08:00+00:00,1.7697,1.77,1.7697,1.77,333.0
2025-03-26 22:10:00+00:00,1.7697,1.77,1.76,1.77,1318.0
2025-03-26 22:12:00+00:00,1.77,1.77,1.77,1.77,316.0
2025-03-26 22:14:00+00:00,1.76,1.78,1.76,1.77,1983.0
2025-03-26 22:16:00+00:00,1.78,1.79,1.76,1.76,4103.0
2025-03-26 22:18:00+00:00,1.76,1.7601,1.76,1.76,8374.0
2025-03-26 22:20:00+00:00,1.75,1.76,1.74,1.76,7843.0
2025-03-26 22:22:00+00:00,1.74,1.75,1.74,1.75,1569.0
2025-03-26 22:24:00+00:00,1.74,1.75,1.71,1.7108,10465.0
2025-03-26 22:26:00+00:00,1.7201,1.73,1.71,1.71,11092.0
2025-03-26 22:28:00+00:00,1.72,1.731,1.71,1.73,7768.0
2025-03-26 22:30:00+00:00,1.72,1.72,1.72,1.72,1615.0
2025-03-26 22:32:00+00:00,1.73,1.73,1.72,1.72,435.0
2025-03-26 22:34:00+00:00,1.74,1.8,1.74,1.77,6018.0
2025-03-26 22:36:00+00:00,1.7706,1.78,1.7706,1.78,2057.0
2025-03-26 22:38:00+00:00,1.7802,1.7802,1.7802,1.7802,263.0
2025-03-26 22:40:00+00:00,1.78,1.78,1.77,1.77,1003.0
2025-03-26 22:42:00+00:00,1.79,1.79,1.77,1.78,1841.0
2025-03-26 22:44:00+00:00,1.7797,1.7797,1.7797,1.7797,804.0
2025-03-26 22:46:00+00:00,1.78,1.78,1.78,1.78,233.0
2025-03-26 22:48:00+00:00,1.78,1.78,1.74,1.74,4086.0
2025-03-26 22:52:00+00:00,1.73,1.7596,1.73,1.7596,1965.0
2025-03-26 22:54:00+00:00,1.7205,1.73,1.7205,1.73,465.0
2025-03-26 22:56:00+00:00,1.72,1.72,1.71,1.71,12931.0
2025-03-26 22:58:00+00:00,1.71,1.72,1.71,1.71,1734.0
2025-03-26 23:00:00+00:00,1.72,1.72,1.72,1.72,1518.0
2025-03-26 23:02:00+00:00,1.72,1.7297,1.72,1.72,2491.0
2025-03-26 23:04:00+00:00,1.7297,1.7299,1.7297,1.7297,2646.0
2025-03-26 23:06:00+00:00,1.73,1.73,1.72,1.72,11965.0
2025-03-26 23:08:00+00:00,1.72,1.7203,1.72,1.7201,924.0
2025-03-26 23:10:00+00:00,1.7203,1.7203,1.71,1.71,4414.0
2025-03-26 23:12:00+00:00,1.71,1.72,1.71,1.72,5729.0
2025-03-26 23:14:00+00:00,1.72,1.73,1.72,1.73,10517.0
2025-03-26 23:16:00+00:00,1.7306,1.7306,1.7306,1.7306,388.0
2025-03-26 23:18:00+00:00,1.75,1.75,1.7309,1.7309,1131.0
2025-03-26 23:20:00+00:00,1.7403,1.75,1.7403,1.7403,2035.0
2025-03-26 23:22:00+00:00,1.7402,1.75,1.74,1.74,6399.0
2025-03-26 23:24:00+00:00,1.74,1.7898,1.74,1.7898,2569.0
2025-03-26 23:26:00+00:00,1.77,1.77,1.77,1.77,2615.0
2025-03-26 23:28:00+00:00,1.76,1.76,1.76,1.76,1707.0
2025-03-26 23:30:00+00:00,1.76,1.76,1.76,1.76,345.0
2025-03-26 23:32:00+00:00,1.75,1.75,1.7403,1.7403,2060.0
2025-03-26 23:34:00+00:00,1.7505,1.7505,1.7505,1.7505,1552.0
2025-03-26 23:36:00+00:00,1.75,1.75,1.74,1.74,1562.0
2025-03-26 23:38:00+00:00,1.7407,1.76,1.74,1.7401,6714.0
2025-03-26 23:40:00+00:00,1.721,1.76,1.72,1.74,2784.0
2025-03-26 23:42:00+00:00,1.74,1.74,1.74,1.74,173.0
2025-03-26 23:44:00+00:00,1.7218,1.7218,1.7202,1.7202,319.0
2025-03-26 23:46:00+00:00,1.72,1.72,1.7197,1.7197,1918.0
2025-03-26 23:48:00+00:00,1.71,1.71,1.71,1.71,3667.0
2025-03-26 23:52:00+00:00,1.7108,1.7199,1.71,1.71,4257.0
2025-03-26 23:54:00+00:00,1.71,1.71,1.71,1.71,1205.0
2025-03-26 23:56:00+00:00,1.7101,1.72,1.71,1.71,4231.0
2025-03-26 23:58:00+00:00,1.71,1.71,1.71,1.71,2337.0
2025-04-14 08:00:00+00:00,2.47,2.84,2.43,2.46,342363.0
2025-04-14 08:02:00+00:00,2.455,2.7,2.45,2.62,270585.0
2025-04-14 08:04:00+00:00,2.62,2.71,2.57,2.65,167130.0
2025-04-14 08:06:00+00:00,2.64,2.81,2.57,2.74,199815.0
2025-04-14 08:08:00+00:00,2.74,2.91,2.66,2.72,375897.0
2025-04-14 08:10:00+00:00,2.72,2.82,2.67,2.72,209348.0
2025-04-14 08:12:00+00:00,2.73,2.75,2.66,2.69,117627.0
2025-04-14 08:14:00+00:00,2.69,2.7,2.61,2.67,80490.0
2025-04-14 08:16:00+00:00,2.67,2.68,2.61,2.63,62252.0
2025-04-14 08:18:00+00:00,2.64,2.68,2.625,2.66,59029.0
2025-04-14 08:20:00+00:00,2.66,2.66,2.58,2.64,59198.0
2025-04-14 08:22:00+00:00,2.64,2.72,2.64,2.69,75168.0
2025-04-14 08:24:00+00:00,2.695,2.71,2.62,2.65,78914.0
2025-04-14 08:26:00+00:00,2.64,2.67,2.64,2.645,10355.0
2025-04-14 08:28:00+00:00,2.64,2.68,2.62,2.65,31053.0
2025-04-14 08:30:00+00:00,2.65,2.66,2.625,2.63,23840.0
2025-04-14 08:32:00+00:00,2.63,2.64,2.615,2.63,31017.0
2025-04-14 08:34:00+00:00,2.63,2.63,2.55,2.58,139762.0
2025-04-14 08:36:00+00:00,2.575,2.59,2.52,2.555,61788.0
2025-04-14 08:38:00+00:00,2.55,2.57,2.525,2.56,35001.0
2025-04-14 08:40:00+00:00,2.55,2.565,2.54,2.54,19581.0
2025-04-14 08:42:00+00:00,2.535,2.59,2.535,2.58,17059.0
2025-04-14 08:44:00+00:00,2.58,2.58,2.54,2.545,28830.0
2025-04-14 08:46:00+00:00,2.545,2.57,2.545,2.57,12804.0
2025-04-14 08:48:00+00:00,2.57,2.59,2.55,2.55,8796.0
2025-04-14 08:50:00+00:00,2.555,2.57,2.55,2.55,11427.0
2025-04-14 08:52:00+00:00,2.56,2.57,2.52,2.52,24306.0
2025-04-14 08:54:00+00:00,2.52,2.54,2.52,2.54,15895.0
2025-04-14 08:56:00+00:00,2.54,2.54,2.52,2.52,8529.0
2025-04-14 08:58:00+00:00,2.525,2.53,2.51,2.51,23531.0
2025-04-14 09:00:00+00:00,2.52,2.52,2.51,2.51,23195.0
2025-04-14 09:02:00+00:00,2.515,2.56,2.51,2.56,26913.0
2025-04-14 09:04:00+00:00,2.56,2.59,2.56,2.57,16599.0
2025-04-14 09:06:00+00:00,2.57,2.59,2.57,2.58,19874.0
2025-04-14 09:08:00+00:00,2.57,2.57,2.545,2.545,6855.0
2025-04-14 09:10:00+00:00,2.545,2.56,2.54,2.56,6333.0
2025-04-14 09:12:00+00:00,2.56,2.57,2.56,2.565,3641.0
2025-04-14 09:14:00+00:00,2.56,2.56,2.53,2.53,10858.0
2025-04-14 09:16:00+00:00,2.54,2.55,2.54,2.55,3988.0
2025-04-14 09:18:00+00:00,2.55,2.57,2.53,2.57,7349.0
2025-04-14 09:20:00+00:00,2.57,2.59,2.57,2.58,14089.0
2025-04-14 09:22:00+00:00,2.57,2.59,2.57,2.58,12559.0
2025-04-14 09:24:00+00:00,2.58,2.59,2.57,2.57,14931.0
2025-04-14 09:26:00+00:00,2.575,2.58,2.54,2.56,28776.0
2025-04-14 09:28:00+00:00,2.56,2.565,2.54,2.55,25851.0
2025-04-14 09:30:00+00:00,2.56,2.56,2.555,2.56,10683.0
2025-04-14 09:32:00+00:00,2.56,2.57,2.55,2.56,7473.0
2025-04-14 09:36:00+00:00,2.565,2.565,2.525,2.53,22435.0
2025-04-14 09:38:00+00:00,2.53,2.53,2.38,2.41,225835.0
2025-04-14 09:40:00+00:00,2.41,2.44,2.385,2.42,148633.0
2025-04-14 09:42:00+00:00,2.43,2.43,2.42,2.42,15341.0
2025-04-14 09:44:00+00:00,2.43,2.45,2.42,2.45,17240.0
2025-04-14 09:46:00+00:00,2.45,2.46,2.45,2.46,7488.0
2025-04-14 09:48:00+00:00,2.45,2.45,2.42,2.42,14655.0
2025-04-14 09:50:00+00:00,2.42,2.45,2.42,2.44,9883.0
2025-04-14 09:52:00+00:00,2.44,2.49,2.44,2.49,24039.0
2025-04-14 09:54:00+00:00,2.49,2.49,2.45,2.455,10691.0
2025-04-14 09:56:00+00:00,2.46,2.47,2.46,2.47,3952.0
2025-04-14 09:58:00+00:00,2.48,2.48,2.47,2.47,3176.0
2025-04-14 10:00:00+00:00,2.46,2.46,2.46,2.46,876.0
2025-04-14 10:02:00+00:00,2.46,2.46,2.435,2.45,13130.0
2025-04-14 10:04:00+00:00,2.44,2.45,2.41,2.43,22470.0
2025-04-14 10:06:00+00:00,2.43,2.44,2.415,2.44,21836.0
2025-04-14 10:08:00+00:00,2.44,2.45,2.44,2.45,2925.0
2025-04-14 10:10:00+00:00,2.44,2.445,2.44,2.445,1268.0
2025-04-14 10:12:00+00:00,2.45,2.455,2.45,2.45,7143.0
2025-04-14 10:14:00+00:00,2.45,2.45,2.42,2.43,18157.0
2025-04-14 10:16:00+00:00,2.43,2.45,2.43,2.45,5584.0
2025-04-14 10:18:00+00:00,2.46,2.48,2.46,2.48,6990.0
2025-04-14 10:20:00+00:00,2.48,2.49,2.47,2.47,10174.0
2025-04-14 10:22:00+00:00,2.47,2.47,2.44,2.445,8239.0
2025-04-14 10:24:00+00:00,2.45,2.46,2.445,2.46,5112.0
2025-04-14 10:26:00+00:00,2.46,2.46,2.46,2.46,3319.0
2025-04-14 10:28:00+00:00,2.46,2.49,2.46,2.48,8875.0
2025-04-14 10:30:00+00:00,2.48,2.49,2.465,2.49,9190.0
2025-04-14 10:32:00+00:00,2.49,2.51,2.49,2.5,13797.0
2025-04-14 10:34:00+00:00,2.5,2.5,2.46,2.47,21425.0
2025-04-14 10:36:00+00:00,2.47,2.48,2.47,2.475,2707.0
2025-04-14 10:38:00+00:00,2.47,2.49,2.465,2.49,5814.0
2025-04-14 10:40:00+00:00,2.5,2.51,2.46,2.46,29131.0
2025-04-14 10:42:00+00:00,2.46,2.47,2.46,2.46,11115.0
2025-04-14 10:44:00+00:00,2.46,2.47,2.45,2.46,6309.0
2025-04-14 10:46:00+00:00,2.46,2.46,2.445,2.45,19888.0
2025-04-14 10:48:00+00:00,2.45,2.46,2.45,2.45,4375.0
2025-04-14 10:50:00+00:00,2.46,2.48,2.46,2.47,4284.0
2025-04-14 10:52:00+00:00,2.48,2.48,2.465,2.465,9742.0
2025-04-14 10:54:00+00:00,2.46,2.47,2.46,2.46,1075.0
2025-04-14 10:56:00+00:00,2.46,2.47,2.46,2.46,16894.0
2025-04-14 10:58:00+00:00,2.445,2.445,2.41,2.415,30299.0
2025-04-14 11:00:00+00:00,2.42,2.51,2.42,2.47,111953.0
2025-04-14 11:02:00+00:00,2.47,2.47,2.43,2.44,55415.0
2025-04-14 11:04:00+00:00,2.44,2.44,2.425,2.43,15781.0
2025-04-14 11:06:00+00:00,2.425,2.47,2.425,2.46,9108.0
2025-04-14 11:08:00+00:00,2.47,2.47,2.45,2.45,5151.0
2025-04-14 11:10:00+00:00,2.45,2.45,2.43,2.445,11332.0
2025-04-14 11:12:00+00:00,2.445,2.45,2.395,2.4,54410.0
2025-04-14 11:14:00+00:00,2.4,2.4,2.285,2.34,155641.0
2025-04-14 11:16:00+00:00,2.345,2.38,2.33,2.34,50962.0
2025-04-14 11:18:00+00:00,2.33,2.37,2.33,2.365,14408.0
2025-04-14 11:20:00+00:00,2.37,2.38,2.37,2.38,20234.0
2025-04-14 11:22:00+00:00,2.38,2.39,2.37,2.39,8155.0
2025-04-14 11:24:00+00:00,2.38,2.39,2.36,2.36,18789.0
2025-04-14 11:26:00+00:00,2.365,2.37,2.365,2.37,2215.0
2025-04-14 11:28:00+00:00,2.375,2.375,2.375,2.375,260.0
2025-04-14 11:30:00+00:00,2.38,2.38,2.37,2.37,6309.0
2025-04-14 11:32:00+00:00,2.361,2.38,2.361,2.38,3900.0
2025-04-14 11:34:00+00:00,2.37,2.37,2.36,2.37,6347.0
2025-04-14 11:38:00+00:00,2.36,2.37,2.36,2.37,1390.0
2025-04-14 11:40:00+00:00,2.37,2.37,2.36,2.37,6977.0
2025-04-14 11:42:00+00:00,2.37,2.42,2.37,2.41,18211.0
2025-04-14 11:44:00+00:00,2.42,2.425,2.381,2.39,20415.0
2025-04-14 11:46:00+00:00,2.4,2.42,2.39,2.41,8371.0
2025-04-14 11:48:00+00:00,2.42,2.43,2.42,2.43,2680.0
2025-04-14 11:50:00+00:00,2.42,2.44,2.42,2.42,9181.0
2025-04-14 11:52:00+00:00,2.42,2.45,2.42,2.43,24282.0
2025-04-14 11:54:00+00:00,2.42,2.42,2.41,2.41,2209.0
2025-04-14 11:56:00+00:00,2.41,2.42,2.41,2.42,2739.0
2025-04-14 11:58:00+00:00,2.42,2.42,2.41,2.41,4019.0
2025-04-14 12:00:00+00:00,2.49,2.891,2.29,2.5,583039.0
2025-04-14 12:02:00+00:00,2.42,2.44,2.42,2.44,26960.0
2025-04-14 12:04:00+00:00,2.45,2.46,2.43,2.43,41031.0
2025-04-14 12:06:00+00:00,2.43,2.43,2.3702,2.3809,58509.0
2025-04-14 12:08:00+00:00,2.39,2.39,2.3702,2.38,13879.0
2025-04-14 12:10:00+00:00,2.37,2.4,2.36,2.4,21366.0
2025-04-14 12:12:00+00:00,2.3901,2.3909,2.38,2.39,7552.0
2025-04-14 12:14:00+00:00,2.3801,2.3801,2.37,2.3799,4498.0
2025-04-14 12:16:00+00:00,2.3799,2.38,2.36,2.3699,14619.0
2025-04-14 12:18:00+00:00,2.36,2.36,2.32,2.33,67852.0
2025-04-14 12:20:00+00:00,2.33,2.35,2.33,2.35,13750.0
2025-04-14 12:22:00+00:00,2.35,2.3809,2.35,2.38,31213.0
2025-04-14 12:24:00+00:00,2.38,2.39,2.38,2.39,7264.0
2025-04-14 12:26:00+00:00,2.39,2.4,2.38,2.3903,12605.0
2025-04-14 12:28:00+00:00,2.4,2.41,2.385,2.41,23503.0
2025-04-14 12:30:00+00:00,2.42,2.43,2.41,2.42,14163.0
2025-04-14 12:32:00+00:00,2.42,2.44,2.41,2.415,28315.0
2025-04-14 12:34:00+00:00,2.41,2.42,2.38,2.38,23352.0
2025-04-14 12:36:00+00:00,2.38,2.39,2.37,2.38,14054.0
2025-04-14 12:38:00+00:00,2.38,2.38,2.37,2.37,9026.0
2025-04-14 12:40:00+00:00,2.37,2.4,2.37,2.3999,10252.0
2025-04-14 12:42:00+00:00,2.4,2.4,2.39,2.39,2980.0
2025-04-14 12:44:00+00:00,2.3998,2.4,2.39,2.4,13460.0
2025-04-14 12:46:00+00:00,2.42,2.43,2.41,2.43,28920.0
2025-04-14 12:48:00+00:00,2.43,2.44,2.42,2.4203,11626.0
2025-04-14 12:50:00+00:00,2.4202,2.46,2.4202,2.46,48429.0
2025-04-14 12:52:00+00:00,2.45,2.49,2.43,2.4691,75299.0
2025-04-14 12:54:00+00:00,2.4699,2.54,2.46,2.5398,93727.0
2025-04-14 12:56:00+00:00,2.54,2.67,2.51,2.65,367186.0
2025-04-14 12:58:00+00:00,2.65,2.72,2.6,2.6401,582001.0
2025-04-14 13:00:00+00:00,2.645,2.66,2.58,2.6,319502.0
2025-04-14 13:02:00+00:00,2.6,2.61,2.56,2.58,148374.0
2025-04-14 13:04:00+00:00,2.58,2.5899,2.51,2.58,163876.0
2025-04-14 13:06:00+00:00,2.58,2.59,2.5399,2.55,82211.0
2025-04-14 13:08:00+00:00,2.5598,2.57,2.53,2.54,50871.0
2025-04-14 13:10:00+00:00,2.53,2.5391,2.4798,2.52,129537.0
2025-04-14 13:12:00+00:00,2.52,2.55,2.485,2.5397,62563.0
2025-04-14 13:14:00+00:00,2.54,2.56,2.51,2.52,43371.0
2025-04-14 13:16:00+00:00,2.52,2.53,2.51,2.5109,16702.0
2025-04-14 13:18:00+00:00,2.51,2.55,2.51,2.53,30907.0
2025-04-14 13:20:00+00:00,2.53,2.55,2.53,2.5409,15302.0
2025-04-14 13:22:00+00:00,2.54,2.62,2.54,2.57,108933.0
2025-04-14 13:24:00+00:00,2.5798,2.6,2.5,2.54,88123.0
2025-04-14 13:26:00+00:00,2.53,2.54,2.5,2.52,39642.0
2025-04-14 13:28:00+00:00,2.5191,2.58,2.51,2.565,85221.0
2025-04-14 13:30:00+00:00,2.575,2.6789,2.55,2.6199,844703.0
2025-04-14 13:32:00+00:00,2.6149,2.82,2.58,2.795,1807532.0
2025-04-14 13:34:00+00:00,2.795,2.87,2.71,2.7902,3374659.0
2025-04-14 13:36:00+00:00,2.7917,2.83,2.71,2.745,1522925.0
2025-04-14 13:38:00+00:00,2.7449,2.89,2.73,2.8101,2570116.0
2025-04-14 13:40:00+00:00,2.82,3.04,2.82,2.96,4046611.0
2025-04-14 13:42:00+00:00,2.96,2.98,2.91,2.975,2329337.0
2025-04-14 13:44:00+00:00,2.9709,3.05,2.85,2.8549,2949201.0
2025-04-14 13:46:00+00:00,2.8501,2.885,2.83,2.8601,1277197.0
2025-04-14 13:48:00+00:00,2.86,2.95,2.82,2.91,1413395.0
2025-04-14 13:50:00+00:00,2.9012,2.98,2.9,2.96,1612159.0
2025-04-14 13:52:00+00:00,2.9694,2.99,2.91,2.9215,1322853.0
2025-04-14 13:54:00+00:00,2.9212,3.0499,2.89,3.03,2025641.0
2025-04-14 13:56:00+00:00,3.03,3.13,2.89,2.9053,3663376.0
2025-04-14 13:58:00+00:00,2.9001,2.96,2.9,2.92,728679.0
2025-04-14 14:00:00+00:00,2.9201,3.04,2.9,2.9801,1508087.0
2025-04-14 14:02:00+00:00,2.9889,3.04,2.96,2.9782,1020969.0
2025-04-14 14:04:00+00:00,2.9753,3.01,2.73,2.7699,2374642.0
2025-04-14 14:06:00+00:00,2.7699,2.81,2.75,2.8092,683829.0
2025-04-14 14:08:00+00:00,2.8051,2.82,2.76,2.77,341093.0
2025-04-14 14:10:00+00:00,2.765,2.79,2.75,2.75,422948.0
2025-04-14 14:12:00+00:00,2.7501,2.78,2.72,2.7349,805228.0
2025-04-14 14:14:00+00:00,2.74,2.78,2.73,2.7706,381304.0
2025-04-14 14:16:00+00:00,2.7736,2.79,2.74,2.755,341268.0
2025-04-14 14:18:00+00:00,2.7589,2.79,2.75,2.7589,224464.0
2025-04-14 14:20:00+00:00,2.755,2.76,2.64,2.6505,906402.0
2025-04-14 14:22:00+00:00,2.6502,2.72,2.65,2.715,264233.0
2025-04-14 14:24:00+00:00,2.72,2.72,2.68,2.685,119482.0
2025-04-14 14:26:00+00:00,2.685,2.71,2.68,2.7099,118307.0
2025-04-14 14:28:00+00:00,2.7,2.71,2.69,2.69,103942.0
2025-04-14 14:30:00+00:00,2.695,2.72,2.69,2.695,119902.0
2025-04-14 14:32:00+00:00,2.695,2.7,2.67,2.6899,137790.0
2025-04-14 14:34:00+00:00,2.685,2.69,2.67,2.6703,58244.0
2025-04-14 14:36:00+00:00,2.68,2.73,2.67,2.7299,180586.0
2025-04-14 14:38:00+00:00,2.7299,2.75,2.7,2.7,183844.0
2025-04-14 14:40:00+00:00,2.7098,2.73,2.7,2.71,64085.0
2025-04-14 14:42:00+00:00,2.7113,2.72,2.68,2.6908,126676.0
2025-04-14 14:44:00+00:00,2.695,2.695,2.66,2.667,171919.0
2025-04-14 14:46:00+00:00,2.665,2.72,2.66,2.705,143825.0
2025-04-14 14:48:00+00:00,2.7008,2.72,2.7008,2.715,48259.0
2025-04-14 14:50:00+00:00,2.7106,2.72,2.71,2.71,50280.0
2025-04-14 14:52:00+00:00,2.7192,2.73,2.71,2.7206,63545.0
2025-04-14 14:54:00+00:00,2.7251,2.73,2.69,2.6991,82284.0
2025-04-14 14:56:00+00:00,2.6994,2.72,2.68,2.7101,92507.0
2025-04-14 14:58:00+00:00,2.71,2.712,2.7,2.705,59263.0
2025-04-14 15:00:00+00:00,2.7099,2.71,2.68,2.689,57910.0
2025-04-14 15:02:00+00:00,2.689,2.7,2.67,2.696,48833.0
2025-04-14 15:04:00+00:00,2.6902,2.6989,2.67,2.6844,51287.0
2025-04-14 15:06:00+00:00,2.685,2.69,2.68,2.685,17449.0
2025-04-14 15:08:00+00:00,2.685,2.7,2.685,2.699,34525.0
2025-04-14 15:10:00+00:00,2.695,2.7,2.6801,2.685,45646.0
2025-04-14 15:12:00+00:00,2.6803,2.69,2.68,2.68,19878.0
2025-04-14 15:14:00+00:00,2.685,2.69,2.68,2.68,42119.0
2025-04-14 15:16:00+00:00,2.6889,2.77,2.6889,2.735,280947.0
2025-04-14 15:18:00+00:00,2.735,2.77,2.7201,2.75,259739.0
2025-04-14 15:20:00+00:00,2.75,2.75,2.74,2.741,35366.0
2025-04-14 15:22:00+00:00,2.74,2.76,2.73,2.74,79304.0
2025-04-14 15:24:00+00:00,2.7308,2.74,2.73,2.7356,38594.0
2025-04-14 15:26:00+00:00,2.73,2.75,2.72,2.75,186118.0
2025-04-14 15:28:00+00:00,2.749,2.749,2.73,2.7389,29885.0
2025-04-14 15:30:00+00:00,2.735,2.74,2.72,2.73,39950.0
2025-04-14 15:32:00+00:00,2.735,2.74,2.73,2.74,12308.0
2025-04-14 15:34:00+00:00,2.74,2.78,2.7301,2.76,148885.0
2025-04-14 15:36:00+00:00,2.7607,2.77,2.74,2.765,92599.0
2025-04-14 15:38:00+00:00,2.765,2.77,2.76,2.7698,72331.0
2025-04-14 15:40:00+00:00,2.765,2.78,2.76,2.78,67387.0
2025-04-14 15:42:00+00:00,2.7799,2.78,2.74,2.7481,86334.0
2025-04-14 15:44:00+00:00,2.74,2.76,2.73,2.73,66995.0
2025-04-14 15:46:00+00:00,2.74,2.7499,2.73,2.73,27367.0
2025-04-14 15:48:00+00:00,2.74,2.75,2.71,2.729,100413.0
2025-04-14 15:50:00+00:00,2.7251,2.74,2.71,2.725,37311.0
2025-04-14 15:52:00+00:00,2.72,2.729,2.68,2.6921,186469.0
2025-04-14 15:54:00+00:00,2.695,2.71,2.69,2.7047,23416.0
2025-04-14 15:56:00+00:00,2.7051,2.72,2.7,2.715,21461.0
2025-04-14 15:58:00+00:00,2.72,2.73,2.71,2.7206,58260.0
2025-04-14 16:00:00+00:00,2.72,2.73,2.71,2.725,12951.0
2025-04-14 16:02:00+00:00,2.7249,2.73,2.72,2.73,20998.0
2025-04-14 16:04:00+00:00,2.72,2.73,2.715,2.72,54115.0
2025-04-14 16:06:00+00:00,2.7299,2.73,2.71,2.71,35332.0
2025-04-14 16:08:00+00:00,2.71,2.73,2.71,2.7293,26443.0
2025-04-14 16:10:00+00:00,2.7211,2.73,2.72,2.7217,18025.0
2025-04-14 16:12:00+00:00,2.73,2.73,2.72,2.725,30128.0
2025-04-14 16:14:00+00:00,2.73,2.75,2.725,2.7499,93388.0
