Datetime,Open,High,Low,Close,Volume
2025-01-15 22:44:00+00:00,2.93,2.93,2.93,2.93,653.0
2025-01-15 22:54:00+00:00,2.93,2.93,2.93,2.93,347.0
2025-01-15 22:58:00+00:00,2.95,2.95,2.95,2.95,427.0
2025-01-15 23:02:00+00:00,2.9301,2.9301,2.9301,2.9301,1000.0
2025-01-15 23:06:00+00:00,2.93,2.93,2.93,2.93,908.0
2025-01-15 23:08:00+00:00,2.93,2.93,2.9013,2.9013,326.0
2025-01-15 23:14:00+00:00,2.95,2.95,2.95,2.95,250.0
2025-01-15 23:34:00+00:00,2.92,2.92,2.92,2.92,145.0
2025-01-15 23:38:00+00:00,2.94,2.94,2.94,2.94,548.0
2025-01-15 23:40:00+00:00,2.94,2.9499,2.94,2.9499,2175.0
2025-01-15 23:42:00+00:00,2.95,2.95,2.95,2.95,265.0
2025-01-15 23:46:00+00:00,2.95,2.95,2.95,2.95,479.0
2025-01-15 23:48:00+00:00,2.95,2.95,2.95,2.95,540.0
2025-01-15 23:50:00+00:00,2.95,2.95,2.95,2.95,200.0
2025-01-15 23:54:00+00:00,2.92,2.94,2.92,2.94,1017.0
2025-01-15 23:58:00+00:00,2.9494,2.95,2.9494,2.9499,6257.0
2025-01-16 00:02:00+00:00,2.93,2.93,2.93,2.93,290.0
2025-01-16 00:06:00+00:00,2.95,2.95,2.9499,2.9499,1960.0
2025-01-16 00:10:00+00:00,2.95,3.02,2.95,3.02,8186.0
2025-01-16 00:12:00+00:00,3.006,3.006,3.006,3.006,107.0
2025-01-16 00:14:00+00:00,3.0295,3.0295,3.0295,3.0295,5100.0
2025-01-16 00:16:00+00:00,2.965,2.99,2.965,2.99,1737.0
2025-01-16 00:18:00+00:00,2.99,3.02,2.99,3.02,400.0
2025-01-16 00:20:00+00:00,2.96,2.96,2.96,2.96,100.0
2025-01-16 00:24:00+00:00,2.96,2.96,2.95,2.95,800.0
2025-01-16 00:26:00+00:00,2.93,2.93,2.93,2.93,448.0
2025-01-16 00:34:00+00:00,3.0,3.01,3.0,3.01,3674.0
2025-01-16 00:36:00+00:00,3.0,3.0001,3.0,3.0,1014.0
2025-01-16 00:40:00+00:00,3.0001,3.0001,3.0,3.0,1891.0
2025-01-16 00:44:00+00:00,3.0,3.01,3.0,3.01,1000.0
2025-01-16 00:46:00+00:00,3.0,3.0199,3.0,3.0199,1165.0
2025-01-16 00:48:00+00:00,3.0,3.0,2.95,2.95,930.0
2025-01-16 00:50:00+00:00,3.0085,3.0085,3.0085,3.0085,300.0
2025-01-16 00:52:00+00:00,3.009,3.009,3.009,3.009,1024.0
2025-01-16 00:54:00+00:00,2.9799,3.01,2.97,3.01,4253.0
2025-01-16 00:56:00+00:00,3.02,3.02,2.96,2.96,3393.0
2025-01-16 00:58:00+00:00,2.99,3.02,2.99,3.02,2129.0
2025-03-04 13:00:00+00:00,2.76,3.4812,2.56,3.0099,250466.0
2025-03-04 13:02:00+00:00,3.01,3.26,2.91,3.12,606000.0
2025-03-04 13:04:00+00:00,3.12,3.38,3.1,3.16,811332.0
2025-03-04 13:06:00+00:00,3.155,3.31,3.15,3.28,447687.0
2025-03-04 13:08:00+00:00,3.28,3.28,3.05,3.105,416473.0
2025-03-04 13:10:00+00:00,3.1,3.33,3.04,3.25,494456.0
2025-03-04 13:12:00+00:00,3.24,3.28,3.2,3.235,343252.0
2025-03-04 13:14:00+00:00,3.24,3.24,3.2,3.2288,107186.0
2025-03-04 13:16:00+00:00,3.23,3.31,3.2,3.27,156637.0
2025-03-04 13:18:00+00:00,3.265,3.36,3.25,3.27,361993.0
2025-03-04 13:20:00+00:00,3.2611,3.53,3.26,3.485,699819.0
2025-03-04 13:22:00+00:00,3.49,3.74,3.4801,3.61,1210255.0
2025-03-04 13:24:00+00:00,3.61,3.6997,3.5,3.54,607895.0
2025-03-04 13:26:00+00:00,3.55,3.63,3.43,3.58,759329.0
2025-03-04 13:28:00+00:00,3.5801,3.6,3.44,3.5,476717.0
2025-03-04 13:30:00+00:00,3.5,3.58,3.43,3.52,369226.0
2025-03-04 13:32:00+00:00,3.52,3.54,3.45,3.5,229201.0
2025-03-04 13:34:00+00:00,3.51,3.58,3.49,3.5199,343844.0
2025-03-04 13:36:00+00:00,3.51,3.52,3.47,3.4901,168277.0
2025-03-04 13:38:00+00:00,3.4912,3.52,3.48,3.485,75599.0
2025-03-04 13:40:00+00:00,3.48,3.48,3.36,3.365,301597.0
2025-03-04 13:42:00+00:00,3.365,3.42,3.33,3.39,306727.0
2025-03-04 13:44:00+00:00,3.395,3.395,3.34,3.3599,135420.0
2025-03-04 13:46:00+00:00,3.36,3.43,3.35,3.41,171543.0
2025-03-04 13:48:00+00:00,3.41,3.49,3.4,3.4601,300466.0
2025-03-04 13:50:00+00:00,3.47,3.47,3.4,3.45,149627.0
2025-03-04 13:52:00+00:00,3.45,3.46,3.36,3.39,169003.0
2025-03-04 13:54:00+00:00,3.39,3.55,3.39,3.52,391842.0
2025-03-04 13:56:00+00:00,3.52,3.53,3.41,3.44,253729.0
2025-03-04 13:58:00+00:00,3.44,3.47,3.4,3.4101,180704.0
2025-03-04 14:00:00+00:00,3.4101,3.42,3.35,3.3699,227676.0
2025-03-04 14:02:00+00:00,3.36,3.42,3.34,3.38,143543.0
2025-03-04 14:04:00+00:00,3.38,3.4,3.35,3.39,84352.0
2025-03-04 14:06:00+00:00,3.39,3.47,3.38,3.46,173693.0
2025-03-04 14:08:00+00:00,3.45,3.47,3.42,3.47,109735.0
2025-03-04 14:10:00+00:00,3.4602,3.5,3.46,3.47,156305.0
2025-03-04 14:12:00+00:00,3.48,3.5,3.39,3.4,177672.0
2025-03-04 14:14:00+00:00,3.39,3.4299,3.36,3.38,112170.0
2025-03-04 14:16:00+00:00,3.38,3.39,3.2,3.27,510311.0
2025-03-04 14:18:00+00:00,3.2601,3.29,3.23,3.28,138452.0
2025-03-04 14:20:00+00:00,3.2798,3.33,3.26,3.33,118774.0
2025-03-04 14:22:00+00:00,3.33,3.35,3.3,3.34,91037.0
2025-03-04 14:24:00+00:00,3.34,3.39,3.33,3.39,153273.0
2025-03-04 14:26:00+00:00,3.39,3.48,3.37,3.4503,137181.0
2025-03-04 14:28:00+00:00,3.4598,3.54,3.45,3.5001,373073.0
2025-03-04 14:30:00+00:00,3.5,3.55,3.3,3.38,2424700.0
2025-03-04 14:32:00+00:00,3.3786,3.5499,3.3,3.5099,2724167.0
2025-03-04 14:34:00+00:00,3.4993,3.5398,3.29,3.4899,2691971.0
2025-03-04 14:36:00+00:00,3.4983,3.7,3.4501,3.6891,3912505.0
2025-03-04 14:38:00+00:00,3.688,3.79,3.35,3.4,3499184.0
2025-03-04 14:40:00+00:00,3.4001,3.4198,3.31,3.3195,1275231.0
2025-03-04 14:42:00+00:00,3.32,3.39,3.3,3.315,985301.0
2025-03-04 14:44:00+00:00,3.3197,3.36,3.3,3.3195,879765.0
2025-03-04 14:46:00+00:00,3.315,3.425,3.3,3.42,833028.0
2025-03-04 14:48:00+00:00,3.4199,3.42,3.09,3.2,1821304.0
2025-03-04 14:50:00+00:00,3.2,3.27,3.17,3.21,466643.0
2025-03-04 14:52:00+00:00,3.219,3.29,3.2101,3.2501,360842.0
2025-03-04 14:54:00+00:00,3.25,3.28,3.2,3.2677,361044.0
2025-03-04 14:56:00+00:00,3.2601,3.38,3.25,3.27,818225.0
2025-03-04 14:58:00+00:00,3.285,3.37,3.25,3.3225,674060.0
2025-03-04 15:00:00+00:00,3.3225,3.64,3.3,3.4799,2579094.0
2025-03-04 15:02:00+00:00,3.48,3.5,3.2,3.28,1705126.0
2025-03-04 15:04:00+00:00,3.275,3.3,3.23,3.26,276983.0
2025-03-04 15:06:00+00:00,3.255,3.26,3.21,3.2212,446956.0
2025-03-04 15:08:00+00:00,3.225,3.33,3.22,3.295,357322.0
2025-03-04 15:10:00+00:00,3.2901,3.3,3.23,3.28,262678.0
2025-03-04 15:12:00+00:00,3.28,3.29,3.25,3.285,125041.0
2025-03-04 15:14:00+00:00,3.29,3.29,3.25,3.2501,298264.0
2025-03-04 15:16:00+00:00,3.26,3.3899,3.21,3.2315,719024.0
2025-03-04 15:18:00+00:00,3.2399,3.28,3.23,3.25,166300.0
2025-03-04 15:20:00+00:00,3.25,3.305,3.16,3.2399,628208.0
2025-03-04 15:22:00+00:00,3.231,3.251,3.17,3.2006,252750.0
2025-03-04 15:24:00+00:00,3.2,3.27,3.16,3.241,559560.0
2025-03-04 15:26:00+00:00,3.24,3.4299,3.2204,3.35,612729.0
2025-03-04 15:28:00+00:00,3.36,3.4,3.26,3.2899,581355.0
2025-03-04 15:30:00+00:00,3.2805,3.36,3.27,3.36,545974.0
2025-03-04 15:32:00+00:00,3.359,3.43,3.31,3.335,739624.0
2025-03-04 15:34:00+00:00,3.3399,3.38,3.28,3.32,359916.0
2025-03-04 15:36:00+00:00,3.31,3.48,3.28,3.4693,1059430.0
2025-03-04 15:38:00+00:00,3.468,3.49,3.4,3.4508,978037.0
2025-03-04 15:40:00+00:00,3.4536,3.49,3.41,3.42,770171.0
2025-03-04 15:42:00+00:00,3.4299,3.7299,3.4267,3.685,2261558.0
2025-03-04 15:44:00+00:00,3.6801,3.75,3.56,3.5901,2578727.0
2025-03-04 15:46:00+00:00,3.5905,3.67,3.54,3.63,2032134.0
2025-03-04 15:48:00+00:00,3.6418,3.9599,3.55,3.7901,4425385.0
2025-03-04 15:50:00+00:00,3.7901,3.85,3.73,3.805,1663194.0
2025-03-04 15:52:00+00:00,3.81,3.87,3.75,3.8203,1565865.0
2025-03-04 15:54:00+00:00,3.8202,3.83,3.6,3.6314,1799398.0
2025-03-04 15:56:00+00:00,3.6301,3.68,3.62,3.65,575237.0
2025-03-04 15:58:00+00:00,3.6499,3.7,3.59,3.68,850549.0
2025-03-04 16:00:00+00:00,3.675,3.75,3.51,3.555,1613048.0
2025-03-04 16:02:00+00:00,3.5518,3.65,3.5518,3.65,403818.0
2025-03-04 16:04:00+00:00,3.65,3.69,3.62,3.6301,672449.0
2025-03-04 16:06:00+00:00,3.63,3.64,3.57,3.57,493342.0
2025-03-04 16:08:00+00:00,3.5701,3.73,3.57,3.68,609709.0
2025-03-04 16:10:00+00:00,3.672,3.73,3.63,3.6612,632046.0
2025-03-04 16:12:00+00:00,3.6695,3.73,3.6491,3.6899,530966.0
2025-03-04 16:14:00+00:00,3.69,3.7099,3.62,3.6883,614708.0
2025-03-04 16:16:00+00:00,3.6799,3.68,3.6,3.62,403904.0
2025-03-04 16:18:00+00:00,3.615,3.74,3.6107,3.6893,811191.0
2025-03-04 16:20:00+00:00,3.684,3.7,3.62,3.6305,682596.0
2025-03-04 16:22:00+00:00,3.6301,3.66,3.55,3.5879,690586.0
2025-03-04 16:24:00+00:00,3.58,3.59,3.55,3.555,311445.0
2025-03-04 16:26:00+00:00,3.5501,3.58,3.55,3.55,264272.0
2025-03-04 16:28:00+00:00,3.5506,3.58,3.51,3.5401,422723.0
2025-03-04 16:30:00+00:00,3.5599,3.59,3.51,3.5701,327936.0
2025-03-04 16:32:00+00:00,3.5701,3.65,3.57,3.6397,471334.0
2025-03-04 16:34:00+00:00,3.6309,3.7,3.59,3.6701,659271.0
2025-03-04 16:36:00+00:00,3.6799,3.73,3.66,3.7,650731.0
2025-03-04 16:38:00+00:00,3.6802,3.71,3.665,3.68,212963.0
2025-03-04 16:40:00+00:00,3.6807,3.87,3.6801,3.765,1723632.0
2025-03-04 16:42:00+00:00,3.7697,3.81,3.7201,3.81,801837.0
2025-03-04 16:44:00+00:00,3.8099,3.84,3.73,3.75,994290.0
2025-03-04 16:46:00+00:00,3.75,3.76,3.72,3.735,399852.0
2025-03-04 16:48:00+00:00,3.7385,3.77,3.68,3.7099,487885.0
2025-03-04 16:50:00+00:00,3.7,3.72,3.65,3.6901,500567.0
2025-03-04 16:52:00+00:00,3.69,3.74,3.62,3.66,569925.0
2025-03-04 16:54:00+00:00,3.66,3.67,3.55,3.5799,681034.0
2025-03-04 16:56:00+00:00,3.5707,3.58,3.45,3.479,1193047.0
2025-03-04 16:58:00+00:00,3.47,3.52,3.47,3.51,272025.0
2025-03-04 17:00:00+00:00,3.505,3.51,3.45,3.4509,235501.0
2025-03-04 17:02:00+00:00,3.4508,3.48,3.32,3.37,747134.0
2025-03-04 17:04:00+00:00,3.375,3.42,3.365,3.39,248803.0
2025-03-04 17:06:00+00:00,3.3988,3.42,3.36,3.38,224659.0
2025-03-04 17:08:00+00:00,3.3801,3.39,3.36,3.36,228909.0
2025-03-04 17:10:00+00:00,3.3608,3.4,3.3,3.3,482424.0
2025-03-04 17:12:00+00:00,3.3001,3.36,3.3,3.34,397392.0
2025-03-04 17:14:00+00:00,3.34,3.35,3.31,3.32,189367.0
2025-03-04 17:16:00+00:00,3.33,3.46,3.32,3.43,535251.0
2025-03-04 17:18:00+00:00,3.435,3.46,3.4,3.41,307842.0
2025-03-04 17:20:00+00:00,3.4001,3.47,3.4,3.432,327576.0
2025-03-04 17:22:00+00:00,3.435,3.46,3.4,3.4,216033.0
2025-03-04 17:24:00+00:00,3.4,3.41,3.33,3.34,190958.0
2025-03-04 17:26:00+00:00,3.34,3.36,3.3193,3.3301,263001.0
2025-03-04 17:28:00+00:00,3.335,3.38,3.33,3.3599,120030.0
2025-03-04 17:30:00+00:00,3.355,3.37,3.3,3.3493,169532.0
2025-03-04 17:32:00+00:00,3.3401,3.4,3.33,3.3801,134739.0
2025-03-04 17:34:00+00:00,3.3868,3.43,3.35,3.425,139652.0
2025-03-04 17:36:00+00:00,3.4299,3.445,3.4,3.445,187363.0
2025-03-04 17:38:00+00:00,3.444,3.444,3.32,3.33,256660.0
2025-03-04 17:40:00+00:00,3.3301,3.39,3.33,3.35,181451.0
2025-03-04 17:42:00+00:00,3.359,3.36,3.3291,3.33,103254.0
2025-03-04 17:44:00+00:00,3.34,3.34,3.24,3.29,391582.0
2025-03-04 17:46:00+00:00,3.295,3.32,3.29,3.3,231257.0
2025-03-04 17:48:00+00:00,3.305,3.305,3.24,3.26,249020.0
2025-03-04 17:50:00+00:00,3.26,3.27,3.21,3.2393,247494.0
2025-03-04 17:52:00+00:00,3.235,3.25,3.21,3.25,117691.0
2025-03-04 17:54:00+00:00,3.245,3.25,3.2,3.2301,266458.0
2025-03-04 17:56:00+00:00,3.24,3.3,3.2367,3.265,170165.0
2025-03-04 17:58:00+00:00,3.27,3.33,3.26,3.2895,195007.0
2025-03-04 18:00:00+00:00,3.28,3.34,3.26,3.335,181788.0
2025-03-04 18:02:00+00:00,3.34,3.34,3.27,3.295,153190.0
2025-03-04 18:04:00+00:00,3.2991,3.2991,3.27,3.27,70315.0
2025-03-04 18:06:00+00:00,3.27,3.3,3.25,3.2751,100118.0
2025-03-04 18:08:00+00:00,3.28,3.3,3.27,3.2904,70203.0
2025-03-04 18:10:00+00:00,3.2992,3.31,3.27,3.2996,52012.0
2025-03-04 18:12:00+00:00,3.2909,3.34,3.29,3.3212,52579.0
2025-03-04 18:14:00+00:00,3.3371,3.34,3.3,3.3019,109130.0
2025-03-04 18:16:00+00:00,3.3,3.32,3.3,3.312,48259.0
2025-03-04 18:18:00+00:00,3.3101,3.33,3.29,3.32,91561.0
2025-03-04 18:20:00+00:00,3.3199,3.32,3.3001,3.301,19007.0
2025-03-04 18:22:00+00:00,3.3001,3.31,3.28,3.2801,54764.0
2025-03-04 18:24:00+00:00,3.3,3.37,3.3,3.3587,184477.0
2025-03-04 18:26:00+00:00,3.3592,3.38,3.3,3.3101,179089.0
2025-03-04 18:28:00+00:00,3.3104,3.4,3.3104,3.38,221487.0
2025-03-04 18:30:00+00:00,3.375,3.39,3.35,3.3569,57631.0
2025-03-04 18:32:00+00:00,3.3592,3.4,3.3592,3.39,75629.0
2025-03-04 18:34:00+00:00,3.3885,3.46,3.3716,3.43,292445.0
2025-03-04 18:36:00+00:00,3.438,3.5699,3.43,3.527,481505.0
2025-03-04 18:38:00+00:00,3.5299,3.53,3.45,3.5082,299683.0
2025-03-04 18:40:00+00:00,3.5001,3.59,3.5,3.5789,527420.0
2025-03-04 18:42:00+00:00,3.571,3.58,3.5,3.5112,288510.0
2025-03-04 18:44:00+00:00,3.5199,3.52,3.47,3.4701,195027.0
2025-03-04 18:46:00+00:00,3.4789,3.52,3.44,3.5001,461314.0
2025-03-04 18:48:00+00:00,3.5056,3.51,3.45,3.4708,193603.0
2025-03-04 18:50:00+00:00,3.471,3.5,3.4599,3.4999,134248.0
2025-03-04 18:52:00+00:00,3.5,3.52,3.45,3.5,330432.0
2025-03-04 18:54:00+00:00,3.4999,3.5,3.46,3.4693,59453.0
2025-03-04 18:56:00+00:00,3.4601,3.48,3.45,3.46,55258.0
2025-03-04 18:58:00+00:00,3.461,3.48,3.45,3.45,101374.0
2025-03-04 19:00:00+00:00,3.455,3.54,3.45,3.5117,424986.0
2025-03-04 19:02:00+00:00,3.518,3.53,3.43,3.4489,275518.0
2025-03-04 19:04:00+00:00,3.445,3.53,3.41,3.525,333855.0
2025-03-04 19:06:00+00:00,3.5212,3.56,3.5,3.525,280683.0
2025-03-04 19:08:00+00:00,3.52,3.54,3.51,3.5218,113347.0
2025-03-04 19:10:00+00:00,3.5288,3.53,3.5,3.51,100646.0
2025-03-04 19:12:00+00:00,3.5009,3.51,3.49,3.5,121222.0
2025-03-04 19:14:00+00:00,3.5001,3.54,3.49,3.525,153249.0
2025-03-04 19:16:00+00:00,3.5201,3.56,3.5,3.535,141192.0
2025-03-04 19:18:00+00:00,3.54,3.65,3.5301,3.615,576267.0
2025-03-04 19:20:00+00:00,3.6199,3.68,3.58,3.6006,533841.0
2025-03-04 19:22:00+00:00,3.6,3.65,3.5901,3.6192,228367.0
2025-03-04 19:24:00+00:00,3.62,3.681,3.6,3.66,302772.0
2025-03-04 19:26:00+00:00,3.66,3.6899,3.62,3.6599,260353.0
2025-03-04 19:28:00+00:00,3.6593,3.75,3.6501,3.6988,740392.0
2025-03-04 19:30:00+00:00,3.6999,3.6999,3.62,3.695,408557.0
2025-03-04 19:32:00+00:00,3.69,3.72,3.65,3.65,257464.0
2025-03-04 19:34:00+00:00,3.655,3.68,3.62,3.6593,210851.0
2025-03-04 19:36:00+00:00,3.655,3.66,3.6201,3.6299,193520.0
2025-03-04 19:38:00+00:00,3.6201,3.7,3.6,3.65,378011.0
2025-03-04 19:40:00+00:00,3.66,3.73,3.62,3.685,321875.0
2025-03-04 19:42:00+00:00,3.6801,3.6883,3.6221,3.675,212312.0
2025-03-04 19:44:00+00:00,3.675,3.8,3.67,3.7601,729280.0
2025-03-04 19:46:00+00:00,3.77,3.8,3.74,3.76,345841.0
2025-03-04 19:48:00+00:00,3.7529,3.7999,3.73,3.7599,447751.0
2025-03-04 19:50:00+00:00,3.755,3.78,3.73,3.755,208066.0
2025-03-04 19:52:00+00:00,3.754,3.86,3.7519,3.8121,662892.0
2025-03-04 19:54:00+00:00,3.8211,3.83,3.78,3.8101,418687.0
2025-03-04 19:56:00+00:00,3.815,3.83,3.78,3.785,422105.0
2025-03-04 19:58:00+00:00,3.7801,3.8,3.725,3.785,351525.0
2025-03-04 20:00:00+00:00,3.78,3.79,3.735,3.75,214925.0
2025-03-04 20:02:00+00:00,3.755,3.78,3.63,3.68,520331.0
2025-03-04 20:04:00+00:00,3.67,3.68,3.62,3.6603,267781.0
2025-03-04 20:06:00+00:00,3.6693,3.72,3.6422,3.71,196146.0
2025-03-04 20:08:00+00:00,3.7108,3.82,3.71,3.745,595429.0
2025-03-04 20:10:00+00:00,3.745,3.76,3.73,3.75,130417.0
2025-03-04 20:12:00+00:00,3.748,3.79,3.73,3.775,234042.0
2025-03-04 20:14:00+00:00,3.7701,3.79,3.7202,3.7501,220043.0
2025-03-04 20:16:00+00:00,3.7591,3.8,3.73,3.7506,332540.0
2025-03-04 20:18:00+00:00,3.755,3.76,3.7,3.7399,260890.0
2025-03-04 20:20:00+00:00,3.7306,3.76,3.68,3.7201,407376.0
2025-03-04 20:22:00+00:00,3.7201,4.0,3.72,3.9201,1313364.0
2025-03-04 20:24:00+00:00,3.9299,3.96,3.84,3.879,625637.0
2025-03-04 20:26:00+00:00,3.8701,3.95,3.84,3.91,762953.0
2025-03-04 20:28:00+00:00,3.911,4.0,3.8808,3.935,976839.0
2025-03-04 20:30:00+00:00,3.9307,3.97,3.91,3.92,340316.0
2025-03-04 20:32:00+00:00,3.9189,3.92,3.81,3.8301,483696.0
2025-03-04 20:34:00+00:00,3.8301,3.9,3.8301,3.8735,235211.0
2025-03-04 20:36:00+00:00,3.8701,3.89,3.82,3.8681,263010.0
2025-03-04 20:38:00+00:00,3.8671,3.88,3.83,3.861,169335.0
2025-03-04 20:40:00+00:00,3.87,3.87,3.8501,3.8644,92099.0
2025-03-04 20:42:00+00:00,3.87,3.95,3.82,3.86,502803.0
2025-03-04 20:44:00+00:00,3.86,3.92,3.85,3.865,319905.0
2025-03-04 20:46:00+00:00,3.8601,3.87,3.8,3.8601,288772.0
2025-03-04 20:48:00+00:00,3.865,3.97,3.8626,3.93,560399.0
2025-03-04 20:50:00+00:00,3.93,3.9699,3.89,3.93,281997.0
2025-03-04 20:52:00+00:00,3.925,3.95,3.87,3.945,286357.0
2025-03-04 20:54:00+00:00,3.945,3.95,3.885,3.8942,204109.0
2025-03-04 20:56:00+00:00,3.8906,3.92,3.88,3.91,121203.0
2025-03-04 20:58:00+00:00,3.9199,4.0,3.86,3.8799,738581.0
2025-03-04 21:00:00+00:00,3.89,3.95,3.88,3.9102,44902.0
2025-03-04 21:02:00+00:00,3.92,3.93,3.79,3.8,75464.0
2025-03-04 21:04:00+00:00,3.8,3.86,3.8,3.86,51723.0
2025-03-04 21:06:00+00:00,3.8399,3.91,3.83,3.83,47885.0
2025-03-04 21:08:00+00:00,3.83,3.85,3.7912,3.83,25135.0
2025-03-04 21:10:00+00:00,3.8301,3.87,3.83,3.85,15221.0
2025-03-04 21:12:00+00:00,3.84,3.89,3.82,3.87,17013.0
2025-03-04 21:14:00+00:00,3.87,4.09,3.87,3.9699,207554.0
2025-03-04 21:16:00+00:00,3.9599,4.12,3.9599,4.1001,179128.0
2025-03-04 21:18:00+00:00,4.11,4.11,4.03,4.0501,100420.0
2025-03-04 21:20:00+00:00,4.05,4.06,3.9801,4.005,72456.0
2025-03-04 21:22:00+00:00,4.01,4.0399,4.0,4.0001,19071.0
2025-03-04 21:24:00+00:00,4.0,4.09,4.0,4.08,56895.0
2025-03-04 21:26:00+00:00,4.06,4.08,3.86,3.87,133035.0
2025-03-04 21:28:00+00:00,3.88,4.08,3.87,3.9501,57756.0
2025-03-04 21:30:00+00:00,3.96,3.9999,3.93,3.93,14790.0
2025-03-04 21:32:00+00:00,3.9201,3.97,3.92,3.97,25611.0
2025-03-04 21:34:00+00:00,3.96,3.98,3.78,3.825,95644.0
2025-03-04 21:36:00+00:00,3.83,3.8675,3.83,3.84,18542.0
2025-03-04 21:38:00+00:00,3.85,3.87,3.85,3.87,15480.0
2025-03-04 21:40:00+00:00,3.86,3.86,3.78,3.8,55736.0
2025-03-04 21:42:00+00:00,3.79,3.89,3.78,3.83,17729.0
2025-03-04 21:44:00+00:00,3.83,3.89,3.83,3.88,11846.0
2025-03-04 21:46:00+00:00,3.88,3.88,3.8501,3.86,2667.0
2025-03-04 21:48:00+00:00,3.85,3.87,3.85,3.85,3953.0
2025-03-04 21:50:00+00:00,3.87,3.94,3.87,3.94,19288.0
2025-03-04 21:52:00+00:00,3.94,3.95,3.89,3.89,19518.0
2025-03-04 21:54:00+00:00,3.89,4.01,3.89,3.97,15291.0
2025-03-04 21:56:00+00:00,3.98,3.98,3.92,3.94,2372.0
2025-03-04 21:58:00+00:00,3.94,3.94,3.92,3.9201,4577.0
2025-03-04 22:00:00+00:00,3.92,3.94,3.92,3.93,4466.0
2025-03-04 22:02:00+00:00,3.93,3.94,3.88,3.89,13294.0
2025-03-04 22:04:00+00:00,3.89,3.9,3.88,3.89,5093.0
2025-03-04 22:06:00+00:00,3.8901,3.91,3.89,3.9,5780.0
2025-03-04 22:08:00+00:00,3.89,3.89,3.84,3.88,14390.0
2025-03-04 22:10:00+00:00,3.88,3.89,3.86,3.89,10140.0
2025-03-04 22:12:00+00:00,3.89,3.89,3.88,3.89,3341.0
2025-03-04 22:14:00+00:00,3.92,3.92,3.88,3.89,5376.0
2025-03-04 22:16:00+00:00,3.88,3.88,3.87,3.88,9214.0
2025-03-04 22:18:00+00:00,3.89,3.8901,3.88,3.89,4233.0
2025-03-04 22:20:00+00:00,3.91,3.92,3.89,3.89,7879.0
2025-03-04 22:22:00+00:00,3.9,3.91,3.9,3.9,4995.0
2025-03-04 22:24:00+00:00,3.89,3.9,3.88,3.9,3988.0
2025-03-04 22:26:00+00:00,3.89,3.9,3.87,3.87,3482.0
2025-03-04 22:28:00+00:00,3.87,3.88,3.79,3.79,26892.0
2025-03-04 22:30:00+00:00,3.8,3.88,3.7901,3.87,7199.0
2025-03-04 22:32:00+00:00,3.85,3.87,3.81,3.81,7467.0
2025-03-04 22:34:00+00:00,3.83,3.85,3.8201,3.85,6080.0
2025-03-04 22:36:00+00:00,3.83,3.85,3.83,3.85,1576.0
2025-03-04 22:38:00+00:00,3.85,3.85,3.84,3.84,2871.0
2025-03-04 22:40:00+00:00,3.84,3.85,3.84,3.8499,6180.0
2025-03-04 22:42:00+00:00,3.87,3.87,3.86,3.86,881.0
2025-03-04 22:44:00+00:00,3.8501,3.8501,3.8398,3.84,5472.0
2025-03-04 22:46:00+00:00,3.84,3.89,3.84,3.89,15892.0
2025-03-04 22:48:00+00:00,3.8899,3.93,3.85,3.92,17631.0
2025-03-04 22:50:00+00:00,3.91,3.93,3.88,3.92,2339.0
2025-03-04 22:52:00+00:00,3.88,3.89,3.87,3.89,8103.0
2025-03-04 22:54:00+00:00,3.89,3.89,3.86,3.86,2280.0
2025-03-04 22:56:00+00:00,3.87,3.87,3.86,3.86,2771.0
2025-03-04 23:00:00+00:00,3.89,3.92,3.89,3.92,1609.0
2025-03-04 23:02:00+00:00,3.89,3.89,3.89,3.89,297.0
2025-03-04 23:04:00+00:00,3.9,3.93,3.9,3.92,10445.0
2025-03-04 23:06:00+00:00,3.9291,3.93,3.92,3.9299,2637.0
2025-03-04 23:08:00+00:00,3.92,3.9291,3.9199,3.9291,515.0
2025-03-04 23:10:00+00:00,3.92,3.93,3.92,3.92,3804.0
2025-03-04 23:12:00+00:00,3.92,3.92,3.91,3.91,1250.0
2025-03-04 23:14:00+00:00,3.92,3.93,3.9101,3.9101,1592.0
2025-03-04 23:18:00+00:00,3.9003,3.9004,3.9001,3.9001,885.0
2025-03-04 23:20:00+00:00,3.9,3.93,3.9,3.93,1294.0
2025-03-04 23:22:00+00:00,3.9007,3.9296,3.9007,3.9198,558.0
2025-03-04 23:24:00+00:00,3.91,3.9101,3.91,3.9101,600.0
2025-03-04 23:26:00+00:00,3.92,3.92,3.91,3.91,1185.0
2025-03-04 23:30:00+00:00,3.93,3.9493,3.9299,3.93,11669.0
2025-03-04 23:32:00+00:00,3.9399,3.99,3.9399,3.99,15770.0
2025-03-04 23:34:00+00:00,3.9899,3.99,3.9699,3.9799,10142.0
2025-03-04 23:36:00+00:00,3.9899,4.0,3.9801,3.9999,8540.0
2025-03-04 23:38:00+00:00,3.99,4.05,3.98,4.0402,13130.0
2025-03-04 23:40:00+00:00,4.0201,4.03,4.0,4.01,4414.0
2025-03-04 23:42:00+00:00,4.0199,4.0199,4.01,4.01,1829.0
2025-03-04 23:44:00+00:00,4.01,4.01,4.0,4.01,6290.0
2025-03-04 23:46:00+00:00,4.01,4.01,3.98,3.99,9559.0
2025-03-04 23:48:00+00:00,3.9997,3.9997,3.9997,3.9997,1016.0
