Datetime,Open,High,Low,Close,Volume
2026-02-04 21:16:00+00:00,51.6002,51.69,51.6002,51.67,7406.0
2026-02-04 21:18:00+00:00,51.67,51.67,51.61,51.6315,1105.0
2026-02-04 21:20:00+00:00,51.63,51.68,51.63,51.63,1787.0
2026-02-04 21:22:00+00:00,51.6,51.6,51.5,51.5,6359.0
2026-02-04 21:24:00+00:00,51.48,51.5,51.32,51.5,3872.0
2026-02-04 21:26:00+00:00,51.4995,51.4995,51.3315,51.4284,2967.0
2026-02-04 21:28:00+00:00,51.42,51.4883,51.3958,51.3958,913.0
2026-02-04 21:30:00+00:00,51.49,51.7,51.48,51.6,7999.0
2026-02-04 21:32:00+00:00,51.69,51.69,51.69,51.69,239.0
2026-02-04 21:34:00+00:00,51.67,51.7,51.6,51.6,1475.0
2026-02-04 21:36:00+00:00,51.78,51.79,51.73,51.74,2308.0
2026-02-04 21:38:00+00:00,51.75,51.79,51.75,51.79,1524.0
2026-02-04 21:40:00+00:00,51.76,51.8,51.76,51.8,883.0
2026-02-04 21:42:00+00:00,51.8,51.9,51.6403,51.89,3014.0
2026-02-04 21:44:00+00:00,51.85,51.85,51.8,51.8,1230.0
2026-02-04 21:46:00+00:00,51.85,51.8964,51.8015,51.8015,1313.0
2026-02-04 21:48:00+00:00,51.8222,51.8222,51.8,51.8,558.0
2026-02-04 21:50:00+00:00,51.75,51.75,51.75,51.75,204.0
2026-02-04 21:52:00+00:00,51.7118,51.7118,51.7118,51.7118,301.0
2026-02-04 21:54:00+00:00,51.74,51.74,51.68,51.7,1983.0
2026-02-04 21:56:00+00:00,51.7,51.7,51.7,51.7,136.0
2026-02-04 21:58:00+00:00,51.7,51.7,51.7,51.7,576.0
2026-02-04 22:02:00+00:00,51.7,51.7,51.631,51.632,1364.0
2026-02-04 22:04:00+00:00,51.6563,51.7931,51.6443,51.7,4442.0
2026-02-04 22:06:00+00:00,51.64,51.64,51.63,51.6394,2759.0
2026-02-04 22:08:00+00:00,51.7415,51.7415,51.7,51.7,330.0
2026-02-04 22:10:00+00:00,51.6707,51.6707,51.67,51.67,651.0
2026-02-04 22:12:00+00:00,51.7,51.7,51.69,51.6999,2162.0
2026-02-04 22:14:00+00:00,51.6,51.67,51.6,51.67,1165.0
2026-02-04 22:16:00+00:00,51.6,51.6,51.6,51.6,562.0
2026-02-04 22:18:00+00:00,51.6093,51.61,51.6,51.6031,1774.0
2026-02-04 22:20:00+00:00,51.6031,51.6031,51.6031,51.6031,547.0
2026-02-04 22:22:00+00:00,51.6,51.65,51.52,51.52,1726.0
2026-02-04 22:24:00+00:00,51.52,51.6,51.52,51.56,633.0
2026-02-04 22:26:00+00:00,51.6,51.6,51.6,51.6,177.0
2026-02-04 22:30:00+00:00,51.59,51.6,51.59,51.6,605.0
2026-02-04 22:34:00+00:00,51.62,51.62,51.62,51.62,291.0
2026-02-04 22:36:00+00:00,51.6,51.6,51.55,51.58,503.0
2026-02-04 22:40:00+00:00,51.58,51.61,51.58,51.61,769.0
2026-02-04 22:42:00+00:00,51.61,51.6845,51.6,51.66,2009.0
2026-02-04 22:44:00+00:00,51.6,51.6,51.6,51.6,612.0
2026-02-04 22:46:00+00:00,51.6993,51.7,51.6993,51.7,1136.0
2026-02-04 22:48:00+00:00,51.67,51.67,51.67,51.67,250.0
2026-02-04 22:50:00+00:00,51.68,51.68,51.67,51.67,384.0
2026-02-04 22:52:00+00:00,51.67,51.67,51.57,51.57,1381.0
2026-02-04 22:56:00+00:00,51.68,51.69,51.68,51.69,4307.0
2026-02-04 22:58:00+00:00,51.652,51.7,51.652,51.68,655.0
2026-02-04 23:04:00+00:00,51.61,51.7,51.61,51.6999,2703.0
2026-02-04 23:08:00+00:00,51.7,51.7,51.7,51.7,1645.0
2026-02-04 23:10:00+00:00,51.72,51.72,51.72,51.72,510.0
2026-02-04 23:20:00+00:00,51.7391,51.75,51.7391,51.75,1436.0
2026-02-04 23:24:00+00:00,51.74,51.75,51.74,51.75,631.0
2026-02-04 23:26:00+00:00,51.8,51.85,51.8,51.85,297.0
2026-02-04 23:28:00+00:00,51.7419,51.7923,51.7419,51.7923,4651.0
2026-02-04 23:30:00+00:00,51.76,51.8,51.75,51.8,817.0
2026-02-04 23:32:00+00:00,51.78,51.79,51.78,51.79,519.0
2026-02-04 23:34:00+00:00,51.8,51.8,51.8,51.8,799.0
2026-02-04 23:36:00+00:00,51.75,51.75,51.7485,51.7485,477.0
2026-02-04 23:38:00+00:00,51.7497,51.75,51.7418,51.75,991.0
2026-02-04 23:40:00+00:00,51.75,51.75,51.75,51.75,606.0
2026-02-04 23:42:00+00:00,51.74,51.74,51.74,51.74,644.0
2026-02-04 23:48:00+00:00,51.74,51.74,51.74,51.74,501.0
2026-02-04 23:50:00+00:00,51.75,51.75,51.75,51.75,314.0
2026-02-04 23:56:00+00:00,51.75,51.8168,51.75,51.8168,1318.0
2026-02-04 23:58:00+00:00,51.71,51.71,51.67,51.67,1494.0
2026-02-05 00:02:00+00:00,51.8,51.8,51.75,51.75,219.0
2026-02-05 00:04:00+00:00,51.74,51.81,51.74,51.7415,2108.0
2026-02-05 00:06:00+00:00,51.74,51.74,51.67,51.67,3749.0
2026-02-05 00:12:00+00:00,51.81,51.81,51.68,51.68,516.0
2026-02-05 00:14:00+00:00,51.68,51.68,51.68,51.68,114.0
2026-02-05 00:16:00+00:00,51.84,51.84,51.84,51.84,216.0
2026-02-05 00:20:00+00:00,51.75,51.75,51.75,51.75,278.0
2026-02-05 00:24:00+00:00,51.74,51.7401,51.71,51.71,1231.0
2026-02-05 00:26:00+00:00,51.71,51.71,51.68,51.6962,878.0
2026-02-05 00:28:00+00:00,51.68,51.741,51.68,51.741,3773.0
2026-02-05 00:30:00+00:00,51.7,51.7001,51.7,51.7001,281.0
2026-02-05 00:32:00+00:00,51.6999,51.6999,51.6991,51.6991,236.0
2026-02-05 00:34:00+00:00,51.7,51.7,51.7,51.7,272.0
2026-02-05 00:36:00+00:00,51.6746,51.6746,51.6746,51.6746,407.0
2026-02-05 00:40:00+00:00,51.7,51.7,51.7,51.7,381.0
2026-02-05 00:42:00+00:00,51.67,51.68,51.66,51.6746,2794.0
2026-02-05 00:44:00+00:00,51.67,51.6701,51.67,51.6701,695.0
2026-02-05 00:46:00+00:00,51.69,51.69,51.69,51.69,101.0
2026-02-05 00:50:00+00:00,51.7392,51.7392,51.7,51.7,277.0
2026-02-05 00:56:00+00:00,51.74,51.7607,51.731,51.7607,1192.0
2026-02-05 00:58:00+00:00,51.7277,51.84,51.7277,51.84,2379.0
