Datetime,Open,High,Low,Close,Volume
2025-03-19 18:34:00+00:00,12.51,12.5215,12.35,12.3598,8757.0
2025-03-19 18:36:00+00:00,12.4206,12.8,12.42,12.71,20140.0
2025-03-19 18:38:00+00:00,12.7496,12.79,12.584,12.584,8864.0
2025-03-19 18:40:00+00:00,12.48,12.65,12.48,12.58,5229.0
2025-03-19 18:42:00+00:00,12.6261,12.66,12.51,12.56,6558.0
2025-03-19 18:44:00+00:00,12.55,12.55,12.51,12.51,3846.0
2025-03-19 18:46:00+00:00,12.5375,12.5419,12.46,12.47,13656.0
2025-03-19 18:48:00+00:00,12.47,12.52,12.16,12.31,12474.0
2025-03-19 18:50:00+00:00,12.24,12.4208,12.196,12.27,4405.0
2025-03-19 18:52:00+00:00,12.1885,12.3176,12.11,12.1611,12200.0
2025-03-19 18:54:00+00:00,12.2499,12.25,12.05,12.1294,15004.0
2025-03-19 18:56:00+00:00,12.09,12.09,11.82,11.925,23950.0
2025-03-19 18:58:00+00:00,11.93,12.3599,11.93,12.2,23587.0
2025-03-19 19:00:00+00:00,12.3,12.39,12.2,12.39,7232.0
2025-03-19 19:02:00+00:00,12.33,12.44,12.29,12.44,12272.0
2025-03-19 19:04:00+00:00,12.44,12.44,12.25,12.319,2428.0
2025-03-19 19:06:00+00:00,12.28,12.28,12.16,12.1601,5286.0
2025-03-19 19:08:00+00:00,12.22,12.39,11.98,12.29,26956.0
2025-03-19 19:10:00+00:00,12.09,12.2,12.09,12.12,1209.0
2025-03-19 19:12:00+00:00,12.16,12.2,12.122,12.2,1128.0
2025-03-19 19:14:00+00:00,12.1201,12.1832,12.03,12.09,5452.0
2025-03-19 19:16:00+00:00,12.065,12.09,12.065,12.08,1663.0
2025-03-19 19:18:00+00:00,12.1784,12.1784,12.095,12.1493,2564.0
2025-03-19 19:20:00+00:00,12.15,12.15,12.04,12.04,6094.0
2025-03-19 19:22:00+00:00,12.03,12.17,11.91,12.0,15690.0
2025-03-19 19:24:00+00:00,12.02,12.0705,12.0,12.01,2946.0
2025-03-19 19:26:00+00:00,11.9402,12.01,11.6,11.6,16204.0
2025-03-19 19:28:00+00:00,11.7,11.91,11.6,11.87,10012.0
2025-03-19 19:30:00+00:00,11.9235,11.99,11.8412,11.86,6080.0
2025-03-19 19:32:00+00:00,11.85,12.12,11.85,12.12,11264.0
2025-03-19 19:34:00+00:00,12.17,12.284,12.06,12.1421,8123.0
2025-03-19 19:36:00+00:00,12.0797,12.1999,12.0797,12.12,10370.0
2025-03-19 19:38:00+00:00,12.19,12.28,12.0866,12.2499,5032.0
2025-03-19 19:40:00+00:00,12.25,12.26,12.2,12.25,6998.0
2025-03-19 19:42:00+00:00,12.25,12.25,12.15,12.2296,4853.0
2025-03-19 19:44:00+00:00,12.25,12.25,12.0701,12.1042,13721.0
2025-03-19 19:46:00+00:00,12.2292,12.2292,12.1,12.1301,4580.0
2025-03-19 19:48:00+00:00,12.1306,12.25,12.1257,12.25,10229.0
2025-03-19 19:50:00+00:00,12.25,12.79,12.25,12.56,44378.0
2025-03-19 19:52:00+00:00,12.565,12.57,12.39,12.4,10885.0
2025-03-19 19:54:00+00:00,12.42,12.475,12.311,12.46,10628.0
2025-03-19 19:56:00+00:00,12.4642,12.575,12.3322,12.41,17435.0
2025-03-19 19:58:00+00:00,12.41,12.7,12.35,12.36,25025.0
2025-03-19 20:00:00+00:00,12.57,12.57,12.4427,12.47,1328.0
2025-03-19 20:02:00+00:00,12.47,12.55,12.26,12.26,5335.0
2025-03-19 20:04:00+00:00,12.25,12.25,12.06,12.08,4325.0
2025-03-19 20:06:00+00:00,12.067,12.18,12.0632,12.0632,1989.0
2025-03-19 20:08:00+00:00,12.06,12.0615,12.06,12.0615,1170.0
2025-03-19 20:10:00+00:00,12.07,12.18,12.07,12.18,4238.0
2025-03-19 20:12:00+00:00,12.11,12.1192,11.99,11.99,3775.0
2025-03-19 20:14:00+00:00,11.82,11.82,11.6214,11.66,1720.0
2025-03-19 20:16:00+00:00,11.6223,11.63,11.4814,11.5,1761.0
2025-03-19 20:18:00+00:00,11.62,11.62,11.47,11.62,5405.0
2025-03-19 20:20:00+00:00,11.63,11.63,11.63,11.63,1046.0
2025-03-19 20:22:00+00:00,11.68,11.68,11.68,11.68,2161.0
2025-03-19 20:24:00+00:00,11.45,11.45,11.34,11.34,2284.0
2025-03-19 20:26:00+00:00,11.4,11.4,10.33,10.442,12709.0
2025-03-19 20:28:00+00:00,10.91,10.97,10.6,10.76,4670.0
2025-03-19 20:30:00+00:00,10.81,10.97,10.65,10.97,4575.0
2025-03-19 20:32:00+00:00,10.6098,11.0,10.6098,11.0,6235.0
2025-03-19 20:34:00+00:00,11.16,11.25,11.05,11.15,1898.0
2025-03-19 20:36:00+00:00,11.15,11.15,11.15,11.15,1693.0
2025-03-19 20:38:00+00:00,10.97,10.97,10.97,10.97,1775.0
2025-03-19 20:40:00+00:00,10.96,10.96,10.94,10.94,2127.0
2025-03-19 20:42:00+00:00,10.94,11.09,10.77,10.77,8370.0
2025-03-19 20:44:00+00:00,10.78,10.94,10.77,10.94,1334.0
2025-03-19 20:46:00+00:00,10.8,10.8,10.71,10.7101,2287.0
2025-03-19 20:48:00+00:00,10.71,10.71,10.71,10.71,379.0
2025-03-19 20:50:00+00:00,10.77,11.15,10.77,11.13,4570.0
2025-03-19 20:54:00+00:00,10.89,10.89,10.89,10.89,355.0
2025-03-19 20:56:00+00:00,10.76,10.76,10.66,10.75,844.0
2025-03-19 20:58:00+00:00,10.75,10.79,10.75,10.79,692.0
2025-03-19 21:00:00+00:00,10.75,10.9,10.75,10.77,2008.0
2025-03-19 21:02:00+00:00,10.8896,10.8896,10.87,10.87,676.0
2025-03-19 21:06:00+00:00,10.76,10.9,10.76,10.9,864.0
2025-03-19 21:08:00+00:00,10.88,11.0,10.88,11.0,1112.0
2025-03-19 21:12:00+00:00,11.1495,11.1495,10.8,10.8,1760.0
2025-03-19 21:14:00+00:00,10.9257,10.9257,10.9,10.9,784.0
2025-03-19 21:16:00+00:00,11.08,11.08,11.0604,11.0604,468.0
2025-03-19 21:18:00+00:00,11.13,11.15,11.06,11.06,2606.0
2025-03-19 21:20:00+00:00,11.1002,11.1002,11.0,11.0,960.0
2025-03-19 21:22:00+00:00,10.8,10.8,10.7,10.75,964.0
2025-03-19 21:24:00+00:00,11.0,11.0,11.0,11.0,169.0
2025-03-19 21:26:00+00:00,11.0,11.0,11.0,11.0,328.0
2025-03-19 21:32:00+00:00,10.82,10.9,10.81,10.9,686.0
2025-03-19 21:34:00+00:00,10.9,10.9,10.9,10.9,442.0
2025-03-19 21:36:00+00:00,10.96,11.0,10.96,11.0,1833.0
2025-03-19 21:38:00+00:00,11.0,11.16,11.0,11.16,1591.0
2025-03-19 21:40:00+00:00,11.18,11.2,11.18,11.2,2354.0
2025-03-19 21:46:00+00:00,11.21,11.26,11.16,11.26,1070.0
2025-03-19 21:50:00+00:00,11.36,11.8,11.3599,11.78,5688.0
2025-03-19 21:52:00+00:00,11.7,11.7001,11.5866,11.7,2483.0
2025-03-19 21:56:00+00:00,11.5301,11.5301,11.5301,11.5301,491.0
2025-03-19 21:58:00+00:00,11.53,11.85,11.53,11.85,1671.0
2025-03-19 22:02:00+00:00,11.31,11.31,11.15,11.15,608.0
2025-03-19 22:04:00+00:00,11.49,11.5,11.49,11.5,550.0
2025-03-19 22:08:00+00:00,11.22,11.22,11.22,11.22,206.0
2025-03-19 22:14:00+00:00,11.48,11.48,11.48,11.48,159.0
2025-03-19 22:24:00+00:00,11.16,11.16,11.16,11.16,297.0
2025-03-19 22:26:00+00:00,11.16,11.16,11.16,11.16,250.0
2025-03-19 22:28:00+00:00,11.0,11.0,11.0,11.0,669.0
2025-03-19 22:30:00+00:00,10.8905,10.8905,10.89,10.89,1335.0
2025-03-19 22:32:00+00:00,10.93,10.94,10.9,10.9,1540.0
2025-03-19 22:34:00+00:00,10.9,10.9,10.8,10.8,897.0
2025-03-19 22:36:00+00:00,10.86,10.89,10.85,10.89,1338.0
2025-03-19 22:38:00+00:00,11.01,11.01,11.01,11.01,1390.0
2025-03-19 22:40:00+00:00,11.27,11.27,11.27,11.27,258.0
2025-03-19 22:42:00+00:00,11.25,11.25,11.19,11.25,1192.0
2025-03-19 22:44:00+00:00,11.4,11.4,11.39,11.39,1419.0
2025-03-19 22:46:00+00:00,11.44,11.44,11.09,11.09,549.0
2025-03-19 22:48:00+00:00,11.33,11.33,11.33,11.33,561.0
2025-03-19 22:50:00+00:00,11.01,11.01,11.01,11.01,345.0
2025-03-19 22:52:00+00:00,11.35,11.35,11.35,11.35,243.0
2025-03-19 22:54:00+00:00,11.1,11.35,11.1,11.35,662.0
2025-03-19 23:00:00+00:00,11.43,11.43,11.4,11.43,1353.0
2025-03-19 23:02:00+00:00,11.39,11.4,11.38,11.38,1720.0
2025-03-19 23:06:00+00:00,11.48,11.48,11.46,11.46,1742.0
2025-03-19 23:08:00+00:00,11.48,11.48,11.46,11.46,1190.0
2025-03-19 23:12:00+00:00,11.46,11.46,11.1,11.46,1973.0
2025-03-19 23:16:00+00:00,11.2,11.2,11.05,11.05,2681.0
2025-03-19 23:20:00+00:00,11.34,11.34,11.34,11.34,187.0
2025-03-19 23:22:00+00:00,11.22,11.22,11.22,11.22,305.0
2025-03-19 23:24:00+00:00,11.07,11.07,11.07,11.07,417.0
2025-03-19 23:30:00+00:00,11.01,11.01,11.01,11.01,2028.0
2025-03-19 23:34:00+00:00,11.01,11.01,10.97,10.97,928.0
2025-03-19 23:36:00+00:00,11.01,11.01,11.01,11.01,246.0
2025-03-19 23:38:00+00:00,11.1,11.1,11.1,11.1,225.0
2025-03-19 23:40:00+00:00,11.393,11.5,11.37,11.5,8260.0
2025-03-19 23:42:00+00:00,11.5,11.5,11.45,11.5,1439.0
2025-03-19 23:44:00+00:00,11.68,11.71,11.68,11.6899,2750.0
2025-03-19 23:52:00+00:00,11.3292,11.3292,11.3292,11.3292,132.0
2025-03-19 23:54:00+00:00,11.52,11.52,11.52,11.52,736.0
2025-03-19 23:56:00+00:00,11.31,11.31,11.31,11.31,513.0
2025-03-19 23:58:00+00:00,11.23,11.23,11.156,11.156,1763.0
2025-06-16 09:00:00+00:00,5.46,5.46,5.46,5.46,100.0
2025-06-16 09:04:00+00:00,5.46,5.46,5.46,5.46,418.0
2025-06-16 09:10:00+00:00,5.46,5.46,5.46,5.46,100.0
2025-06-16 09:14:00+00:00,5.46,5.46,5.46,5.46,100.0
2025-06-16 10:48:00+00:00,5.58,5.58,5.58,5.58,193.0
2025-06-16 11:14:00+00:00,5.58,5.58,5.58,5.58,827.0
2025-06-16 11:16:00+00:00,5.58,6.39,5.58,6.39,9499.0
2025-06-16 11:18:00+00:00,6.39,10.99,6.39,8.51,154740.0
2025-06-16 11:20:00+00:00,8.5,9.67,6.65,7.08,152349.0
2025-06-16 11:22:00+00:00,7.24,9.0,6.6,7.2,109980.0
2025-06-16 11:24:00+00:00,7.19,7.84,6.76,7.39,51392.0
2025-06-16 11:26:00+00:00,7.23,8.4,7.08,8.26,30607.0
2025-06-16 11:28:00+00:00,8.38,11.88,8.12,10.93,418320.0
2025-06-16 11:30:00+00:00,10.89,12.08,9.47,9.49,404886.0
2025-06-16 11:32:00+00:00,9.4,10.11,8.44,8.82,165108.0
2025-06-16 11:34:00+00:00,8.76,8.97,8.35,8.5,68968.0
2025-06-16 11:36:00+00:00,8.5,9.94,8.35,8.71,103362.0
2025-06-16 11:38:00+00:00,8.75,9.23,8.29,8.52,37868.0
2025-06-16 11:40:00+00:00,8.56,8.87,7.53,7.63,41298.0
2025-06-16 11:42:00+00:00,7.71,8.09,7.22,7.22,25228.0
2025-06-16 11:44:00+00:00,7.21,7.79,7.15,7.76,16506.0
2025-06-16 11:46:00+00:00,7.64,7.64,6.92,7.25,18495.0
2025-06-16 11:48:00+00:00,7.28,8.07,7.18,7.78,24340.0
2025-06-16 11:50:00+00:00,7.94,7.94,7.51,7.62,14244.0
2025-06-16 11:52:00+00:00,7.72,8.07,7.72,7.8,9492.0
2025-06-16 11:54:00+00:00,7.83,7.92,7.65,7.92,9269.0
2025-06-16 11:56:00+00:00,7.96,7.96,7.75,7.75,3050.0
2025-06-16 11:58:00+00:00,7.66,7.73,7.65,7.65,10531.0
2025-06-16 12:00:00+00:00,8.45,9.5399,5.99,7.65,353998.0
2025-06-16 12:02:00+00:00,8.6,9.9,7.6197,8.8,48004.0
2025-06-16 12:04:00+00:00,8.87,12.07,8.31,8.75,251948.0
2025-06-16 12:06:00+00:00,8.75,12.09,8.74,10.9597,553853.0
2025-06-16 12:08:00+00:00,10.7,11.14,9.6503,9.93,232961.0
2025-06-16 12:10:00+00:00,9.9999,12.11,9.5451,9.96,201037.0
2025-06-16 12:12:00+00:00,9.91,11.86,9.58,10.01,177824.0
2025-06-16 12:14:00+00:00,10.03,11.6,9.56,10.59,107009.0
2025-06-16 12:16:00+00:00,10.57,12.12,9.35,9.75,484041.0
2025-06-16 12:18:00+00:00,9.73,10.47,9.6121,10.42,128288.0
2025-06-16 12:20:00+00:00,10.32,10.56,9.8,10.07,95069.0
2025-06-16 12:22:00+00:00,10.07,10.25,9.88,10.12,36067.0
2025-06-16 12:24:00+00:00,10.22,10.36,9.78,9.78,95686.0
2025-06-16 12:26:00+00:00,9.8,9.82,9.1,9.4,121587.0
2025-06-16 12:28:00+00:00,9.33,9.5,8.68,8.8701,79174.0
2025-06-16 12:30:00+00:00,8.87,9.0,8.41,8.95,91254.0
2025-06-16 12:32:00+00:00,8.95,9.8,8.95,9.74,84785.0
2025-06-16 12:34:00+00:00,9.6,9.74,8.9,9.15,39960.0
2025-06-16 12:36:00+00:00,9.11,9.24,8.94,9.13,32969.0
2025-06-16 12:38:00+00:00,9.2899,9.2899,9.13,9.13,15046.0
2025-06-16 12:40:00+00:00,9.13,9.13,8.56,8.66,26514.0
2025-06-16 12:42:00+00:00,8.67,8.71,8.25,8.31,32833.0
2025-06-16 12:44:00+00:00,8.33,8.5225,8.32,8.33,8927.0
2025-06-16 12:46:00+00:00,8.34,8.34,8.15,8.15,18461.0
2025-06-16 12:48:00+00:00,8.13,8.18,8.0,8.05,15825.0
2025-06-16 12:50:00+00:00,8.03,8.03,7.5,7.5,30009.0
2025-06-16 12:52:00+00:00,7.55,7.95,7.5,7.91,16291.0
2025-06-16 12:54:00+00:00,7.87,8.18,7.85,7.9702,7478.0
2025-06-16 12:56:00+00:00,8.03,8.43,8.03,8.43,26818.0
2025-06-16 12:58:00+00:00,8.43,8.44,8.23,8.34,8658.0
2025-06-16 13:00:00+00:00,8.01,8.01,8.0,8.0,9257.0
2025-06-16 13:02:00+00:00,7.94,8.19,7.85,7.85,11653.0
2025-06-16 13:04:00+00:00,7.85,8.0,7.77,7.8899,8939.0
2025-06-16 13:06:00+00:00,7.88,8.23,7.88,8.2299,3123.0
2025-06-16 13:08:00+00:00,8.25,8.26,8.1,8.1,7693.0
2025-06-16 13:10:00+00:00,8.1,8.2,8.1,8.2,2426.0
2025-06-16 13:12:00+00:00,8.14,8.14,8.0,8.0,3058.0
2025-06-16 13:14:00+00:00,8.0,8.0,7.71,7.71,7001.0
2025-06-16 13:16:00+00:00,7.85,7.8698,7.75,7.75,2622.0
2025-06-16 13:18:00+00:00,7.7,7.7,7.6501,7.6501,11402.0
2025-06-16 13:20:00+00:00,7.65,7.74,7.5,7.5,6292.0
2025-06-16 13:22:00+00:00,7.56,7.64,7.4739,7.64,5457.0
2025-06-16 13:24:00+00:00,8.0,8.0,7.5,7.5,8124.0
2025-06-16 13:26:00+00:00,7.6,7.62,7.2903,7.6,9490.0
2025-06-16 13:28:00+00:00,7.69,7.73,6.88,6.92,16900.0
2025-06-16 13:30:00+00:00,6.99,8.02,6.88,7.9901,51045.0
2025-06-16 13:32:00+00:00,7.62,7.62,6.5,6.5,42171.0
2025-06-16 13:38:00+00:00,6.24,6.4999,6.15,6.49,25567.0
2025-06-16 13:40:00+00:00,6.3855,6.95,6.3855,6.95,6758.0
2025-06-16 13:46:00+00:00,7.17,7.5,6.885,7.08,37227.0
2025-06-16 13:48:00+00:00,7.28,7.28,6.88,7.1782,16121.0
2025-06-16 13:50:00+00:00,7.1394,7.17,6.61,6.8,9404.0
2025-06-16 13:52:00+00:00,6.964,6.964,6.52,6.75,16912.0
2025-06-16 13:54:00+00:00,6.7299,7.2799,6.7299,6.802,14322.0
2025-06-16 13:56:00+00:00,6.8073,6.838,6.72,6.72,4667.0
2025-06-16 13:58:00+00:00,6.73,6.9944,6.68,6.8376,8352.0
2025-06-16 14:00:00+00:00,7.0,7.47,6.8501,7.1,19868.0
2025-06-16 14:02:00+00:00,7.23,7.4499,7.2,7.32,9012.0
2025-06-16 14:04:00+00:00,7.39,7.6499,7.1,7.1001,35867.0
2025-06-16 14:06:00+00:00,7.1143,7.2,7.04,7.2,6771.0
2025-06-16 14:08:00+00:00,7.148,7.15,6.9,6.9699,14849.0
2025-06-16 14:10:00+00:00,6.98,7.025,6.96,6.98,5443.0
2025-06-16 14:12:00+00:00,6.9065,6.9065,6.8343,6.8343,1509.0
2025-06-16 14:14:00+00:00,6.8338,6.8338,6.6801,6.81,4589.0
2025-06-16 14:16:00+00:00,6.81,6.81,6.5,6.6699,10949.0
2025-06-16 14:18:00+00:00,6.51,7.07,6.51,6.795,13881.0
2025-06-16 14:20:00+00:00,6.98,7.1676,6.8003,7.0612,12417.0
2025-06-16 14:22:00+00:00,7.09,7.09,7.0,7.0,5876.0
2025-06-16 14:24:00+00:00,7.0161,7.11,7.01,7.01,2796.0
2025-06-16 14:26:00+00:00,7.01,7.01,6.92,6.9827,1976.0
2025-06-16 14:28:00+00:00,6.9,6.945,6.51,6.51,6074.0
2025-06-16 14:30:00+00:00,6.7101,7.18,6.7101,7.18,7424.0
2025-06-16 14:32:00+00:00,7.095,7.29,7.05,7.29,10613.0
2025-06-16 14:34:00+00:00,7.26,7.26,7.04,7.04,4407.0
2025-06-16 14:36:00+00:00,7.04,7.04,6.98,7.04,6244.0
2025-06-16 14:38:00+00:00,7.05,7.09,7.0,7.0,3555.0
2025-06-16 14:40:00+00:00,6.98,7.0394,6.98,6.98,9902.0
2025-06-16 14:42:00+00:00,7.0,7.01,6.98,7.0,3125.0
2025-06-16 14:44:00+00:00,7.0275,7.03,6.98,6.98,5483.0
2025-06-16 14:46:00+00:00,6.9832,7.115,6.98,7.034,4864.0
2025-06-16 14:48:00+00:00,7.1,7.12,6.98,6.98,7160.0
2025-06-16 14:50:00+00:00,6.83,6.885,6.8001,6.856,4671.0
2025-06-16 14:52:00+00:00,6.9751,6.9751,6.82,6.82,3055.0
2025-06-16 14:54:00+00:00,6.8999,6.8999,6.8999,6.8999,417.0
2025-06-16 14:56:00+00:00,6.83,6.85,6.83,6.85,1418.0
2025-06-16 14:58:00+00:00,6.81,6.81,6.61,6.61,3289.0
2025-06-16 15:00:00+00:00,6.61,6.75,6.61,6.75,2659.0
2025-06-16 15:02:00+00:00,6.695,7.0,6.6762,7.0,3826.0
2025-06-16 15:04:00+00:00,6.976,6.976,6.87,6.95,1714.0
2025-06-16 15:06:00+00:00,7.06,7.2,7.06,7.18,4105.0
2025-06-16 15:08:00+00:00,7.19,7.2,7.06,7.2,12443.0
2025-06-16 15:10:00+00:00,7.23,7.23,7.1036,7.1036,8681.0
2025-06-16 15:12:00+00:00,7.08,7.08,6.96,7.05,2574.0
2025-06-16 15:14:00+00:00,7.04,7.05,7.0,7.05,1357.0
2025-06-16 15:16:00+00:00,7.04,7.07,7.02,7.02,2860.0
2025-06-16 15:18:00+00:00,7.1,7.24,7.07,7.23,10995.0
2025-06-16 15:20:00+00:00,7.18,7.19,7.1299,7.13,11239.0
2025-06-16 15:22:00+00:00,7.13,7.2,7.1,7.1072,5065.0
2025-06-16 15:24:00+00:00,7.13,7.13,7.13,7.13,1150.0
2025-06-16 15:26:00+00:00,7.0036,7.06,7.0,7.06,4239.0
2025-06-16 15:28:00+00:00,7.04,7.04,7.04,7.04,1347.0
2025-06-16 15:30:00+00:00,7.0999,7.19,7.08,7.165,3075.0
2025-06-16 15:32:00+00:00,7.214,7.31,7.214,7.23,1995.0
2025-06-16 15:34:00+00:00,7.28,7.49,7.28,7.49,8070.0
2025-06-16 15:36:00+00:00,7.49,7.88,7.49,7.59,48843.0
2025-06-16 15:38:00+00:00,7.5593,7.57,7.1238,7.34,10063.0
2025-06-16 15:40:00+00:00,7.32,7.75,7.3,7.7,10786.0
2025-06-16 15:42:00+00:00,7.75,8.64,7.75,8.54,70394.0
2025-06-16 15:44:00+00:00,8.45,8.89,8.26,8.55,122706.0
2025-06-16 15:46:00+00:00,8.535,8.94,8.4,8.94,64997.0
2025-06-16 15:48:00+00:00,8.9082,9.3196,8.51,8.51,133373.0
2025-06-16 15:50:00+00:00,8.6071,9.3,8.6,9.3,72675.0
2025-06-16 15:52:00+00:00,9.235,9.2982,8.5,8.75,67496.0
2025-06-16 15:54:00+00:00,8.76,9.38,8.56,9.18,52283.0
2025-06-16 15:56:00+00:00,9.2369,9.48,9.0,9.0,137264.0
2025-06-16 15:58:00+00:00,9.0949,9.3,9.0,9.11,49569.0
2025-06-16 16:00:00+00:00,9.16,9.23,8.6,8.7688,50982.0
2025-06-16 16:02:00+00:00,8.77,9.0108,8.76,8.9071,12822.0
2025-06-16 16:04:00+00:00,8.8725,8.8725,8.5301,8.6742,27720.0
2025-06-16 16:06:00+00:00,8.76,9.5,8.7,9.4999,96802.0
2025-06-16 16:08:00+00:00,9.48,9.5,8.7,8.795,95960.0
2025-06-16 16:10:00+00:00,8.77,8.9899,8.74,8.85,28904.0
2025-06-16 16:12:00+00:00,8.8568,8.8599,8.28,8.49,55557.0
2025-06-16 16:14:00+00:00,8.48,8.556,7.61,7.85,61066.0
2025-06-16 16:16:00+00:00,7.8707,8.08,7.68,7.945,30948.0
2025-06-16 16:18:00+00:00,7.92,7.94,7.54,7.71,25900.0
2025-06-16 16:20:00+00:00,7.71,7.83,7.65,7.67,13657.0
2025-06-16 16:22:00+00:00,7.67,7.88,7.5507,7.72,16918.0
2025-06-16 16:24:00+00:00,7.72,7.7716,7.6417,7.69,21445.0
2025-06-16 16:26:00+00:00,7.6631,7.7099,7.07,7.2,37227.0
2025-06-16 16:28:00+00:00,7.2,7.22,7.07,7.0701,13166.0
2025-06-16 16:30:00+00:00,7.07,7.18,7.0,7.18,26815.0
2025-06-16 16:32:00+00:00,7.18,7.2425,7.12,7.23,7031.0
2025-06-16 16:34:00+00:00,7.27,7.397,7.2103,7.379,6433.0
2025-06-16 16:36:00+00:00,7.335,7.55,7.335,7.47,5603.0
2025-06-16 16:38:00+00:00,7.4727,7.76,7.4727,7.75,20412.0
2025-06-16 16:40:00+00:00,7.75,7.7543,7.54,7.58,5486.0
2025-06-16 16:42:00+00:00,7.605,7.69,7.4195,7.47,7204.0
2025-06-16 16:44:00+00:00,7.506,7.64,7.47,7.48,1597.0
2025-06-16 16:46:00+00:00,7.51,7.51,7.47,7.47,3703.0
2025-06-16 16:48:00+00:00,7.47,7.47,7.11,7.36,9157.0
2025-06-16 16:50:00+00:00,7.375,7.3937,7.25,7.25,1631.0
2025-06-16 16:52:00+00:00,7.42,7.42,7.42,7.42,275.0
2025-06-16 16:54:00+00:00,7.3011,7.3787,7.25,7.313,3863.0
2025-06-16 16:56:00+00:00,7.28,7.3824,7.28,7.3824,610.0
2025-06-16 16:58:00+00:00,7.3302,7.3813,7.28,7.3813,7276.0
2025-06-16 17:00:00+00:00,7.315,7.32,7.15,7.15,7082.0
2025-06-16 17:02:00+00:00,7.15,8.07,7.15,7.7334,28588.0
2025-06-16 17:04:00+00:00,7.97,7.97,7.47,7.51,7478.0
2025-06-16 17:06:00+00:00,7.5102,7.77,7.5101,7.56,3540.0
2025-06-16 17:08:00+00:00,7.61,7.77,7.57,7.77,4961.0
2025-06-16 17:10:00+00:00,7.71,7.767,7.42,7.61,4120.0
2025-06-16 17:12:00+00:00,7.61,7.61,7.61,7.61,444.0
2025-06-16 17:14:00+00:00,7.6135,7.6135,7.6,7.6,1384.0
2025-06-16 17:16:00+00:00,7.61,7.655,7.5131,7.5131,4260.0
2025-06-16 17:18:00+00:00,7.52,7.52,7.235,7.25,3613.0
2025-06-16 17:20:00+00:00,7.248,7.4255,7.248,7.42,5042.0
2025-06-16 17:22:00+00:00,7.31,7.4557,7.275,7.4557,6138.0
2025-06-16 17:24:00+00:00,7.51,7.7,7.5,7.7,1367.0
2025-06-16 17:26:00+00:00,7.61,7.61,7.61,7.61,1663.0
2025-06-16 17:28:00+00:00,7.6,7.6,7.55,7.55,1897.0
2025-06-16 17:30:00+00:00,7.59,7.6,7.5077,7.6,2342.0
2025-06-16 17:32:00+00:00,7.5663,7.6938,7.56,7.57,1936.0
2025-06-16 17:34:00+00:00,7.56,7.57,7.4,7.4,4477.0
2025-06-16 17:36:00+00:00,7.41,7.47,7.38,7.41,2163.0
2025-06-16 17:38:00+00:00,7.3602,7.455,7.36,7.455,696.0
2025-06-16 17:40:00+00:00,7.44,7.5913,7.36,7.5913,1158.0
2025-06-16 17:42:00+00:00,7.36,7.5809,7.35,7.5809,2755.0
2025-06-16 17:44:00+00:00,7.36,7.4237,7.24,7.31,3449.0
2025-06-16 17:46:00+00:00,7.41,7.5,7.2512,7.33,3304.0
2025-06-16 17:48:00+00:00,7.5,7.5,7.3118,7.4728,3270.0
2025-06-16 17:50:00+00:00,7.4627,7.48,7.46,7.46,3073.0
2025-06-16 17:52:00+00:00,7.46,7.49,7.46,7.46,888.0
2025-06-16 17:54:00+00:00,7.4,7.4,7.34,7.34,2132.0
2025-06-16 17:56:00+00:00,7.36,7.44,7.31,7.31,4212.0
2025-06-16 17:58:00+00:00,7.3,7.31,7.3,7.3,1927.0
2025-06-16 18:00:00+00:00,7.24,7.2948,7.24,7.27,2852.0
2025-06-16 18:02:00+00:00,7.27,7.27,7.18,7.18,6746.0
2025-06-16 18:04:00+00:00,7.2112,7.2362,7.16,7.16,1593.0
2025-06-16 18:06:00+00:00,7.2178,7.22,7.19,7.2,4452.0
2025-06-16 18:08:00+00:00,7.2608,7.299,7.22,7.2499,2599.0
2025-06-16 18:10:00+00:00,7.1794,7.19,7.17,7.19,902.0
2025-06-16 18:12:00+00:00,7.15,7.1501,6.85,6.96,12109.0
2025-06-16 18:14:00+00:00,6.8506,7.005,6.8506,6.9844,6688.0
2025-06-16 18:16:00+00:00,6.96,6.96,6.85,6.85,3011.0
2025-06-16 18:18:00+00:00,6.85,6.96,6.71,6.8,4491.0
2025-06-16 18:20:00+00:00,6.8,7.0,6.8,7.0,5950.0
2025-06-16 18:22:00+00:00,7.0,7.1,7.0,7.1,1285.0
2025-06-16 18:24:00+00:00,7.0957,7.0957,7.0957,7.0957,318.0
2025-06-16 18:26:00+00:00,7.04,7.0999,7.04,7.05,5184.0
2025-06-16 18:28:00+00:00,7.0401,7.15,7.04,7.095,4898.0
2025-06-16 18:30:00+00:00,7.0596,7.09,7.0596,7.09,339.0
2025-06-16 18:32:00+00:00,7.1,7.13,7.1,7.13,484.0
2025-06-16 18:34:00+00:00,7.13,7.13,7.05,7.05,1873.0
2025-06-16 18:36:00+00:00,7.145,7.145,7.145,7.145,165.0
2025-06-16 18:38:00+00:00,7.14,7.14,7.115,7.115,897.0
2025-06-16 18:40:00+00:00,7.15,7.15,7.15,7.15,2213.0
2025-06-16 18:42:00+00:00,7.2,7.32,7.1182,7.2192,1820.0
2025-06-16 18:44:00+00:00,7.22,7.23,7.2,7.2,1707.0
2025-06-16 18:46:00+00:00,7.2269,7.2269,7.2269,7.2269,147.0
2025-06-16 18:48:00+00:00,7.2,7.2,7.12,7.19,1058.0
