Datetime,Open,High,Low,Close,Volume
2025-04-16 19:14:00+00:00,0.7293,0.7329,0.7128,0.7213,531730.0
2025-04-16 19:16:00+00:00,0.7238,0.7308,0.709,0.7178,424958.0
2025-04-16 19:18:00+00:00,0.7179,0.7299,0.7017,0.7062,628629.0
2025-04-16 19:20:00+00:00,0.7032,0.748,0.7031,0.7323,986997.0
2025-04-16 19:22:00+00:00,0.729,0.7324,0.7144,0.7204,484893.0
2025-04-16 19:24:00+00:00,0.7146,0.729,0.7055,0.7236,458019.0
2025-04-16 19:26:00+00:00,0.7236,0.7447,0.7226,0.7416,573587.0
2025-04-16 19:28:00+00:00,0.7416,0.7729,0.7416,0.7609,1635947.0
2025-04-16 19:30:00+00:00,0.7607,0.7715,0.755,0.7594,1317119.0
2025-04-16 19:32:00+00:00,0.76,0.7636,0.735,0.74,1047537.0
2025-04-16 19:34:00+00:00,0.7375,0.76,0.7271,0.758,906739.0
2025-04-16 19:36:00+00:00,0.758,0.7889,0.751,0.7748,1501761.0
2025-04-16 19:38:00+00:00,0.775,0.788,0.75,0.7523,1008187.0
2025-04-16 19:40:00+00:00,0.7537,0.77,0.75,0.765,478007.0
2025-04-16 19:42:00+00:00,0.7646,0.7729,0.7237,0.7278,1150581.0
2025-04-16 19:44:00+00:00,0.7279,0.7361,0.6701,0.6701,2269345.0
2025-04-16 19:46:00+00:00,0.6702,0.7,0.6694,0.677,891672.0
2025-04-16 19:48:00+00:00,0.678,0.71,0.6771,0.7058,417601.0
2025-04-16 19:50:00+00:00,0.7092,0.7246,0.705,0.7182,562866.0
2025-04-16 19:52:00+00:00,0.719,0.719,0.704,0.7096,391687.0
2025-04-16 19:54:00+00:00,0.7093,0.7096,0.7,0.7,400068.0
2025-04-16 19:56:00+00:00,0.7001,0.7001,0.65,0.6609,888123.0
2025-04-16 19:58:00+00:00,0.6639,0.7026,0.6609,0.69,780738.0
2025-04-16 20:00:00+00:00,0.6852,0.6956,0.6852,0.6901,73292.0
2025-04-16 20:02:00+00:00,0.691,0.7026,0.69,0.6921,200592.0
2025-04-16 20:04:00+00:00,0.691,0.734,0.69,0.734,331800.0
2025-04-16 20:06:00+00:00,0.734,0.8767,0.7318,0.825,1598770.0
2025-04-16 20:08:00+00:00,0.8247,0.8399,0.801,0.8051,666203.0
2025-04-16 20:10:00+00:00,0.8082,0.88,0.8053,0.8621,715728.0
2025-04-16 20:12:00+00:00,0.8614,0.9049,0.8476,0.8801,1350618.0
2025-04-16 20:14:00+00:00,0.88,0.895,0.845,0.8477,683299.0
2025-04-16 20:16:00+00:00,0.8528,0.8554,0.82,0.8251,469772.0
2025-04-16 20:18:00+00:00,0.8299,0.8372,0.755,0.77,561545.0
2025-04-16 20:20:00+00:00,0.7642,0.775,0.753,0.753,518934.0
2025-04-16 20:22:00+00:00,0.7531,0.8133,0.753,0.81,385899.0
2025-04-16 20:24:00+00:00,0.8001,0.838,0.7996,0.82,346768.0
2025-04-16 20:26:00+00:00,0.82,0.84,0.8101,0.8249,405043.0
2025-04-16 20:28:00+00:00,0.8249,0.8249,0.787,0.8,216499.0
2025-04-16 20:30:00+00:00,0.795,0.82,0.786,0.79,238954.0
2025-04-16 20:32:00+00:00,0.788,0.8089,0.786,0.8001,116509.0
2025-04-16 20:34:00+00:00,0.8011,0.8066,0.78,0.7901,163383.0
2025-04-16 20:36:00+00:00,0.79,0.7993,0.7667,0.7985,108882.0
2025-04-16 20:38:00+00:00,0.7984,0.7984,0.773,0.773,78805.0
2025-04-16 20:40:00+00:00,0.7799,0.7819,0.725,0.7426,313178.0
2025-04-16 20:42:00+00:00,0.7442,0.749,0.69,0.7,522631.0
2025-04-16 20:44:00+00:00,0.7,0.7046,0.68,0.684,167401.0
2025-04-16 20:46:00+00:00,0.6832,0.7058,0.66,0.7,395718.0
2025-04-16 20:48:00+00:00,0.7,0.7062,0.682,0.6909,196267.0
2025-04-16 20:50:00+00:00,0.694,0.7162,0.6859,0.7162,102630.0
2025-04-16 20:52:00+00:00,0.7151,0.7167,0.7026,0.7136,125833.0
2025-04-16 20:54:00+00:00,0.7136,0.7679,0.7136,0.73,291428.0
2025-04-16 20:56:00+00:00,0.7343,0.7441,0.7292,0.735,46742.0
2025-04-16 20:58:00+00:00,0.735,0.7378,0.7129,0.73,78925.0
2025-04-16 21:00:00+00:00,0.729,0.7589,0.729,0.7588,161128.0
2025-04-16 21:02:00+00:00,0.7588,0.7603,0.726,0.726,114886.0
2025-04-16 21:04:00+00:00,0.7251,0.74,0.7161,0.718,68494.0
2025-04-16 21:06:00+00:00,0.7182,0.735,0.7161,0.7206,18600.0
2025-04-16 21:08:00+00:00,0.7216,0.7299,0.706,0.7086,34952.0
2025-04-16 21:10:00+00:00,0.7139,0.7139,0.6921,0.6921,59956.0
2025-04-16 21:12:00+00:00,0.7,0.7085,0.691,0.7,176123.0
2025-04-16 21:14:00+00:00,0.7084,0.7084,0.6809,0.6872,73519.0
2025-04-16 21:16:00+00:00,0.6851,0.6991,0.685,0.6936,76950.0
2025-04-16 21:18:00+00:00,0.6953,0.6991,0.6851,0.6921,53723.0
2025-04-16 21:20:00+00:00,0.6921,0.6991,0.69,0.6926,29128.0
2025-04-16 21:22:00+00:00,0.7,0.7076,0.69,0.7037,53323.0
2025-04-16 21:24:00+00:00,0.704,0.7159,0.7019,0.702,31382.0
2025-04-16 21:26:00+00:00,0.702,0.7021,0.69,0.6968,22906.0
2025-04-16 21:28:00+00:00,0.7,0.7,0.6899,0.6899,60488.0
2025-04-16 21:30:00+00:00,0.6886,0.6921,0.675,0.6795,83394.0
2025-04-16 21:32:00+00:00,0.675,0.6795,0.667,0.6701,89520.0
2025-04-16 21:34:00+00:00,0.67,0.6802,0.6666,0.6802,107704.0
2025-04-16 21:36:00+00:00,0.68,0.695,0.68,0.6803,54490.0
2025-04-16 21:38:00+00:00,0.6845,0.6942,0.6803,0.69,31412.0
2025-04-16 21:40:00+00:00,0.69,0.6903,0.6804,0.6811,20848.0
2025-04-16 21:42:00+00:00,0.6815,0.6815,0.675,0.675,44049.0
2025-04-16 21:44:00+00:00,0.675,0.685,0.6701,0.685,69817.0
2025-04-16 21:46:00+00:00,0.6751,0.685,0.675,0.6761,19393.0
2025-04-16 21:48:00+00:00,0.6761,0.6848,0.6761,0.6778,7050.0
2025-04-16 21:50:00+00:00,0.6778,0.6834,0.6605,0.67,36447.0
2025-04-16 21:52:00+00:00,0.6696,0.684,0.6605,0.662,79331.0
2025-04-16 21:54:00+00:00,0.6633,0.6816,0.6633,0.6651,18400.0
2025-04-16 21:56:00+00:00,0.6648,0.6736,0.6634,0.6734,21959.0
2025-04-16 21:58:00+00:00,0.6735,0.6735,0.66,0.6627,45920.0
2025-04-16 22:00:00+00:00,0.6682,0.6682,0.6627,0.665,12979.0
2025-04-16 22:02:00+00:00,0.665,0.6667,0.6601,0.6666,19851.0
2025-04-16 22:04:00+00:00,0.6601,0.6601,0.62,0.625,61759.0
2025-04-16 22:06:00+00:00,0.615,0.615,0.5601,0.5603,156348.0
2025-04-16 22:08:00+00:00,0.57,0.579,0.5482,0.579,220504.0
2025-04-16 22:10:00+00:00,0.578,0.6,0.5623,0.597,160537.0
2025-04-16 22:12:00+00:00,0.586,0.599,0.5854,0.5973,46264.0
2025-04-16 22:14:00+00:00,0.5911,0.5967,0.585,0.5856,62084.0
2025-04-16 22:16:00+00:00,0.5857,0.59,0.58,0.58,55819.0
2025-04-16 22:18:00+00:00,0.5898,0.5898,0.57,0.57,75961.0
2025-04-16 22:20:00+00:00,0.58,0.58,0.5631,0.57,94232.0
2025-04-16 22:22:00+00:00,0.57,0.5924,0.57,0.5737,103266.0
2025-04-16 22:24:00+00:00,0.5763,0.59,0.5763,0.59,24956.0
2025-04-16 22:26:00+00:00,0.5898,0.6,0.5874,0.6,48603.0
2025-04-16 22:28:00+00:00,0.6,0.6,0.58,0.585,61548.0
2025-04-16 22:30:00+00:00,0.58,0.585,0.58,0.5839,7396.0
2025-04-16 22:32:00+00:00,0.5817,0.5925,0.581,0.59,7021.0
2025-04-16 22:34:00+00:00,0.5958,0.624,0.59,0.598,45753.0
2025-04-16 22:36:00+00:00,0.5978,0.6235,0.595,0.5952,151793.0
2025-04-16 22:38:00+00:00,0.5951,0.606,0.5951,0.5953,33145.0
2025-04-16 22:40:00+00:00,0.6057,0.6057,0.5953,0.5998,28202.0
2025-04-16 22:42:00+00:00,0.5998,0.6,0.5953,0.6,28073.0
2025-04-16 22:44:00+00:00,0.606,0.6088,0.6,0.6034,12152.0
2025-04-16 22:46:00+00:00,0.6034,0.6144,0.6,0.6049,7872.0
2025-04-16 22:48:00+00:00,0.6,0.605,0.5922,0.6049,17126.0
2025-04-16 22:50:00+00:00,0.6036,0.6049,0.5921,0.6049,2918.0
2025-04-16 22:52:00+00:00,0.6049,0.6049,0.59,0.592,7611.0
2025-04-16 22:54:00+00:00,0.5921,0.5921,0.58,0.5804,42612.0
2025-04-16 22:56:00+00:00,0.5804,0.5905,0.5721,0.5905,22801.0
2025-04-16 22:58:00+00:00,0.5748,0.59,0.5733,0.5897,14201.0
2025-04-16 23:00:00+00:00,0.5733,0.5762,0.5733,0.5762,4197.0
2025-04-16 23:02:00+00:00,0.5763,0.5763,0.5733,0.5734,7929.0
2025-04-16 23:04:00+00:00,0.5733,0.5733,0.56,0.5637,81756.0
2025-04-16 23:06:00+00:00,0.564,0.5761,0.564,0.5686,74999.0
2025-04-16 23:08:00+00:00,0.5749,0.575,0.565,0.575,19023.0
2025-04-16 23:10:00+00:00,0.575,0.575,0.57,0.575,4911.0
2025-04-16 23:12:00+00:00,0.575,0.5877,0.5669,0.5799,6513.0
2025-04-16 23:14:00+00:00,0.58,0.5899,0.572,0.5877,14749.0
2025-04-16 23:16:00+00:00,0.5876,0.5894,0.5728,0.58,19999.0
2025-04-16 23:18:00+00:00,0.5736,0.587,0.5736,0.5801,8479.0
2025-04-16 23:20:00+00:00,0.58,0.58,0.5762,0.5763,2411.0
2025-04-16 23:22:00+00:00,0.5762,0.5763,0.57,0.5708,15765.0
2025-04-16 23:24:00+00:00,0.57,0.5758,0.57,0.5706,32569.0
2025-04-16 23:26:00+00:00,0.575,0.5765,0.5614,0.5681,16158.0
2025-04-16 23:28:00+00:00,0.562,0.57,0.562,0.5652,3919.0
2025-04-16 23:30:00+00:00,0.5651,0.5699,0.565,0.5697,10090.0
2025-04-16 23:32:00+00:00,0.5697,0.57,0.5529,0.5599,42421.0
2025-04-16 23:34:00+00:00,0.5599,0.5653,0.5599,0.5653,6854.0
2025-04-16 23:36:00+00:00,0.5653,0.566,0.56,0.56,19377.0
2025-04-16 23:38:00+00:00,0.5606,0.5608,0.5522,0.5522,36201.0
2025-04-16 23:40:00+00:00,0.5523,0.5549,0.5305,0.547,111092.0
2025-04-16 23:42:00+00:00,0.5449,0.545,0.5313,0.5355,8451.0
2025-04-16 23:44:00+00:00,0.544,0.5446,0.5312,0.535,23123.0
2025-04-16 23:46:00+00:00,0.535,0.5606,0.5307,0.5606,63710.0
2025-04-16 23:48:00+00:00,0.5606,0.561,0.5412,0.5499,10276.0
2025-04-16 23:50:00+00:00,0.555,0.56,0.5455,0.5455,1509.0
2025-04-16 23:52:00+00:00,0.5595,0.56,0.5337,0.559,13428.0
2025-04-16 23:54:00+00:00,0.5589,0.5599,0.558,0.5599,9431.0
2025-04-16 23:56:00+00:00,0.5519,0.5599,0.5401,0.5403,23153.0
2025-04-16 23:58:00+00:00,0.5408,0.5599,0.5408,0.55,51270.0
2025-04-25 08:00:00+00:00,1.15,1.37,1.1,1.23,1364994.0
2025-04-25 08:02:00+00:00,1.23,1.27,1.17,1.2,914627.0
2025-04-25 08:04:00+00:00,1.205,1.26,1.19,1.21,415533.0
2025-04-25 08:06:00+00:00,1.21,1.21,1.16,1.17,281756.0
2025-04-25 08:08:00+00:00,1.17,1.19,1.13,1.18,356849.0
2025-04-25 08:10:00+00:00,1.18,1.18,1.15,1.16,184887.0
2025-04-25 08:12:00+00:00,1.15,1.16,1.11,1.135,315269.0
2025-04-25 08:14:00+00:00,1.14,1.14,1.11,1.11,186700.0
2025-04-25 08:16:00+00:00,1.11,1.14,1.11,1.13,148104.0
2025-04-25 08:18:00+00:00,1.13,1.16,1.13,1.14,159821.0
2025-04-25 08:20:00+00:00,1.145,1.145,1.1,1.1,103908.0
2025-04-25 08:22:00+00:00,1.105,1.11,1.07,1.1,210405.0
2025-04-25 08:24:00+00:00,1.1,1.12,1.04,1.06,390756.0
2025-04-25 08:26:00+00:00,1.06,1.09,1.03,1.09,381859.0
2025-04-25 08:28:00+00:00,1.08,1.085,1.06,1.065,91317.0
2025-04-25 08:30:00+00:00,1.065,1.075,1.06,1.07,56991.0
2025-04-25 08:32:00+00:00,1.07,1.08,1.07,1.08,32292.0
2025-04-25 08:34:00+00:00,1.08,1.105,1.07,1.09,112622.0
2025-04-25 08:36:00+00:00,1.09,1.1,1.085,1.09,75113.0
2025-04-25 08:38:00+00:00,1.1,1.1,1.06,1.06,67409.0
2025-04-25 08:40:00+00:00,1.06,1.07,1.04,1.045,93244.0
2025-04-25 08:42:00+00:00,1.04,1.095,1.04,1.07,140790.0
2025-04-25 08:44:00+00:00,1.07,1.07,1.06,1.06,26909.0
2025-04-25 08:46:00+00:00,1.06,1.07,1.05,1.05,42565.0
2025-04-25 08:48:00+00:00,1.055,1.06,1.05,1.06,38649.0
2025-04-25 08:50:00+00:00,1.06,1.06,1.05,1.055,38228.0
2025-04-25 08:52:00+00:00,1.055,1.09,1.05,1.08,63324.0
2025-04-25 08:54:00+00:00,1.08,1.11,1.07,1.09,135004.0
2025-04-25 08:56:00+00:00,1.09,1.11,1.09,1.09,62826.0
2025-04-25 08:58:00+00:00,1.09,1.11,1.08,1.11,40369.0
2025-04-25 09:00:00+00:00,1.1,1.11,1.09,1.1,51094.0
2025-04-25 09:02:00+00:00,1.1,1.16,1.095,1.14,337658.0
2025-04-25 09:04:00+00:00,1.14,1.16,1.11,1.16,286187.0
2025-04-25 09:06:00+00:00,1.16,1.16,1.13,1.16,168709.0
2025-04-25 09:08:00+00:00,1.16,1.16,1.13,1.13,76267.0
2025-04-25 09:10:00+00:00,1.13,1.14,1.11,1.12,79767.0
2025-04-25 09:12:00+00:00,1.12,1.13,1.1,1.13,86750.0
2025-04-25 09:14:00+00:00,1.12,1.14,1.12,1.13,63524.0
2025-04-25 09:16:00+00:00,1.13,1.16,1.13,1.15,80454.0
2025-04-25 09:18:00+00:00,1.15,1.15,1.12,1.13,63535.0
2025-04-25 09:20:00+00:00,1.135,1.14,1.12,1.12,25664.0
2025-04-25 09:22:00+00:00,1.12,1.125,1.1,1.115,70683.0
2025-04-25 09:24:00+00:00,1.11,1.12,1.1,1.11,82155.0
2025-04-25 09:26:00+00:00,1.115,1.12,1.11,1.115,24183.0
2025-04-25 09:28:00+00:00,1.115,1.12,1.11,1.12,10052.0
2025-04-25 09:30:00+00:00,1.11,1.12,1.11,1.11,20018.0
2025-04-25 09:32:00+00:00,1.105,1.105,1.07,1.09,148173.0
2025-04-25 09:34:00+00:00,1.09,1.1,1.08,1.1,33846.0
2025-04-25 09:36:00+00:00,1.09,1.11,1.09,1.1,32112.0
2025-04-25 09:38:00+00:00,1.105,1.11,1.09,1.095,28187.0
2025-04-25 09:40:00+00:00,1.095,1.095,1.06,1.07,122071.0
2025-04-25 09:42:00+00:00,1.07,1.08,1.06,1.065,48212.0
2025-04-25 09:44:00+00:00,1.07,1.07,1.06,1.07,35249.0
2025-04-25 09:46:00+00:00,1.075,1.08,1.07,1.07,13265.0
2025-04-25 09:48:00+00:00,1.07,1.075,1.05,1.05,59244.0
2025-04-25 09:50:00+00:00,1.05,1.075,1.05,1.075,41201.0
2025-04-25 09:52:00+00:00,1.075,1.1,1.07,1.075,70805.0
2025-04-25 09:54:00+00:00,1.075,1.08,1.07,1.08,23371.0
2025-04-25 09:56:00+00:00,1.07,1.07,1.05,1.07,45553.0
2025-04-25 09:58:00+00:00,1.07,1.075,1.06,1.075,22778.0
2025-04-25 10:00:00+00:00,1.07,1.08,1.07,1.07,9926.0
2025-04-25 10:02:00+00:00,1.07,1.08,1.07,1.07,15714.0
2025-04-25 10:04:00+00:00,1.075,1.08,1.07,1.07,36115.0
2025-04-25 10:06:00+00:00,1.06,1.06,1.05,1.06,57760.0
2025-04-25 10:08:00+00:00,1.055,1.06,1.01,1.035,272810.0
2025-04-25 10:10:00+00:00,1.03,1.05,1.03,1.04,83721.0
2025-04-25 10:12:00+00:00,1.05,1.05,1.03,1.04,67287.0
2025-04-25 10:14:00+00:00,1.04,1.09,1.04,1.08,107475.0
2025-04-25 10:16:00+00:00,1.08,1.1,1.07,1.09,64020.0
2025-04-25 10:18:00+00:00,1.09,1.09,1.07,1.08,59761.0
2025-04-25 10:20:00+00:00,1.08,1.09,1.07,1.09,34049.0
2025-04-25 10:22:00+00:00,1.09,1.13,1.09,1.12,116564.0
2025-04-25 10:24:00+00:00,1.12,1.12,1.09,1.1,42304.0
2025-04-25 10:26:00+00:00,1.11,1.11,1.09,1.09,52634.0
2025-04-25 10:28:00+00:00,1.09,1.1,1.09,1.1,17933.0
2025-04-25 10:30:00+00:00,1.09,1.11,1.08,1.11,27339.0
2025-04-25 10:32:00+00:00,1.11,1.11,1.08,1.1,44418.0
2025-04-25 10:34:00+00:00,1.1,1.13,1.1,1.13,77073.0
2025-04-25 10:36:00+00:00,1.13,1.15,1.12,1.15,161012.0
2025-04-25 10:38:00+00:00,1.15,1.16,1.12,1.13,216463.0
2025-04-25 10:40:00+00:00,1.13,1.13,1.12,1.12,51940.0
2025-04-25 10:42:00+00:00,1.13,1.13,1.08,1.13,168963.0
2025-04-25 10:44:00+00:00,1.13,1.16,1.12,1.15,232591.0
2025-04-25 10:46:00+00:00,1.14,1.2,1.14,1.16,323131.0
2025-04-25 10:48:00+00:00,1.16,1.18,1.13,1.13,289792.0
2025-04-25 10:50:00+00:00,1.14,1.17,1.11,1.11,271557.0
2025-04-25 10:52:00+00:00,1.11,1.13,1.11,1.125,56872.0
2025-04-25 10:54:00+00:00,1.12,1.13,1.12,1.12,19381.0
2025-04-25 10:56:00+00:00,1.12,1.12,1.08,1.105,139614.0
2025-04-25 10:58:00+00:00,1.1,1.11,1.07,1.08,162477.0
2025-04-25 11:00:00+00:00,1.08,1.11,1.05,1.05,397268.0
2025-04-25 11:02:00+00:00,1.05,1.07,1.02,1.03,420913.0
2025-04-25 11:04:00+00:00,1.03,1.06,1.01,1.05,439042.0
2025-04-25 11:06:00+00:00,1.04,1.09,1.04,1.09,253073.0
2025-04-25 11:08:00+00:00,1.09,1.13,1.07,1.13,331373.0
2025-04-25 11:10:00+00:00,1.13,1.18,1.11,1.17,887137.0
2025-04-25 11:12:00+00:00,1.17,1.23,1.14,1.16,1226724.0
2025-04-25 11:14:00+00:00,1.17,1.18,1.15,1.16,383371.0
2025-04-25 11:16:00+00:00,1.16,1.18,1.14,1.18,294554.0
2025-04-25 11:18:00+00:00,1.17,1.18,1.12,1.15,338192.0
2025-04-25 11:20:00+00:00,1.14,1.15,1.09,1.11,643624.0
2025-04-25 11:22:00+00:00,1.1,1.12,1.09,1.11,227276.0
2025-04-25 11:24:00+00:00,1.12,1.17,1.11,1.15,374037.0
2025-04-25 11:26:00+00:00,1.15,1.16,1.1,1.11,292919.0
2025-04-25 11:28:00+00:00,1.11,1.13,1.09,1.11,82539.0
2025-04-25 11:30:00+00:00,1.12,1.17,1.11,1.16,519556.0
2025-04-25 11:32:00+00:00,1.16,1.18,1.14,1.16,405730.0
2025-04-25 11:34:00+00:00,1.17,1.2,1.16,1.17,535179.0
2025-04-25 11:36:00+00:00,1.17,1.18,1.15,1.15,202033.0
2025-04-25 11:38:00+00:00,1.15,1.17,1.13,1.16,168404.0
2025-04-25 11:40:00+00:00,1.16,1.2,1.15,1.17,418635.0
2025-04-25 11:42:00+00:00,1.16,1.18,1.12,1.17,340120.0
2025-04-25 11:44:00+00:00,1.17,1.2,1.16,1.16,248818.0
2025-04-25 11:46:00+00:00,1.17,1.19,1.15,1.15,190026.0
2025-04-25 11:48:00+00:00,1.15,1.18,1.15,1.15,235538.0
2025-04-25 11:50:00+00:00,1.16,1.17,1.14,1.16,197079.0
2025-04-25 11:52:00+00:00,1.16,1.16,1.15,1.15,50768.0
2025-04-25 11:54:00+00:00,1.16,1.17,1.15,1.16,95507.0
2025-04-25 11:56:00+00:00,1.16,1.18,1.16,1.17,97871.0
2025-04-25 11:58:00+00:00,1.17,1.18,1.15,1.16,97165.0
2025-04-25 12:00:00+00:00,1.08,1.2,1.01,1.17,4089514.0
2025-04-25 12:02:00+00:00,1.16,1.2,1.16,1.2,342694.0
2025-04-25 12:04:00+00:00,1.2,1.26,1.2,1.23,2172083.0
2025-04-25 12:06:00+00:00,1.23,1.3,1.2202,1.27,1726607.0
2025-04-25 12:08:00+00:00,1.27,1.28,1.24,1.26,866403.0
2025-04-25 12:10:00+00:00,1.27,1.37,1.25,1.36,2352113.0
2025-04-25 12:12:00+00:00,1.36,1.36,1.33,1.345,1566743.0
2025-04-25 12:14:00+00:00,1.3402,1.37,1.31,1.33,1694997.0
2025-04-25 12:16:00+00:00,1.33,1.34,1.27,1.28,1193058.0
2025-04-25 12:18:00+00:00,1.28,1.31,1.27,1.29,762710.0
2025-04-25 12:20:00+00:00,1.28,1.29,1.26,1.27,667815.0
2025-04-25 12:22:00+00:00,1.27,1.28,1.24,1.25,749800.0
2025-04-25 12:24:00+00:00,1.25,1.26,1.23,1.25,633067.0
2025-04-25 12:26:00+00:00,1.24,1.315,1.24,1.2999,1117367.0
2025-04-25 12:28:00+00:00,1.3,1.42,1.29,1.38,1987359.0
2025-04-25 12:30:00+00:00,1.38,1.39,1.33,1.33,1381939.0
2025-04-25 12:32:00+00:00,1.33,1.36,1.33,1.34,494146.0
2025-04-25 12:34:00+00:00,1.34,1.38,1.34,1.3603,1112062.0
2025-04-25 12:36:00+00:00,1.3699,1.37,1.34,1.3403,478161.0
2025-04-25 12:38:00+00:00,1.34,1.45,1.34,1.42,1900796.0
2025-04-25 12:40:00+00:00,1.42,1.47,1.42,1.47,1898850.0
2025-04-25 12:42:00+00:00,1.47,1.49,1.44,1.45,1598964.0
2025-04-25 12:44:00+00:00,1.45,1.47,1.41,1.4103,1225141.0
2025-04-25 12:46:00+00:00,1.41,1.44,1.39,1.44,1215385.0
2025-04-25 12:48:00+00:00,1.43,1.45,1.43,1.44,818207.0
2025-04-25 12:50:00+00:00,1.44,1.52,1.44,1.4799,2107443.0
2025-04-25 12:52:00+00:00,1.47,1.48,1.45,1.4603,760872.0
2025-04-25 12:54:00+00:00,1.46,1.51,1.46,1.4798,1366916.0
2025-04-25 12:56:00+00:00,1.4798,1.49,1.45,1.49,737989.0
2025-04-25 12:58:00+00:00,1.4898,1.49,1.41,1.43,1112319.0
2025-04-25 13:00:00+00:00,1.43,1.43,1.4,1.43,656541.0
2025-04-25 13:02:00+00:00,1.43,1.43,1.4,1.4,397914.0
2025-04-25 13:04:00+00:00,1.4097,1.46,1.4,1.46,792256.0
2025-04-25 13:06:00+00:00,1.46,1.51,1.45,1.47,1412967.0
2025-04-25 13:08:00+00:00,1.4798,1.5,1.46,1.48,1035041.0
2025-04-25 13:10:00+00:00,1.4898,1.49,1.45,1.4698,760012.0
2025-04-25 13:12:00+00:00,1.46,1.48,1.44,1.47,600722.0
2025-04-25 13:14:00+00:00,1.48,1.48,1.45,1.46,486278.0
2025-04-25 13:16:00+00:00,1.46,1.5,1.46,1.49,979709.0
2025-04-25 13:18:00+00:00,1.49,1.61,1.49,1.59,2749578.0
2025-04-25 13:20:00+00:00,1.6,1.65,1.57,1.58,2271815.0
2025-04-25 13:22:00+00:00,1.59,1.69,1.58,1.66,2159605.0
2025-04-25 13:24:00+00:00,1.67,1.68,1.62,1.63,1498031.0
2025-04-25 13:26:00+00:00,1.64,1.64,1.58,1.59,1472419.0
2025-04-25 13:28:00+00:00,1.5899,1.59,1.56,1.57,836367.0
2025-04-25 13:30:00+00:00,1.57,1.63,1.46,1.5201,7085675.0
2025-04-25 13:32:00+00:00,1.5215,1.7,1.51,1.51,9382692.0
2025-04-25 13:34:00+00:00,1.51,1.52,1.43,1.49,5615088.0
2025-04-25 13:36:00+00:00,1.499,1.6,1.49,1.5752,4853445.0
2025-04-25 13:38:00+00:00,1.5706,1.6,1.52,1.5989,3143136.0
2025-04-25 13:40:00+00:00,1.5999,1.64,1.49,1.54,4871839.0
2025-04-25 13:42:00+00:00,1.55,1.75,1.52,1.63,10712239.0
2025-04-25 13:44:00+00:00,1.6392,1.8,1.63,1.7699,7605727.0
2025-04-25 13:46:00+00:00,1.7699,1.78,1.67,1.69,4917854.0
2025-04-25 13:48:00+00:00,1.7,1.79,1.65,1.705,4961832.0
2025-04-25 13:50:00+00:00,1.71,1.74,1.65,1.66,4545345.0
2025-04-25 13:52:00+00:00,1.65,1.71,1.6,1.6892,4098896.0
2025-04-25 13:54:00+00:00,1.6889,1.69,1.53,1.58,4740893.0
2025-04-25 13:56:00+00:00,1.5811,1.6,1.51,1.55,2802473.0
2025-04-25 13:58:00+00:00,1.55,1.57,1.51,1.53,2844457.0
2025-04-25 14:00:00+00:00,1.5399,1.59,1.525,1.5748,1601402.0
2025-04-25 14:02:00+00:00,1.5799,1.62,1.55,1.5701,2466141.0
2025-04-25 14:04:00+00:00,1.5714,1.59,1.55,1.59,1729895.0
2025-04-25 14:06:00+00:00,1.5897,1.59,1.52,1.54,1884590.0
2025-04-25 14:08:00+00:00,1.55,1.55,1.45,1.4608,3444586.0
2025-04-25 14:10:00+00:00,1.4601,1.51,1.46,1.475,1932242.0
2025-04-25 14:12:00+00:00,1.4709,1.53,1.47,1.5299,993840.0
2025-04-25 14:14:00+00:00,1.521,1.53,1.5,1.5,739906.0
2025-04-25 14:16:00+00:00,1.5,1.59,1.5,1.5709,1695092.0
2025-04-25 14:18:00+00:00,1.57,1.58,1.54,1.545,1194425.0
2025-04-25 14:20:00+00:00,1.55,1.61,1.54,1.6,1423677.0
2025-04-25 14:22:00+00:00,1.602,1.61,1.55,1.5607,1795131.0
2025-04-25 14:24:00+00:00,1.56,1.61,1.53,1.6006,1607027.0
2025-04-25 14:26:00+00:00,1.61,1.65,1.52,1.5512,2564560.0
2025-04-25 14:28:00+00:00,1.555,1.56,1.54,1.5405,426642.0
2025-04-25 14:30:00+00:00,1.5401,1.56,1.51,1.5301,969989.0
2025-04-25 14:32:00+00:00,1.535,1.54,1.51,1.5172,520807.0
2025-04-25 14:34:00+00:00,1.5152,1.55,1.51,1.5299,850736.0
2025-04-25 14:36:00+00:00,1.529,1.54,1.47,1.5101,1584323.0
2025-04-25 14:38:00+00:00,1.51,1.52,1.48,1.5001,600024.0
2025-04-25 14:40:00+00:00,1.5088,1.51,1.45,1.46,1212722.0
2025-04-25 14:42:00+00:00,1.46,1.58,1.46,1.54,2182666.0
2025-04-25 14:44:00+00:00,1.54,1.55,1.5,1.515,650237.0
2025-04-25 14:46:00+00:00,1.515,1.53,1.47,1.48,932055.0
2025-04-25 14:48:00+00:00,1.48,1.5,1.47,1.485,575157.0
2025-04-25 14:50:00+00:00,1.49,1.49,1.4,1.4301,2782291.0
2025-04-25 14:52:00+00:00,1.431,1.45,1.35,1.4,2379648.0
2025-04-25 14:54:00+00:00,1.4019,1.41,1.35,1.3597,973009.0
2025-04-25 14:56:00+00:00,1.3599,1.36,1.3,1.36,2710339.0
2025-04-25 14:58:00+00:00,1.36,1.36,1.31,1.3499,1336118.0
2025-04-25 15:00:00+00:00,1.34,1.38,1.34,1.38,1078968.0
2025-04-25 15:02:00+00:00,1.3708,1.38,1.35,1.36,879335.0
